type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-06-04T23:01:00.000Z,2026-06-05T02:19:52.000Z,1,47.971,154.5845,,,,,,
fishing,2026-06-04T17:51:18.000Z,2026-06-04T20:42:56.000Z,1,47.9848,154.6408,,,,,,
fishing,2026-06-04T12:27:39.000Z,2026-06-04T16:21:07.000Z,1,47.9686,154.5791,,,,,,
fishing,2026-06-04T01:11:08.000Z,2026-06-04T11:13:52.000Z,1,47.9752,154.5853,,,,,,
fishing,2026-06-03T19:59:48.000Z,2026-06-04T00:28:58.000Z,1,47.9653,154.5542,,,,,,
fishing,2026-06-03T13:35:45.000Z,2026-06-03T18:54:10.000Z,1,47.9795,154.6099,,,,,,
fishing,2026-06-03T09:06:27.000Z,2026-06-03T13:00:38.000Z,1,47.9678,154.5773,,,,,,
fishing,2026-06-03T03:57:18.000Z,2026-06-03T08:42:19.000Z,1,47.9765,154.5814,,,,,,
fishing,2026-06-03T02:38:29.000Z,2026-06-03T03:41:09.000Z,1,47.9726,154.625,,,,,,
fishing,2026-06-02T22:56:27.000Z,2026-06-03T02:09:40.000Z,1,47.9644,154.579,,,,,,
fishing,2026-06-02T17:28:18.000Z,2026-06-02T20:57:12.000Z,1,47.9709,154.5947,,,,,,
fishing,2026-06-02T06:33:37.000Z,2026-06-02T16:37:20.000Z,1,47.9621,154.5675,,,,,,
fishing,2026-06-02T01:49:05.000Z,2026-06-02T05:04:30.000Z,1,47.9702,154.6475,,,,,,
fishing,2026-06-01T21:09:44.000Z,2026-06-02T00:18:42.000Z,1,47.9727,154.5963,,,,,,
fishing,2026-06-01T15:15:42.000Z,2026-06-01T19:30:51.000Z,1,47.9756,154.6661,,,,,,
fishing,2026-06-01T08:47:41.000Z,2026-06-01T13:44:17.000Z,1,47.9915,154.6355,,,,,,
fishing,2026-06-01T04:50:18.000Z,2026-06-01T07:36:19.000Z,1,47.9392,154.6288,,,,,,
fishing,2026-05-31T23:16:28.000Z,2026-06-01T03:25:51.000Z,1,47.9686,154.581,,,,,,
fishing,2026-05-31T12:50:52.000Z,2026-05-31T21:57:50.000Z,1,47.9831,154.6117,,,,,,
fishing,2026-05-31T06:30:39.000Z,2026-05-31T11:32:40.000Z,1,47.9947,154.6259,,,,,,
fishing,2026-05-31T00:39:14.000Z,2026-05-31T05:06:30.000Z,1,48.1491,154.5213,,,,,,
fishing,2026-05-30T21:55:09.000Z,2026-05-30T23:48:39.000Z,1,48.1145,154.4462,,,,,,
fishing,2026-05-30T19:10:09.000Z,2026-05-30T20:54:19.000Z,1,48.1248,154.4928,,,,,,
fishing,2026-05-26T22:28:39.000Z,2026-05-30T14:55:25.000Z,1,48.8367,155.2851,,,,,,
fishing,2026-05-26T06:34:49.000Z,2026-05-26T21:26:17.000Z,1,48.896,155.3403,,,,,,
fishing,2026-05-25T22:08:04.000Z,2026-05-26T03:38:41.000Z,1,48.7926,155.2635,,,,,,
fishing,2026-05-25T17:37:04.000Z,2026-05-25T20:29:01.000Z,1,48.7867,155.2378,,,,,,
fishing,2026-05-25T08:39:53.000Z,2026-05-25T15:21:12.000Z,1,48.8518,155.309,,,,,,
fishing,2026-05-25T01:19:57.000Z,2026-05-25T06:46:59.000Z,1,48.8638,155.328,,,,,,
fishing,2026-05-24T16:11:19.000Z,2026-05-24T23:25:04.000Z,1,48.9025,155.3423,,,,,,
fishing,2026-05-24T08:41:19.000Z,2026-05-24T14:13:16.000Z,1,48.8225,155.2787,,,,,,
fishing,2026-05-24T01:34:09.000Z,2026-05-24T06:59:46.000Z,1,48.8769,155.3491,,,,,,
fishing,2026-05-23T16:07:08.000Z,2026-05-24T00:00:28.000Z,1,48.8209,155.2881,,,,,,
fishing,2026-05-23T06:00:59.000Z,2026-05-23T15:24:52.000Z,1,48.7891,155.2714,,,,,,
fishing,2026-05-22T22:54:12.000Z,2026-05-23T05:29:48.000Z,1,48.8497,155.314,,,,,,
fishing,2026-05-22T15:00:38.000Z,2026-05-22T22:11:02.000Z,1,48.8156,155.2773,,,,,,
fishing,2026-05-22T08:26:09.000Z,2026-05-22T14:38:31.000Z,1,48.7863,155.2381,,,,,,
fishing,2026-05-21T19:44:49.000Z,2026-05-22T08:10:19.000Z,1,48.7761,155.2162,,,,,,
fishing,2026-05-21T06:56:18.000Z,2026-05-21T17:52:07.000Z,1,49.0865,155.5184,,,,,,
fishing,2026-05-20T17:00:00.000Z,2026-05-20T22:29:49.000Z,1,48.1285,154.496,,,,,,
fishing,2026-05-20T12:13:51.000Z,2026-05-20T16:20:19.000Z,1,48.0035,154.6607,,,,,,
fishing,2026-05-20T08:08:37.000Z,2026-05-20T11:01:28.000Z,1,47.948,154.6362,,,,,,
fishing,2026-05-20T06:04:58.000Z,2026-05-20T07:44:29.000Z,1,48.0164,154.6984,,,,,,
fishing,2026-05-20T01:26:34.000Z,2026-05-20T04:09:39.000Z,1,48.1273,154.4955,,,,,,
fishing,2026-05-19T20:54:31.000Z,2026-05-19T23:59:04.000Z,1,47.975,154.5978,,,,,,
fishing,2026-05-19T15:59:26.000Z,2026-05-19T19:24:44.000Z,1,48.0061,154.687,,,,,,
fishing,2026-05-19T10:44:49.000Z,2026-05-19T14:30:09.000Z,1,47.9749,154.6063,,,,,,
fishing,2026-05-19T05:39:38.000Z,2026-05-19T09:17:06.000Z,1,47.9671,154.6523,,,,,,
fishing,2026-05-19T01:09:01.000Z,2026-05-19T04:17:17.000Z,1,47.9496,154.6384,,,,,,
fishing,2026-05-18T20:36:48.000Z,2026-05-18T23:04:04.000Z,1,47.9867,154.6258,,,,,,
fishing,2026-05-18T14:49:08.000Z,2026-05-18T19:33:18.000Z,1,48.0072,154.658,,,,,,
fishing,2026-05-18T07:23:52.000Z,2026-05-18T13:36:38.000Z,1,48.0135,154.6454,,,,,,
fishing,2026-05-18T02:38:19.000Z,2026-05-18T06:49:59.000Z,1,47.993,154.6319,,,,,,
fishing,2026-05-17T16:49:19.000Z,2026-05-17T22:26:09.000Z,1,48.7958,155.2447,,,,,,
fishing,2026-05-17T05:50:55.000Z,2026-05-17T16:18:35.000Z,1,48.8319,155.269,,,,,,
fishing,2026-05-17T03:59:02.000Z,2026-05-17T05:27:05.000Z,1,48.7618,155.2039,,,,,,
fishing,2026-05-16T18:51:23.000Z,2026-05-16T21:45:10.000Z,1,47.9728,154.6011,,,,,,
fishing,2026-05-16T14:39:22.000Z,2026-05-16T16:51:07.000Z,1,47.9409,154.6194,,,,,,
fishing,2026-05-16T09:22:13.000Z,2026-05-16T12:21:20.000Z,1,47.9916,154.668,,,,,,
fishing,2026-05-16T04:03:24.000Z,2026-05-16T08:01:01.000Z,1,47.9677,154.5906,,,,,,
fishing,2026-05-16T00:45:15.000Z,2026-05-16T02:32:57.000Z,1,47.9233,154.6076,,,,,,
fishing,2026-05-15T19:49:39.000Z,2026-05-15T22:32:14.000Z,1,47.9671,154.6092,,,,,,
fishing,2026-05-15T14:44:34.000Z,2026-05-15T17:41:44.000Z,1,47.9624,154.5801,,,,,,
fishing,2026-05-15T11:01:24.000Z,2026-05-15T13:05:15.000Z,1,47.9349,154.6235,,,,,,
fishing,2026-05-15T06:41:56.000Z,2026-05-15T09:30:44.000Z,1,47.9415,154.6213,,,,,,
fishing,2026-05-15T01:08:44.000Z,2026-05-15T05:15:18.000Z,1,47.9676,154.58,,,,,,
fishing,2026-05-14T20:11:16.000Z,2026-05-14T23:38:17.000Z,1,47.9701,154.5981,,,,,,
fishing,2026-05-14T15:01:36.000Z,2026-05-14T18:03:44.000Z,1,47.9627,154.586,,,,,,
fishing,2026-05-14T04:00:53.000Z,2026-05-14T12:36:22.000Z,1,47.9775,154.6328,,,,,,
fishing,2026-05-13T22:26:21.000Z,2026-05-14T02:07:33.000Z,1,47.9583,154.5599,,,,,,
fishing,2026-05-13T16:19:24.000Z,2026-05-13T20:00:18.000Z,1,47.9823,154.6128,,,,,,
fishing,2026-05-13T11:29:13.000Z,2026-05-13T14:19:25.000Z,1,47.9832,154.6313,,,,,,
fishing,2026-05-13T09:48:48.000Z,2026-05-13T11:06:54.000Z,1,48.0589,154.7183,,,,,,
fishing,2026-05-13T04:46:43.000Z,2026-05-13T08:51:35.000Z,1,47.9807,154.6109,,,,,,
fishing,2026-05-12T23:01:14.000Z,2026-05-13T03:09:47.000Z,1,48.1398,154.4848,,,,,,
fishing,2026-05-12T18:59:46.000Z,2026-05-12T22:23:17.000Z,1,48.144,154.5143,,,,,,
fishing,2026-05-12T11:16:55.000Z,2026-05-12T18:18:31.000Z,1,48.1206,154.481,,,,,,
fishing,2026-05-12T08:48:44.000Z,2026-05-12T11:05:24.000Z,1,48.1295,154.4945,,,,,,
fishing,2026-05-12T06:42:24.000Z,2026-05-12T07:54:34.000Z,1,48.111,154.4657,,,,,,
fishing,2026-05-11T22:29:22.000Z,2026-05-12T05:33:54.000Z,1,48.1623,154.4977,,,,,,
fishing,2026-05-11T19:27:05.000Z,2026-05-11T22:04:15.000Z,1,48.1325,154.4909,,,,,,
fishing,2026-05-11T18:26:25.000Z,2026-05-11T18:54:21.000Z,1,48.1855,154.5164,,,,,,
fishing,2026-05-11T13:05:47.000Z,2026-05-11T16:21:56.000Z,1,47.9695,154.5809,,,,,,
fishing,2026-05-11T08:49:54.000Z,2026-05-11T10:56:54.000Z,1,48.1163,154.4818,,,,,,
fishing,2026-05-11T06:00:46.000Z,2026-05-11T08:21:05.000Z,1,48.1073,154.4444,,,,,,
fishing,2026-05-11T03:19:17.000Z,2026-05-11T04:56:05.000Z,1,48.1093,154.463,,,,,,
fishing,2026-05-10T23:34:25.000Z,2026-05-11T01:15:54.000Z,1,48.1237,154.4937,,,,,,
fishing,2026-05-10T18:55:16.000Z,2026-05-10T21:38:23.000Z,1,48.1398,154.5153,,,,,,
fishing,2026-05-10T13:00:54.000Z,2026-05-10T17:15:02.000Z,1,47.9915,154.6329,,,,,,
fishing,2026-05-10T05:59:12.000Z,2026-05-10T11:37:11.000Z,1,47.9796,154.6274,,,,,,
fishing,2026-05-09T06:59:27.000Z,2026-05-10T05:34:32.000Z,1,47.9995,154.6156,,,,,,
fishing,2026-05-09T02:24:14.000Z,2026-05-09T05:45:56.000Z,1,47.9574,154.5421,,,,,,
fishing,2026-05-08T21:03:14.000Z,2026-05-09T00:41:39.000Z,1,47.9811,154.6171,,,,,,
fishing,2026-05-08T16:10:57.000Z,2026-05-08T19:37:13.000Z,1,47.9642,154.5736,,,,,,
fishing,2026-05-08T03:48:55.000Z,2026-05-08T14:08:33.000Z,1,47.955,154.4815,,,,,,
fishing,2026-05-07T23:24:48.000Z,2026-05-08T02:28:24.000Z,1,47.9388,154.6287,,,,,,
fishing,2026-05-07T12:59:17.000Z,2026-05-07T21:54:15.000Z,1,47.9903,154.6234,,,,,,
fishing,2026-05-07T08:36:45.000Z,2026-05-07T11:47:43.000Z,1,47.965,154.5817,,,,,,
fishing,2026-05-07T03:38:14.000Z,2026-05-07T07:13:04.000Z,1,47.9847,154.6219,,,,,,
fishing,2026-05-06T22:33:36.000Z,2026-05-07T02:19:44.000Z,1,47.9671,154.6397,,,,,,
fishing,2026-05-06T18:03:12.000Z,2026-05-06T21:38:26.000Z,1,47.9782,154.6212,,,,,,
fishing,2026-05-06T12:43:01.000Z,2026-05-06T16:14:05.000Z,1,47.9597,154.5813,,,,,,
fishing,2026-05-05T22:02:45.000Z,2026-05-06T02:34:45.000Z,1,49.5683,156.2583,,,,,,
fishing,2026-05-05T12:26:48.000Z,2026-05-05T17:32:17.000Z,1,50.0886,155.6808,,,,,,
fishing,2026-05-05T04:56:33.000Z,2026-05-05T11:03:02.000Z,1,50.0785,155.7707,,,,,,
fishing,2026-05-04T20:59:10.000Z,2026-05-05T01:26:14.000Z,1,49.7312,156.4685,,,,,,
fishing,2026-05-04T14:47:29.000Z,2026-05-04T20:42:05.000Z,1,49.5623,156.2272,,,,,,
fishing,2026-05-04T10:26:36.000Z,2026-05-04T13:32:44.000Z,1,49.5278,156.1935,,,,,,
fishing,2026-05-04T01:49:43.000Z,2026-05-04T09:17:17.000Z,1,49.6426,156.3535,,,,,,
fishing,2026-05-03T03:51:25.000Z,2026-05-03T21:06:34.000Z,1,50.0679,155.559,,,,,,
fishing,2026-05-03T00:00:14.000Z,2026-05-03T01:59:04.000Z,1,50.0377,155.5765,,,,,,
fishing,2026-05-02T19:35:46.000Z,2026-05-02T21:30:35.000Z,1,50.0778,155.7725,,,,,,
fishing,2026-05-02T04:42:02.000Z,2026-05-02T07:04:02.000Z,1,47.9962,154.6435,,,,,,
fishing,2026-05-01T18:30:09.000Z,2026-05-02T02:59:54.000Z,1,48.0046,154.6524,,,,,,
fishing,2026-05-01T07:39:16.000Z,2026-05-01T16:37:17.000Z,1,47.971,154.5823,,,,,,
fishing,2026-04-30T18:27:58.000Z,2026-05-01T06:04:10.000Z,1,47.9727,154.5699,,,,,,
fishing,2026-04-30T13:20:09.000Z,2026-04-30T16:59:10.000Z,1,47.9689,154.5877,,,,,,
fishing,2026-04-30T08:18:54.000Z,2026-04-30T11:34:51.000Z,1,47.9675,154.649,,,,,,
fishing,2026-04-30T07:17:50.000Z,2026-04-30T07:53:10.000Z,1,47.991,154.6631,,,,,,
fishing,2026-04-30T03:18:14.000Z,2026-04-30T06:32:23.000Z,1,47.9544,154.6343,,,,,,
fishing,2026-04-29T23:32:04.000Z,2026-04-30T01:59:22.000Z,1,47.9702,154.6178,,,,,,
fishing,2026-04-29T18:35:22.000Z,2026-04-29T21:38:11.000Z,1,47.9859,154.6352,,,,,,
fishing,2026-04-29T13:58:54.000Z,2026-04-29T17:07:40.000Z,1,47.9716,154.6447,,,,,,
fishing,2026-04-29T08:51:36.000Z,2026-04-29T12:06:33.000Z,1,47.9457,154.6318,,,,,,
fishing,2026-04-29T04:49:42.000Z,2026-04-29T07:34:05.000Z,1,47.9734,154.6214,,,,,,
fishing,2026-04-28T23:09:23.000Z,2026-04-29T03:07:05.000Z,1,47.9637,154.581,,,,,,
fishing,2026-04-28T17:56:25.000Z,2026-04-28T21:48:40.000Z,1,47.9885,154.6235,,,,,,
fishing,2026-04-28T13:08:04.000Z,2026-04-28T16:41:44.000Z,1,47.9702,154.5829,,,,,,
fishing,2026-04-28T08:00:03.000Z,2026-04-28T11:38:46.000Z,1,47.9745,154.589,,,,,,
fishing,2026-04-28T03:30:40.000Z,2026-04-28T06:19:26.000Z,1,47.9511,154.5382,,,,,,
fishing,2026-04-27T22:16:22.000Z,2026-04-28T01:32:02.000Z,1,47.9694,154.5939,,,,,,
fishing,2026-04-27T16:47:19.000Z,2026-04-27T20:39:07.000Z,1,47.9623,154.5618,,,,,,
fishing,2026-04-27T12:08:59.000Z,2026-04-27T15:10:06.000Z,1,47.9821,154.622,,,,,,
fishing,2026-04-27T07:13:26.000Z,2026-04-27T10:11:28.000Z,1,47.9681,154.5969,,,,,,
fishing,2026-04-27T02:49:40.000Z,2026-04-27T05:40:02.000Z,1,47.9366,154.6182,,,,,,
fishing,2026-04-26T21:04:01.000Z,2026-04-27T00:27:13.000Z,1,47.9791,154.6149,,,,,,
fishing,2026-04-26T16:24:10.000Z,2026-04-26T19:48:12.000Z,1,47.9645,154.5694,,,,,,
fishing,2026-04-26T11:21:13.000Z,2026-04-26T14:53:19.000Z,1,47.9779,154.6061,,,,,,
fishing,2026-04-26T06:17:58.000Z,2026-04-26T09:49:49.000Z,1,47.9808,154.6064,,,,,,
fishing,2026-04-26T01:00:23.000Z,2026-04-26T04:33:14.000Z,1,47.9946,154.6659,,,,,,
fishing,2026-04-25T20:19:28.000Z,2026-04-25T23:25:37.000Z,1,47.971,154.5976,,,,,,
fishing,2026-04-25T14:43:56.000Z,2026-04-25T18:30:50.000Z,1,47.9703,154.6026,,,,,,
fishing,2026-04-25T09:53:53.000Z,2026-04-25T13:03:32.000Z,1,47.9728,154.5969,,,,,,
fishing,2026-04-25T06:03:13.000Z,2026-04-25T08:29:31.000Z,1,47.9757,154.616,,,,,,
fishing,2026-04-25T01:31:49.000Z,2026-04-25T03:59:32.000Z,1,47.9576,154.6343,,,,,,
fishing,2026-04-24T20:25:30.000Z,2026-04-24T23:31:52.000Z,1,47.9561,154.6409,,,,,,
fishing,2026-04-24T15:22:20.000Z,2026-04-24T18:39:18.000Z,1,47.993,154.6467,,,,,,
fishing,2026-04-24T10:20:09.000Z,2026-04-24T13:51:18.000Z,1,47.9801,154.611,,,,,,
fishing,2026-04-24T06:07:22.000Z,2026-04-24T08:42:11.000Z,1,47.9653,154.5736,,,,,,
fishing,2026-04-24T02:52:59.000Z,2026-04-24T04:28:58.000Z,1,47.9588,154.6491,,,,,,
fishing,2026-04-23T22:18:00.000Z,2026-04-24T01:00:03.000Z,1,47.9647,154.6479,,,,,,
fishing,2026-04-23T17:08:54.000Z,2026-04-23T20:32:08.000Z,1,47.9685,154.6088,,,,,,
fishing,2026-04-23T12:54:49.000Z,2026-04-23T16:05:11.000Z,1,47.9705,154.6061,,,,,,
fishing,2026-04-23T08:26:39.000Z,2026-04-23T11:11:58.000Z,1,47.9595,154.5763,,,,,,
fishing,2026-04-23T06:43:31.000Z,2026-04-23T08:10:34.000Z,1,47.9859,154.6033,,,,,,
fishing,2026-04-23T05:09:32.000Z,2026-04-23T06:15:49.000Z,1,47.9431,154.5126,,,,,,
fishing,2026-04-23T00:42:50.000Z,2026-04-23T03:28:19.000Z,1,47.9278,154.6058,,,,,,
fishing,2026-04-22T06:35:08.000Z,2026-04-22T20:28:33.000Z,1,48.8456,155.2878,,,,,,
fishing,2026-04-21T20:09:53.000Z,2026-04-22T05:57:22.000Z,1,48.8016,155.2525,,,,,,
fishing,2026-04-21T10:26:09.000Z,2026-04-21T18:51:22.000Z,1,48.7661,155.2359,,,,,,
fishing,2026-04-21T05:54:51.000Z,2026-04-21T06:17:32.000Z,1,48.0405,154.6618,,,,,,
fishing,2026-04-21T04:14:13.000Z,2026-04-21T05:19:40.000Z,1,48.0083,154.6639,,,,,,
fishing,2026-04-20T23:01:16.000Z,2026-04-21T02:39:34.000Z,1,47.9733,154.6529,,,,,,
fishing,2026-04-20T18:44:19.000Z,2026-04-20T21:28:31.000Z,1,47.9591,154.6337,,,,,,
fishing,2026-04-20T13:20:40.000Z,2026-04-20T16:57:00.000Z,1,48.0007,154.6504,,,,,,
fishing,2026-04-20T07:29:41.000Z,2026-04-20T11:48:18.000Z,1,47.9664,154.6541,,,,,,
fishing,2026-04-20T03:05:40.000Z,2026-04-20T06:17:15.000Z,1,47.9259,154.6276,,,,,,
fishing,2026-04-19T22:50:06.000Z,2026-04-20T01:53:17.000Z,1,47.9976,154.6628,,,,,,
fishing,2026-04-19T16:02:20.000Z,2026-04-19T21:35:33.000Z,1,47.9947,154.6768,,,,,,
fishing,2026-04-19T11:57:21.000Z,2026-04-19T15:20:42.000Z,1,47.9879,154.6831,,,,,,
fishing,2026-04-19T04:09:41.000Z,2026-04-19T11:03:01.000Z,1,47.947,154.6046,,,,,,
fishing,2026-04-18T22:49:41.000Z,2026-04-19T02:57:23.000Z,1,47.978,154.6543,,,,,,
fishing,2026-04-18T18:21:29.000Z,2026-04-18T21:23:09.000Z,1,47.9732,154.6124,,,,,,
fishing,2026-04-18T13:25:29.000Z,2026-04-18T16:45:06.000Z,1,47.9782,154.6185,,,,,,
fishing,2026-04-18T08:28:03.000Z,2026-04-18T11:58:43.000Z,1,47.9761,154.6005,,,,,,
fishing,2026-04-18T03:38:09.000Z,2026-04-18T07:03:39.000Z,1,47.9268,154.6112,,,,,,
fishing,2026-04-17T17:46:46.000Z,2026-04-18T02:31:26.000Z,1,47.9668,154.6452,,,,,,
fishing,2026-04-17T04:11:38.000Z,2026-04-17T16:30:47.000Z,1,47.9632,154.6503,,,,,,
fishing,2026-04-16T22:29:47.000Z,2026-04-17T03:03:02.000Z,1,47.9453,154.6335,,,,,,
fishing,2026-04-16T17:36:24.000Z,2026-04-16T21:25:49.000Z,1,47.9492,154.6362,,,,,,
fishing,2026-04-16T12:24:42.000Z,2026-04-16T16:33:40.000Z,1,47.9594,154.637,,,,,,
port_visit,2026-04-13T05:42:46.000Z,2026-04-15T22:34:34.000Z,1,50.7244,156.1808,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2026-04-14T05:58:14.000Z,2026-04-15T02:56:26.000Z,2,50.6401,156.1513,,,,,,
fishing,2026-04-13T14:33:23.000Z,2026-04-14T00:37:47.000Z,2,50.64,156.1484,,,,,,
fishing,2026-04-13T06:44:55.000Z,2026-04-13T09:20:26.000Z,2,50.6424,156.1496,,,,,,
encounter,2026-04-12T03:50:00.000Z,2026-04-12T23:50:00.000Z,2,50.5693,155.804,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
encounter,2026-04-12T03:50:00.000Z,2026-04-12T23:50:00.000Z,2,50.5694,155.8042,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2026-04-12T02:32:05.000Z,2026-04-12T04:43:56.000Z,2,50.5902,155.7933,,,,,,
fishing,2026-04-11T20:57:26.000Z,2026-04-12T01:43:29.000Z,2,50.705,155.8751,,,,,,
port_visit,2026-04-10T19:23:45.000Z,2026-04-11T01:48:15.000Z,2,52.8196,158.6477,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2026-04-10T18:34:19.000Z,2026-04-11T01:16:36.000Z,3,52.8042,158.6589,,,,,,
fishing,2026-04-08T11:03:14.000Z,2026-04-10T02:09:58.000Z,3,50.5798,156.23,,,,,,
fishing,2026-04-08T04:46:06.000Z,2026-04-08T09:22:55.000Z,3,50.5846,156.2061,,,,,,
fishing,2026-04-07T18:59:34.000Z,2026-04-07T20:55:56.000Z,3,49.4851,155.3891,,,,,,
fishing,2026-04-07T05:56:33.000Z,2026-04-07T11:43:40.000Z,3,48.0131,154.6784,,,,,,
fishing,2026-04-07T03:11:18.000Z,2026-04-07T05:21:12.000Z,3,47.948,154.6392,,,,,,
fishing,2026-04-06T22:05:46.000Z,2026-04-07T01:57:02.000Z,3,47.9901,154.635,,,,,,
fishing,2026-04-06T17:48:17.000Z,2026-04-06T20:50:06.000Z,3,47.9752,154.6175,,,,,,
fishing,2026-04-06T13:09:26.000Z,2026-04-06T15:41:46.000Z,3,47.9698,154.6054,,,,,,
fishing,2026-04-04T23:46:54.000Z,2026-04-05T00:16:56.000Z,3,54.3399,151.2453,,,,,,
fishing,2026-04-04T22:46:06.000Z,2026-04-04T23:11:09.000Z,3,54.4161,151.1646,,,,,,
fishing,2026-04-04T11:40:45.000Z,2026-04-04T13:19:33.000Z,3,55.7527,149.2574,,,,,,
fishing,2026-04-04T09:57:33.000Z,2026-04-04T10:34:15.000Z,3,55.8888,149.0299,,,,,,
fishing,2026-04-04T06:26:38.000Z,2026-04-04T08:42:24.000Z,3,55.7379,148.7902,,,,,,
fishing,2026-04-03T13:50:44.000Z,2026-04-04T06:06:39.000Z,3,55.7535,148.4394,,,,,,
fishing,2026-04-03T08:10:41.000Z,2026-04-03T13:26:12.000Z,3,55.7432,148.3679,,,,,,
fishing,2026-04-01T16:15:06.000Z,2026-04-03T07:52:54.000Z,3,55.7869,148.3794,,,,,,
fishing,2026-03-31T07:14:07.000Z,2026-04-01T15:55:22.000Z,3,55.7347,148.5937,,,,,,
fishing,2026-03-30T18:30:04.000Z,2026-03-31T07:02:14.000Z,3,55.6966,148.8834,,,,,,
fishing,2026-03-30T09:04:26.000Z,2026-03-30T18:15:35.000Z,3,55.6925,148.6661,,,,,,
fishing,2026-03-29T17:25:58.000Z,2026-03-30T08:29:44.000Z,3,55.6983,148.8508,,,,,,
fishing,2026-03-29T14:30:26.000Z,2026-03-29T16:18:04.000Z,3,55.6832,148.8406,,,,,,
fishing,2026-03-28T21:27:11.000Z,2026-03-29T01:41:57.000Z,3,57.562,151.5834,,,,,,
fishing,2026-03-28T15:54:17.000Z,2026-03-28T20:59:46.000Z,3,57.5588,151.667,,,,,,
fishing,2026-03-28T10:45:08.000Z,2026-03-28T15:21:00.000Z,3,57.5621,151.6199,,,,,,
fishing,2026-03-27T12:14:47.000Z,2026-03-28T10:18:14.000Z,3,57.5527,151.596,,,,,,
fishing,2026-03-26T13:57:47.000Z,2026-03-27T11:45:19.000Z,3,57.5374,151.4909,,,,,,
fishing,2026-03-26T08:07:30.000Z,2026-03-26T13:13:07.000Z,3,57.5829,151.5526,,,,,,
fishing,2026-03-26T02:59:49.000Z,2026-03-26T07:08:01.000Z,3,57.5409,151.4592,,,,,,
fishing,2026-03-25T01:43:20.000Z,2026-03-25T20:53:57.000Z,3,58.478,151.3679,,,,,,
encounter,2026-03-23T20:20:00.000Z,2026-03-24T03:40:00.000Z,3,58.2847,155.3213,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
fishing,2026-03-23T13:01:27.000Z,2026-03-23T19:05:56.000Z,3,58.2752,155.5969,,,,,,
fishing,2026-03-23T01:49:09.000Z,2026-03-23T05:11:49.000Z,3,58.9726,156.7471,,,,,,
fishing,2026-03-22T21:22:26.000Z,2026-03-23T01:19:25.000Z,3,58.9635,156.7477,,,,,,
fishing,2026-03-22T07:09:17.000Z,2026-03-22T20:00:46.000Z,3,58.9055,156.5766,,,,,,
