type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-06-04T21:47:57.000Z,2026-06-05T05:27:48.000Z,1,48.0661,154.5543,,,,,,
fishing,2026-06-04T19:02:06.000Z,2026-06-04T20:17:45.000Z,1,48.1343,154.5025,,,,,,
fishing,2026-06-04T13:18:06.000Z,2026-06-04T17:12:17.000Z,1,48.0048,154.6504,,,,,,
fishing,2026-06-03T19:27:06.000Z,2026-06-04T12:18:16.000Z,1,47.988,154.6091,,,,,,
fishing,2026-06-03T14:51:49.000Z,2026-06-03T18:26:58.000Z,1,48,154.6431,,,,,,
fishing,2026-06-03T09:13:56.000Z,2026-06-03T13:40:01.000Z,1,47.9975,154.6383,,,,,,
fishing,2026-06-03T00:41:08.000Z,2026-06-03T07:47:02.000Z,1,47.9572,154.547,,,,,,
fishing,2026-06-02T19:14:39.000Z,2026-06-02T22:13:19.000Z,1,47.977,154.5997,,,,,,
fishing,2026-06-02T14:58:27.000Z,2026-06-02T17:30:53.000Z,1,47.9673,154.6371,,,,,,
fishing,2026-06-02T09:14:55.000Z,2026-06-02T13:17:46.000Z,1,47.9879,154.6234,,,,,,
fishing,2026-06-02T05:00:35.000Z,2026-06-02T08:01:11.000Z,1,47.9612,154.6412,,,,,,
fishing,2026-06-02T00:52:05.000Z,2026-06-02T03:11:07.000Z,1,47.9343,154.6114,,,,,,
fishing,2026-06-01T17:49:41.000Z,2026-06-01T22:17:19.000Z,1,47.9999,154.6347,,,,,,
fishing,2026-06-01T13:42:20.000Z,2026-06-01T16:10:06.000Z,1,47.9942,154.6556,,,,,,
fishing,2026-06-01T08:11:39.000Z,2026-06-01T12:16:28.000Z,1,47.9769,154.6013,,,,,,
fishing,2026-06-01T03:25:27.000Z,2026-06-01T06:41:24.000Z,1,47.9769,154.6061,,,,,,
fishing,2026-05-31T17:49:51.000Z,2026-05-31T23:17:02.000Z,1,48.8475,155.3021,,,,,,
encounter,2026-05-30T05:10:00.000Z,2026-05-31T07:30:00.000Z,1,50.4326,155.6908,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
fishing,2026-05-30T13:52:20.000Z,2026-05-30T20:18:03.000Z,1,50.4323,155.6909,,,,,,
fishing,2026-05-29T17:57:25.000Z,2026-05-29T19:49:51.000Z,1,49.5813,154.6842,,,,,,
fishing,2026-05-29T13:36:45.000Z,2026-05-29T16:12:53.000Z,1,49.5688,154.683,,,,,,
fishing,2026-05-29T03:38:33.000Z,2026-05-29T12:20:06.000Z,1,49.5154,154.6153,,,,,,
fishing,2026-05-28T21:22:44.000Z,2026-05-28T22:10:27.000Z,1,49.1112,155.0476,,,,,,
fishing,2026-05-27T21:28:42.000Z,2026-05-28T18:42:46.000Z,1,48.9647,155.5644,,,,,,
fishing,2026-05-27T12:21:13.000Z,2026-05-27T20:23:53.000Z,1,48.8323,155.2886,,,,,,
fishing,2026-05-27T04:51:03.000Z,2026-05-27T10:45:34.000Z,1,48.8601,155.3395,,,,,,
fishing,2026-05-26T20:48:45.000Z,2026-05-27T02:48:16.000Z,1,48.7976,155.2547,,,,,,
fishing,2026-05-26T12:31:19.000Z,2026-05-26T18:53:53.000Z,1,48.8444,155.2997,,,,,,
fishing,2026-05-26T04:26:54.000Z,2026-05-26T10:23:41.000Z,1,48.8582,155.327,,,,,,
fishing,2026-05-25T21:09:13.000Z,2026-05-26T02:43:25.000Z,1,48.8228,155.2661,,,,,,
fishing,2026-05-25T14:27:06.000Z,2026-05-25T19:47:39.000Z,1,48.8269,155.2813,,,,,,
fishing,2026-05-25T07:03:52.000Z,2026-05-25T12:32:23.000Z,1,48.812,155.2884,,,,,,
fishing,2026-05-24T22:17:42.000Z,2026-05-25T05:02:35.000Z,1,48.8924,155.3387,,,,,,
fishing,2026-05-24T11:08:48.000Z,2026-05-24T20:30:13.000Z,1,48.9,155.36,,,,,,
fishing,2026-05-24T04:39:33.000Z,2026-05-24T10:12:12.000Z,1,48.8673,155.333,,,,,,
fishing,2026-05-23T19:18:43.000Z,2026-05-24T03:03:05.000Z,1,48.8564,155.3059,,,,,,
fishing,2026-05-23T09:17:20.000Z,2026-05-23T17:30:46.000Z,1,48.8883,155.3424,,,,,,
fishing,2026-05-23T05:52:55.000Z,2026-05-23T08:27:31.000Z,1,48.8204,155.5568,,,,,,
fishing,2026-05-23T00:28:43.000Z,2026-05-23T04:47:52.000Z,1,48.8478,155.3059,,,,,,
fishing,2026-05-22T07:43:24.000Z,2026-05-22T17:24:20.000Z,1,47.998,154.6472,,,,,,
fishing,2026-05-22T05:14:12.000Z,2026-05-22T06:51:27.000Z,1,47.9828,154.6486,,,,,,
fishing,2026-05-21T19:37:55.000Z,2026-05-22T02:58:55.000Z,1,48.1382,154.5018,,,,,,
fishing,2026-05-21T14:48:31.000Z,2026-05-21T18:14:19.000Z,1,48.0001,154.6619,,,,,,
fishing,2026-05-21T12:10:00.000Z,2026-05-21T13:11:11.000Z,1,48.0099,154.5874,,,,,,
fishing,2026-05-21T08:34:00.000Z,2026-05-21T11:55:50.000Z,1,47.9839,154.6232,,,,,,
fishing,2026-05-21T05:55:07.000Z,2026-05-21T07:07:58.000Z,1,48.159,154.5245,,,,,,
fishing,2026-05-20T22:54:25.000Z,2026-05-21T05:29:32.000Z,1,48.1389,154.4785,,,,,,
fishing,2026-05-20T16:32:14.000Z,2026-05-20T21:58:04.000Z,1,48.1238,154.5126,,,,,,
fishing,2026-05-20T11:56:31.000Z,2026-05-20T16:13:14.000Z,1,47.9795,154.5964,,,,,,
fishing,2026-05-20T07:24:32.000Z,2026-05-20T10:42:25.000Z,1,47.9794,154.6118,,,,,,
fishing,2026-05-20T01:13:00.000Z,2026-05-20T05:58:05.000Z,1,48.1302,154.4819,,,,,,
fishing,2026-05-19T23:21:15.000Z,2026-05-20T00:55:23.000Z,1,48.1096,154.4563,,,,,,
fishing,2026-05-19T18:26:22.000Z,2026-05-19T22:08:54.000Z,1,48.1429,154.5154,,,,,,
fishing,2026-05-19T10:23:35.000Z,2026-05-19T16:20:36.000Z,1,48.0038,154.6581,,,,,,
fishing,2026-05-19T05:18:17.000Z,2026-05-19T09:01:41.000Z,1,47.9876,154.6228,,,,,,
fishing,2026-05-18T22:44:16.000Z,2026-05-19T03:39:42.000Z,1,48.1309,154.4895,,,,,,
fishing,2026-05-18T18:16:32.000Z,2026-05-18T21:19:34.000Z,1,48.1558,154.5594,,,,,,
fishing,2026-05-18T11:47:25.000Z,2026-05-18T16:11:16.000Z,1,47.9881,154.6148,,,,,,
fishing,2026-05-18T05:01:25.000Z,2026-05-18T10:14:13.000Z,1,48.0011,154.6403,,,,,,
fishing,2026-05-18T02:42:14.000Z,2026-05-18T03:44:08.000Z,1,48.1808,154.5262,,,,,,
fishing,2026-05-17T22:26:13.000Z,2026-05-18T01:42:02.000Z,1,48.1452,154.5054,,,,,,
fishing,2026-05-17T17:09:51.000Z,2026-05-17T21:11:10.000Z,1,47.9687,154.5822,,,,,,
fishing,2026-05-17T11:26:10.000Z,2026-05-17T15:44:30.000Z,1,47.9531,154.6386,,,,,,
fishing,2026-05-16T22:35:01.000Z,2026-05-17T09:46:38.000Z,1,48.01,154.6822,,,,,,
fishing,2026-05-16T16:09:18.000Z,2026-05-16T19:27:00.000Z,1,47.9732,154.5962,,,,,,
fishing,2026-05-16T06:53:52.000Z,2026-05-16T14:33:43.000Z,1,48.0429,154.6052,,,,,,
fishing,2026-05-16T02:34:26.000Z,2026-05-16T06:07:21.000Z,1,47.9714,154.6463,,,,,,
fishing,2026-05-15T21:48:44.000Z,2026-05-16T01:15:42.000Z,1,47.9594,154.6409,,,,,,
fishing,2026-05-15T17:02:11.000Z,2026-05-15T20:13:53.000Z,1,47.9904,154.6477,,,,,,
fishing,2026-05-15T08:06:42.000Z,2026-05-15T15:55:24.000Z,1,47.9584,154.6426,,,,,,
fishing,2026-05-14T21:14:31.000Z,2026-05-15T07:00:02.000Z,1,48.1252,154.4826,,,,,,
fishing,2026-05-14T17:04:17.000Z,2026-05-14T19:35:38.000Z,1,47.9976,154.6593,,,,,,
fishing,2026-05-14T11:57:14.000Z,2026-05-14T15:48:54.000Z,1,47.9737,154.6476,,,,,,
fishing,2026-05-14T07:34:43.000Z,2026-05-14T11:37:06.000Z,1,47.9772,154.6131,,,,,,
fishing,2026-05-13T20:40:22.000Z,2026-05-14T06:08:34.000Z,1,48.1367,154.5013,,,,,,
fishing,2026-05-13T14:58:14.000Z,2026-05-13T18:41:18.000Z,1,47.9738,154.6502,,,,,,
fishing,2026-05-13T07:56:47.000Z,2026-05-13T13:51:01.000Z,1,48.0123,154.6572,,,,,,
fishing,2026-05-13T03:07:05.000Z,2026-05-13T06:32:17.000Z,1,47.9798,154.6153,,,,,,
fishing,2026-05-12T22:05:23.000Z,2026-05-13T01:20:36.000Z,1,48.1397,154.5056,,,,,,
fishing,2026-05-12T16:43:31.000Z,2026-05-12T20:47:33.000Z,1,47.9808,154.6167,,,,,,
fishing,2026-05-12T11:38:41.000Z,2026-05-12T15:12:17.000Z,1,47.983,154.6247,,,,,,
fishing,2026-05-12T06:47:36.000Z,2026-05-12T09:46:14.000Z,1,48.1513,154.5077,,,,,,
fishing,2026-05-12T02:52:00.000Z,2026-05-12T06:08:52.000Z,1,48.1538,154.5181,,,,,,
fishing,2026-05-11T19:40:01.000Z,2026-05-12T01:14:04.000Z,1,48.1587,154.549,,,,,,
fishing,2026-05-11T14:36:53.000Z,2026-05-11T18:31:02.000Z,1,47.976,154.6006,,,,,,
fishing,2026-05-11T12:55:14.000Z,2026-05-11T14:07:55.000Z,1,48.0422,154.6784,,,,,,
fishing,2026-05-11T07:51:54.000Z,2026-05-11T12:03:11.000Z,1,48.0121,154.655,,,,,,
fishing,2026-05-11T04:42:45.000Z,2026-05-11T06:42:35.000Z,1,48.1313,154.497,,,,,,
fishing,2026-05-11T01:02:10.000Z,2026-05-11T04:17:41.000Z,1,48.1378,154.5184,,,,,,
fishing,2026-05-10T17:34:50.000Z,2026-05-11T00:27:12.000Z,1,48.1158,154.4898,,,,,,
fishing,2026-05-10T11:39:53.000Z,2026-05-10T16:01:25.000Z,1,47.9817,154.6198,,,,,,
fishing,2026-05-10T06:46:19.000Z,2026-05-10T10:18:01.000Z,1,47.9692,154.5905,,,,,,
fishing,2026-05-09T21:05:41.000Z,2026-05-10T05:15:43.000Z,1,48.0158,154.6628,,,,,,
fishing,2026-05-09T05:38:02.000Z,2026-05-09T19:54:02.000Z,1,48.0428,154.6516,,,,,,
fishing,2026-05-09T01:15:17.000Z,2026-05-09T04:19:10.000Z,1,47.9737,154.5885,,,,,,
fishing,2026-05-08T21:28:04.000Z,2026-05-08T23:34:14.000Z,1,48.0123,154.6818,,,,,,
fishing,2026-05-08T16:10:43.000Z,2026-05-08T19:48:15.000Z,1,47.9705,154.5919,,,,,,
fishing,2026-05-08T10:49:25.000Z,2026-05-08T14:57:18.000Z,1,47.9855,154.6168,,,,,,
fishing,2026-05-08T06:18:13.000Z,2026-05-08T09:28:27.000Z,1,47.9857,154.6175,,,,,,
fishing,2026-05-08T00:21:33.000Z,2026-05-08T05:13:12.000Z,1,47.9691,154.5342,,,,,,
fishing,2026-05-07T19:24:54.000Z,2026-05-07T22:27:02.000Z,1,47.951,154.6372,,,,,,
fishing,2026-05-07T13:32:23.000Z,2026-05-07T17:52:53.000Z,1,47.9931,154.6206,,,,,,
fishing,2026-05-07T09:07:30.000Z,2026-05-07T12:11:30.000Z,1,47.9837,154.6253,,,,,,
fishing,2026-05-07T04:01:52.000Z,2026-05-07T07:24:03.000Z,1,47.9917,154.6376,,,,,,
fishing,2026-05-06T22:50:24.000Z,2026-05-07T02:29:18.000Z,1,47.9881,154.664,,,,,,
fishing,2026-05-06T16:05:14.000Z,2026-05-06T21:26:24.000Z,1,47.986,154.6057,,,,,,
fishing,2026-05-05T21:23:32.000Z,2026-05-06T08:35:34.000Z,1,49.4296,156.0119,,,,,,
fishing,2026-05-05T03:54:52.000Z,2026-05-05T17:21:02.000Z,1,50.2704,156.1195,,,,,,
fishing,2026-05-04T19:39:51.000Z,2026-05-05T01:22:53.000Z,1,49.7423,156.4647,,,,,,
fishing,2026-05-04T10:35:54.000Z,2026-05-04T15:22:43.000Z,1,49.1861,155.6524,,,,,,
fishing,2026-05-04T04:49:01.000Z,2026-05-04T09:19:11.000Z,1,49.1226,155.5637,,,,,,
fishing,2026-05-03T22:28:55.000Z,2026-05-04T03:53:42.000Z,1,49.0955,155.5007,,,,,,
fishing,2026-05-02T17:50:12.000Z,2026-05-03T19:51:04.000Z,1,49.6694,154.8273,,,,,,
fishing,2026-05-02T03:19:28.000Z,2026-05-02T05:32:06.000Z,1,48.0047,154.6503,,,,,,
fishing,2026-05-01T12:01:28.000Z,2026-05-02T02:21:17.000Z,1,48.0262,154.6747,,,,,,
fishing,2026-04-30T21:59:56.000Z,2026-05-01T10:50:54.000Z,1,48.0064,154.6654,,,,,,
fishing,2026-04-30T16:24:28.000Z,2026-04-30T20:32:59.000Z,1,47.9758,154.6069,,,,,,
fishing,2026-04-30T11:53:26.000Z,2026-04-30T15:09:49.000Z,1,47.9708,154.6522,,,,,,
fishing,2026-04-30T02:35:28.000Z,2026-04-30T10:47:34.000Z,1,48.0262,154.7117,,,,,,
fishing,2026-04-29T22:39:49.000Z,2026-04-30T01:58:49.000Z,1,47.9974,154.6549,,,,,,
fishing,2026-04-29T16:22:08.000Z,2026-04-29T21:02:17.000Z,1,47.9927,154.6376,,,,,,
fishing,2026-04-29T13:47:55.000Z,2026-04-29T15:47:06.000Z,1,47.9709,154.6153,,,,,,
fishing,2026-04-29T08:41:14.000Z,2026-04-29T12:08:46.000Z,1,47.9537,154.5631,,,,,,
fishing,2026-04-29T04:46:31.000Z,2026-04-29T07:17:12.000Z,1,47.9539,154.5584,,,,,,
fishing,2026-04-28T21:54:47.000Z,2026-04-29T02:27:01.000Z,1,48.0079,154.6836,,,,,,
fishing,2026-04-28T17:25:38.000Z,2026-04-28T20:56:26.000Z,1,47.9818,154.615,,,,,,
fishing,2026-04-28T12:06:07.000Z,2026-04-28T15:54:56.000Z,1,48.0035,154.6441,,,,,,
fishing,2026-04-28T06:55:55.000Z,2026-04-28T10:56:25.000Z,1,48.001,154.6388,,,,,,
fishing,2026-04-28T02:17:15.000Z,2026-04-28T05:39:05.000Z,1,47.9958,154.6214,,,,,,
fishing,2026-04-27T21:33:09.000Z,2026-04-28T00:43:25.000Z,1,47.9749,154.6058,,,,,,
fishing,2026-04-27T08:30:28.000Z,2026-04-27T19:06:47.000Z,1,48.0704,154.5232,,,,,,
fishing,2026-04-27T02:23:16.000Z,2026-04-27T06:28:06.000Z,1,47.9743,154.5701,,,,,,
fishing,2026-04-26T21:27:16.000Z,2026-04-27T01:01:44.000Z,1,47.9486,154.6273,,,,,,
fishing,2026-04-26T17:00:57.000Z,2026-04-26T20:21:38.000Z,1,47.9735,154.6018,,,,,,
fishing,2026-04-26T11:27:47.000Z,2026-04-26T15:37:57.000Z,1,47.996,154.6302,,,,,,
fishing,2026-04-26T06:49:17.000Z,2026-04-26T10:00:39.000Z,1,47.9798,154.6046,,,,,,
fishing,2026-04-26T01:10:45.000Z,2026-04-26T05:19:34.000Z,1,47.9911,154.6782,,,,,,
fishing,2026-04-25T20:55:38.000Z,2026-04-25T23:40:49.000Z,1,47.9962,154.6549,,,,,,
fishing,2026-04-25T15:58:09.000Z,2026-04-25T19:38:18.000Z,1,47.9604,154.5807,,,,,,
fishing,2026-04-25T10:57:57.000Z,2026-04-25T13:45:45.000Z,1,47.9838,154.6268,,,,,,
fishing,2026-04-25T06:39:30.000Z,2026-04-25T09:42:07.000Z,1,47.9729,154.5972,,,,,,
fishing,2026-04-25T02:51:56.000Z,2026-04-25T04:47:26.000Z,1,47.9596,154.6309,,,,,,
fishing,2026-04-24T22:03:36.000Z,2026-04-25T00:23:16.000Z,1,47.945,154.6213,,,,,,
fishing,2026-04-24T17:47:42.000Z,2026-04-24T20:14:38.000Z,1,47.9811,154.6422,,,,,,
fishing,2026-04-24T13:16:15.000Z,2026-04-24T16:33:47.000Z,1,47.9554,154.5636,,,,,,
fishing,2026-04-24T08:59:53.000Z,2026-04-24T11:48:12.000Z,1,47.958,154.5728,,,,,,
fishing,2026-04-24T04:28:57.000Z,2026-04-24T07:13:17.000Z,1,47.9653,154.5958,,,,,,
fishing,2026-04-24T00:51:47.000Z,2026-04-24T03:14:57.000Z,1,47.9258,154.6192,,,,,,
fishing,2026-04-23T08:01:15.000Z,2026-04-23T22:59:49.000Z,1,48.0431,154.709,,,,,,
fishing,2026-04-23T05:03:57.000Z,2026-04-23T07:29:07.000Z,1,48.058,154.7479,,,,,,
fishing,2026-04-23T00:36:34.000Z,2026-04-23T03:43:59.000Z,1,47.9629,154.636,,,,,,
fishing,2026-04-22T15:19:15.000Z,2026-04-22T20:15:52.000Z,1,48.8796,155.3323,,,,,,
fishing,2026-04-22T08:15:23.000Z,2026-04-22T14:37:35.000Z,1,48.8351,155.2869,,,,,,
fishing,2026-04-22T04:19:54.000Z,2026-04-22T06:31:53.000Z,1,48.7716,155.2058,,,,,,
fishing,2026-04-21T23:45:55.000Z,2026-04-22T03:35:22.000Z,1,48.8607,155.2954,,,,,,
fishing,2026-04-21T12:46:12.000Z,2026-04-21T22:08:57.000Z,1,48.759,155.2161,,,,,,
fishing,2026-04-21T10:17:20.000Z,2026-04-21T11:36:20.000Z,1,48.5994,155.0959,,,,,,
fishing,2026-04-21T05:33:11.000Z,2026-04-21T06:27:23.000Z,1,48.0384,154.6621,,,,,,
fishing,2026-04-21T00:46:49.000Z,2026-04-21T04:35:07.000Z,1,47.9569,154.6363,,,,,,
fishing,2026-04-20T19:06:30.000Z,2026-04-20T23:17:58.000Z,1,47.9924,154.6642,,,,,,
fishing,2026-04-20T13:51:49.000Z,2026-04-20T17:43:12.000Z,1,47.9643,154.5923,,,,,,
fishing,2026-04-20T03:21:32.000Z,2026-04-20T12:16:33.000Z,1,47.9671,154.6392,,,,,,
fishing,2026-04-19T23:05:33.000Z,2026-04-20T01:21:32.000Z,1,47.9507,154.629,,,,,,
port_visit,2026-04-16T18:58:51.000Z,2026-04-19T06:15:32.000Z,1,50.6448,156.1647,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2026-04-18T09:43:21.000Z,2026-04-18T19:43:55.000Z,2,50.6489,156.1513,,,,,,
fishing,2026-04-18T02:53:33.000Z,2026-04-18T08:30:14.000Z,2,50.6509,156.1502,,,,,,
fishing,2026-04-17T12:37:43.000Z,2026-04-18T00:37:27.000Z,2,50.6506,156.1515,,,,,,
fishing,2026-04-17T06:56:24.000Z,2026-04-17T11:17:32.000Z,2,50.6729,156.1511,,,,,,
fishing,2026-04-16T06:48:33.000Z,2026-04-16T08:28:32.000Z,2,48.9684,155.3822,,,,,,
fishing,2026-04-14T23:34:55.000Z,2026-04-15T23:42:45.000Z,2,47.973,154.6225,,,,,,
fishing,2026-04-14T12:00:00.000Z,2026-04-14T21:56:16.000Z,2,47.956,154.5838,,,,,,
fishing,2026-04-14T06:07:53.000Z,2026-04-14T11:39:56.000Z,2,47.9406,154.5126,,,,,,
fishing,2026-04-13T01:23:27.000Z,2026-04-14T05:17:23.000Z,2,47.9765,154.5924,,,,,,
fishing,2026-04-12T05:10:14.000Z,2026-04-13T00:05:03.000Z,2,47.9656,154.6452,,,,,,
fishing,2026-04-10T22:58:34.000Z,2026-04-12T04:28:43.000Z,2,47.9846,154.6682,,,,,,
fishing,2026-04-10T18:54:58.000Z,2026-04-10T22:02:19.000Z,2,47.9719,154.6357,,,,,,
