type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
port_visit,2025-10-04T08:00:41.000Z,2025-10-05T08:22:54.000Z,16,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2025-10-04T07:36:46.000Z,2025-10-04T11:18:37.000Z,17,50.6224,156.1739,,,,,,
fishing,2025-10-03T21:33:43.000Z,2025-10-04T06:06:42.000Z,17,50.4462,156.0938,,,,,,
encounter,2025-10-03T00:20:00.000Z,2025-10-04T05:00:00.000Z,17,50.444,156.0834,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2025-10-03T13:25:18.000Z,2025-10-03T18:25:20.000Z,17,50.4439,156.0816,,,,,,
fishing,2025-10-03T00:00:23.000Z,2025-10-03T03:50:08.000Z,17,50.4319,156.1058,,,,,,
fishing,2025-10-02T16:13:52.000Z,2025-10-02T22:25:37.000Z,17,50.5813,156.2615,,,,,,
port_visit,2025-09-29T06:34:06.000Z,2025-10-02T16:05:56.000Z,17,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2025-09-29T00:18:45.000Z,2025-09-29T06:46:16.000Z,18,50.5753,156.26,,,,,,
port_visit,2025-09-27T14:34:43.000Z,2025-09-28T01:04:38.000Z,18,52.8206,158.6545,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2025-09-24T04:54:45.000Z,2025-09-24T05:36:57.000Z,19,62.0249,177.7632,,,,,,
fishing,2025-09-24T02:55:18.000Z,2025-09-24T04:40:42.000Z,19,62.0935,177.8284,,,,,,
fishing,2025-09-24T01:51:39.000Z,2025-09-24T02:37:48.000Z,19,62.2179,177.8223,,,,,,
fishing,2025-09-23T22:09:17.000Z,2025-09-24T00:55:18.000Z,19,62.136,178.1799,,,,,,
fishing,2025-09-23T17:34:08.000Z,2025-09-23T21:58:07.000Z,19,62.1608,178.3277,,,,,,
fishing,2025-09-23T05:33:47.000Z,2025-09-23T09:07:27.000Z,19,61.4663,-179.1624,,,,,,
fishing,2025-09-22T08:55:38.000Z,2025-09-22T20:13:07.000Z,19,61.6074,178.6302,,,,,,
fishing,2025-09-22T07:05:28.000Z,2025-09-22T08:42:17.000Z,19,61.6269,178.9689,,,,,,
fishing,2025-09-22T05:08:05.000Z,2025-09-22T06:48:44.000Z,19,61.6319,178.9708,,,,,,
fishing,2025-09-22T01:34:26.000Z,2025-09-22T04:53:50.000Z,19,61.6623,178.822,,,,,,
fishing,2025-09-22T00:26:47.000Z,2025-09-22T01:17:29.000Z,19,61.7003,178.619,,,,,,
fishing,2025-09-21T21:33:49.000Z,2025-09-21T23:07:37.000Z,19,61.634,179.0196,,,,,,
fishing,2025-09-21T07:54:08.000Z,2025-09-21T20:41:02.000Z,19,61.4866,178.8679,,,,,,
fishing,2025-09-21T02:29:25.000Z,2025-09-21T06:29:11.000Z,19,61.3938,179.1215,,,,,,
fishing,2025-09-20T20:31:48.000Z,2025-09-21T01:12:10.000Z,19,61.3037,179.0988,,,,,,
fishing,2025-09-20T08:17:59.000Z,2025-09-20T19:18:29.000Z,19,61.1554,178.9842,,,,,,
fishing,2025-09-19T21:22:38.000Z,2025-09-20T07:27:07.000Z,19,61.1336,179.4137,,,,,,
fishing,2025-09-18T11:53:09.000Z,2025-09-19T20:54:17.000Z,19,61.1669,179.6083,,,,,,
fishing,2025-09-18T06:39:19.000Z,2025-09-18T08:49:30.000Z,19,61.4863,-179.8542,,,,,,
fishing,2025-09-18T05:35:18.000Z,2025-09-18T06:17:01.000Z,19,61.4859,179.9583,,,,,,
fishing,2025-09-18T01:10:40.000Z,2025-09-18T05:21:59.000Z,19,61.505,-179.6664,,,,,,
fishing,2025-09-17T14:46:19.000Z,2025-09-17T21:28:18.000Z,19,62.0483,-178.6031,,,,,,
fishing,2025-09-17T06:13:59.000Z,2025-09-17T12:29:00.000Z,19,62.4708,-179.416,,,,,,
fishing,2025-09-17T00:55:58.000Z,2025-09-17T01:47:22.000Z,19,62.8155,179.747,,,,,,
fishing,2025-09-16T08:18:29.000Z,2025-09-16T18:59:02.000Z,19,62.1162,-178.9643,,,,,,
fishing,2025-09-16T00:57:58.000Z,2025-09-16T06:46:48.000Z,19,62.1726,-178.9978,,,,,,
fishing,2025-09-15T18:55:41.000Z,2025-09-16T00:31:59.000Z,19,62.1841,-179.036,,,,,,
fishing,2025-09-15T05:09:13.000Z,2025-09-15T18:14:11.000Z,19,62.0311,-178.6056,,,,,,
fishing,2025-09-14T19:12:02.000Z,2025-09-15T03:52:55.000Z,19,62.0716,-179.0257,,,,,,
fishing,2025-09-14T03:44:35.000Z,2025-09-14T17:56:01.000Z,19,62.1435,-178.9384,,,,,,
fishing,2025-09-13T20:48:32.000Z,2025-09-14T03:24:03.000Z,19,62.2145,-178.9756,,,,,,
fishing,2025-09-13T12:58:42.000Z,2025-09-13T19:39:03.000Z,19,62.3013,-179.147,,,,,,
fishing,2025-09-12T22:43:55.000Z,2025-09-13T05:15:03.000Z,19,60.9451,-179.1044,,,,,,
fishing,2025-09-12T11:57:44.000Z,2025-09-12T20:04:43.000Z,19,60.8752,-178.9965,,,,,,
fishing,2025-09-11T22:33:15.000Z,2025-09-12T09:14:03.000Z,19,60.9146,-179.1561,,,,,,
fishing,2025-09-11T20:29:57.000Z,2025-09-11T21:42:35.000Z,19,60.7448,-178.9149,,,,,,
fishing,2025-09-11T05:50:04.000Z,2025-09-11T18:52:05.000Z,19,60.8678,-179.0243,,,,,,
fishing,2025-09-11T02:14:47.000Z,2025-09-11T03:23:13.000Z,19,60.7516,-179.9282,,,,,,
fishing,2025-09-10T19:33:55.000Z,2025-09-11T01:58:15.000Z,19,60.7801,-179.8881,,,,,,
fishing,2025-09-10T15:26:06.000Z,2025-09-10T18:51:26.000Z,19,60.8097,-179.5616,,,,,,
fishing,2025-09-10T14:28:45.000Z,2025-09-10T15:12:26.000Z,19,60.8053,-179.8525,,,,,,
encounter,2025-09-09T19:50:00.000Z,2025-09-10T10:50:00.000Z,19,61.0447,179.9582,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2025-09-10T05:44:06.000Z,2025-09-10T10:41:16.000Z,19,61.0797,179.9693,,,,,,
fishing,2025-09-08T23:20:00.000Z,2025-09-09T19:03:08.000Z,19,60.8773,-179.7138,,,,,,
fishing,2025-09-08T21:04:32.000Z,2025-09-08T22:11:07.000Z,19,60.9359,-179.9269,,,,,,
fishing,2025-09-08T06:29:48.000Z,2025-09-08T20:43:07.000Z,19,60.8824,-179.6812,,,,,,
fishing,2025-09-07T23:23:48.000Z,2025-09-08T05:43:08.000Z,19,60.9952,-179.7103,,,,,,
fishing,2025-09-07T07:20:52.000Z,2025-09-07T22:17:06.000Z,19,61.2487,-179.808,,,,,,
fishing,2025-09-05T08:10:55.000Z,2025-09-07T07:04:32.000Z,19,61.2881,179.5714,,,,,,
fishing,2025-09-05T03:06:01.000Z,2025-09-05T07:57:40.000Z,19,61.2119,179.4888,,,,,,
fishing,2025-09-04T22:35:32.000Z,2025-09-05T01:29:16.000Z,19,61.059,179.1605,,,,,,
fishing,2025-09-03T11:33:56.000Z,2025-09-04T20:53:22.000Z,19,61.169,178.9417,,,,,,
fishing,2025-09-02T23:07:21.000Z,2025-09-03T03:41:39.000Z,19,61.6186,176.3261,,,,,,
fishing,2025-08-30T16:23:53.000Z,2025-08-31T01:10:24.000Z,19,62.2816,177.5441,,,,,,
fishing,2025-08-30T15:34:41.000Z,2025-08-30T16:10:15.000Z,19,62.2345,177.9302,,,,,,
fishing,2025-08-30T13:23:10.000Z,2025-08-30T14:49:04.000Z,19,62.1398,177.6334,,,,,,
fishing,2025-08-29T23:39:41.000Z,2025-08-30T03:15:03.000Z,19,61.5062,175.6658,,,,,,
fishing,2025-08-29T10:03:01.000Z,2025-08-29T23:14:33.000Z,19,61.4054,175.366,,,,,,
fishing,2025-08-28T20:56:51.000Z,2025-08-29T05:09:04.000Z,19,60.9132,174.3286,,,,,,
fishing,2025-08-28T06:31:02.000Z,2025-08-28T19:45:01.000Z,19,61.0245,174.4996,,,,,,
fishing,2025-08-27T09:25:24.000Z,2025-08-27T20:37:14.000Z,19,61.4529,178.5044,,,,,,
fishing,2025-08-26T05:11:02.000Z,2025-08-26T08:36:02.000Z,19,64.6094,-177.9032,,,,,,
fishing,2025-08-25T13:11:54.000Z,2025-08-25T20:08:45.000Z,19,63.5009,-175.9168,,,,,,
fishing,2025-08-25T02:11:04.000Z,2025-08-25T04:55:53.000Z,19,62.8041,-175.7966,,,,,,
fishing,2025-08-25T00:29:16.000Z,2025-08-25T01:35:15.000Z,19,62.6669,-176.1661,,,,,,
fishing,2025-08-24T19:23:00.000Z,2025-08-24T23:44:14.000Z,19,62.4275,-176.2613,,,,,,
fishing,2025-08-24T18:28:00.000Z,2025-08-24T19:09:10.000Z,19,62.5973,-175.9944,,,,,,
fishing,2025-08-23T05:09:21.000Z,2025-08-24T17:41:09.000Z,19,63.2252,-175.5986,,,,,,
fishing,2025-08-22T19:08:06.000Z,2025-08-23T01:31:04.000Z,19,63.8238,-176.0501,,,,,,
fishing,2025-08-22T08:48:16.000Z,2025-08-22T17:37:10.000Z,19,64.0076,-176.498,,,,,,
fishing,2025-08-22T04:06:16.000Z,2025-08-22T07:01:25.000Z,19,64.1094,-177.3611,,,,,,
fishing,2025-08-22T02:31:58.000Z,2025-08-22T03:38:08.000Z,19,64.0908,-177.4879,,,,,,
fishing,2025-08-21T13:31:08.000Z,2025-08-21T19:27:47.000Z,19,63.7663,-178.9624,,,,,,
encounter,2025-08-20T13:40:00.000Z,2025-08-21T07:00:00.000Z,19,63.3473,179.1756,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
fishing,2025-08-20T20:47:05.000Z,2025-08-21T02:43:34.000Z,19,63.3468,179.1798,,,,,,
fishing,2025-08-15T13:54:17.000Z,2025-08-20T16:20:19.000Z,19,63.3621,179.1314,,,,,,
encounter,2025-08-15T13:50:00.000Z,2025-08-19T21:20:00.000Z,19,63.3638,179.1271,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
fishing,2025-08-10T21:05:59.000Z,2025-08-15T07:12:05.000Z,19,63.3381,179.2008,,,,,,
encounter,2025-08-13T05:10:00.000Z,2025-08-15T07:10:00.000Z,19,63.3435,179.1634,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
encounter,2025-08-10T10:00:00.000Z,2025-08-12T13:50:00.000Z,19,63.3329,179.2416,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
fishing,2025-08-09T09:21:23.000Z,2025-08-09T10:03:04.000Z,19,63.1811,-179.1754,,,,,,
fishing,2025-08-08T20:59:04.000Z,2025-08-09T01:14:22.000Z,19,64.5603,-178.239,,,,,,
fishing,2025-08-08T19:10:25.000Z,2025-08-08T20:34:40.000Z,19,64.6151,-178.2603,,,,,,
fishing,2025-08-08T13:41:45.000Z,2025-08-08T17:45:26.000Z,19,64.6748,-177.7462,,,,,,
fishing,2025-08-08T11:51:55.000Z,2025-08-08T12:20:11.000Z,19,64.5611,-177.7381,,,,,,
fishing,2025-08-08T10:02:02.000Z,2025-08-08T11:20:05.000Z,19,64.6542,-177.8677,,,,,,
fishing,2025-08-08T08:45:41.000Z,2025-08-08T09:18:13.000Z,19,64.6238,-178.183,,,,,,
