type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-05-28T02:42:47.000Z,2026-05-28T08:28:50.000Z,1,49.0885,155.5895,,,,,,
fishing,2026-05-27T03:23:19.000Z,2026-05-28T00:48:47.000Z,1,48.8225,155.2836,,,,,,
fishing,2026-05-26T19:12:19.000Z,2026-05-27T01:26:38.000Z,1,48.8778,155.329,,,,,,
fishing,2026-05-26T11:13:31.000Z,2026-05-26T17:35:08.000Z,1,48.8176,155.2618,,,,,,
fishing,2026-05-26T01:01:00.000Z,2026-05-26T05:43:07.000Z,1,47.9692,154.5825,,,,,,
fishing,2026-05-25T21:03:38.000Z,2026-05-26T00:40:59.000Z,1,48.1013,154.5125,,,,,,
fishing,2026-05-25T10:28:00.000Z,2026-05-25T18:20:17.000Z,1,48.793,155.2376,,,,,,
fishing,2026-05-25T06:18:39.000Z,2026-05-25T09:20:44.000Z,1,48.891,155.353,,,,,,
fishing,2026-05-24T21:22:37.000Z,2026-05-25T04:32:19.000Z,1,48.8826,155.319,,,,,,
fishing,2026-05-24T11:46:44.000Z,2026-05-24T18:54:23.000Z,1,48.9069,155.3443,,,,,,
fishing,2026-05-24T09:22:06.000Z,2026-05-24T10:35:30.000Z,1,48.8809,155.3387,,,,,,
fishing,2026-05-24T04:33:19.000Z,2026-05-24T08:50:14.000Z,1,48.8927,155.3448,,,,,,
fishing,2026-05-23T20:18:57.000Z,2026-05-24T03:01:16.000Z,1,48.7902,155.2303,,,,,,
fishing,2026-05-23T12:40:37.000Z,2026-05-23T18:26:36.000Z,1,48.8286,155.2786,,,,,,
fishing,2026-05-23T07:05:55.000Z,2026-05-23T11:18:18.000Z,1,48.8895,155.3451,,,,,,
fishing,2026-05-22T21:42:20.000Z,2026-05-23T00:50:38.000Z,1,48.1278,154.4918,,,,,,
fishing,2026-05-22T18:53:17.000Z,2026-05-22T21:09:13.000Z,1,48.1247,154.4835,,,,,,
fishing,2026-05-22T12:22:47.000Z,2026-05-22T17:24:19.000Z,1,48.0043,154.6503,,,,,,
fishing,2026-05-22T06:50:23.000Z,2026-05-22T11:26:08.000Z,1,47.9769,154.5814,,,,,,
fishing,2026-05-22T03:29:08.000Z,2026-05-22T06:25:51.000Z,1,47.9803,154.6164,,,,,,
fishing,2026-05-21T22:33:09.000Z,2026-05-22T01:16:01.000Z,1,48.1281,154.4866,,,,,,
fishing,2026-05-21T16:45:21.000Z,2026-05-21T21:44:51.000Z,1,48.1205,154.4754,,,,,,
fishing,2026-05-21T12:53:32.000Z,2026-05-21T15:37:41.000Z,1,48.0283,154.6504,,,,,,
fishing,2026-05-21T07:57:55.000Z,2026-05-21T11:08:06.000Z,1,48.0644,154.3854,,,,,,
fishing,2026-05-21T07:01:53.000Z,2026-05-21T07:44:05.000Z,1,47.98,154.4352,,,,,,
fishing,2026-05-21T04:12:38.000Z,2026-05-21T06:29:54.000Z,1,47.9625,154.6259,,,,,,
fishing,2026-05-21T00:11:52.000Z,2026-05-21T02:14:07.000Z,1,48.1331,154.4908,,,,,,
fishing,2026-05-20T18:50:32.000Z,2026-05-20T22:53:20.000Z,1,48.1309,154.5265,,,,,,
fishing,2026-05-20T14:42:08.000Z,2026-05-20T18:03:26.000Z,1,47.9935,154.6522,,,,,,
fishing,2026-05-20T09:34:17.000Z,2026-05-20T13:21:57.000Z,1,47.9827,154.6114,,,,,,
fishing,2026-05-20T04:53:45.000Z,2026-05-20T07:51:36.000Z,1,47.9686,154.5865,,,,,,
fishing,2026-05-20T02:01:37.000Z,2026-05-20T03:15:57.000Z,1,48.1831,154.5147,,,,,,
fishing,2026-05-19T23:34:46.000Z,2026-05-20T01:27:21.000Z,1,48.115,154.4606,,,,,,
fishing,2026-05-19T18:38:13.000Z,2026-05-19T22:35:57.000Z,1,48.1272,154.5183,,,,,,
fishing,2026-05-19T14:11:12.000Z,2026-05-19T17:52:35.000Z,1,47.9911,154.6549,,,,,,
fishing,2026-05-19T07:52:58.000Z,2026-05-19T12:30:19.000Z,1,47.9945,154.6357,,,,,,
fishing,2026-05-19T02:18:30.000Z,2026-05-19T05:58:01.000Z,1,47.9347,154.6283,,,,,,
fishing,2026-05-18T22:43:38.000Z,2026-05-19T00:12:42.000Z,1,48.1277,154.4928,,,,,,
fishing,2026-05-18T18:42:17.000Z,2026-05-18T21:34:37.000Z,1,48.1446,154.513,,,,,,
fishing,2026-05-18T12:56:37.000Z,2026-05-18T16:47:40.000Z,1,47.9478,154.6433,,,,,,
fishing,2026-05-18T06:03:18.000Z,2026-05-18T11:11:33.000Z,1,47.9961,154.6311,,,,,,
fishing,2026-05-17T17:39:57.000Z,2026-05-18T04:44:32.000Z,1,48.1292,154.489,,,,,,
fishing,2026-05-17T12:20:28.000Z,2026-05-17T15:50:00.000Z,1,47.9858,154.6449,,,,,,
fishing,2026-05-17T05:10:08.000Z,2026-05-17T10:37:28.000Z,1,47.9009,154.6498,,,,,,
fishing,2026-05-16T23:38:49.000Z,2026-05-17T03:26:25.000Z,1,47.9661,154.5846,,,,,,
fishing,2026-05-16T18:23:56.000Z,2026-05-16T21:46:51.000Z,1,47.9645,154.577,,,,,,
fishing,2026-05-16T13:33:56.000Z,2026-05-16T16:19:17.000Z,1,47.9252,154.6166,,,,,,
fishing,2026-05-16T08:09:27.000Z,2026-05-16T11:37:00.000Z,1,47.9435,154.6331,,,,,,
fishing,2026-05-15T14:41:58.000Z,2026-05-16T06:22:01.000Z,1,48.0107,154.517,,,,,,
fishing,2026-05-15T09:04:30.000Z,2026-05-15T12:59:52.000Z,1,47.9691,154.582,,,,,,
fishing,2026-05-15T04:39:48.000Z,2026-05-15T07:39:26.000Z,1,47.9638,154.5829,,,,,,
fishing,2026-05-15T00:42:59.000Z,2026-05-15T03:09:00.000Z,1,47.9519,154.5629,,,,,,
fishing,2026-05-14T19:31:19.000Z,2026-05-14T23:48:01.000Z,1,47.9577,154.5639,,,,,,
fishing,2026-05-14T14:42:50.000Z,2026-05-14T18:03:19.000Z,1,47.9669,154.6442,,,,,,
fishing,2026-05-14T08:20:10.000Z,2026-05-14T12:42:51.000Z,1,47.9681,154.657,,,,,,
fishing,2026-05-14T04:57:18.000Z,2026-05-14T07:14:19.000Z,1,48.126,154.4732,,,,,,
fishing,2026-05-14T01:29:11.000Z,2026-05-14T04:07:17.000Z,1,48.1274,154.4542,,,,,,
fishing,2026-05-13T22:37:08.000Z,2026-05-14T00:59:13.000Z,1,48.11,154.4647,,,,,,
fishing,2026-05-13T16:35:59.000Z,2026-05-13T21:09:10.000Z,1,48.0116,154.702,,,,,,
fishing,2026-05-13T12:53:10.000Z,2026-05-13T16:06:18.000Z,1,47.9626,154.6361,,,,,,
fishing,2026-05-13T07:47:36.000Z,2026-05-13T11:19:58.000Z,1,47.9779,154.6473,,,,,,
fishing,2026-05-13T02:32:12.000Z,2026-05-13T06:16:11.000Z,1,47.9735,154.5959,,,,,,
fishing,2026-05-12T18:27:27.000Z,2026-05-13T00:17:31.000Z,1,48.1486,154.5106,,,,,,
fishing,2026-05-12T11:36:00.000Z,2026-05-12T16:39:28.000Z,1,48.0037,154.6447,,,,,,
fishing,2026-05-12T06:34:01.000Z,2026-05-12T10:28:59.000Z,1,47.9712,154.5853,,,,,,
fishing,2026-05-11T19:05:59.000Z,2026-05-12T05:13:29.000Z,1,48.1382,154.5236,,,,,,
fishing,2026-05-11T09:57:56.000Z,2026-05-11T18:20:37.000Z,1,47.9856,154.6174,,,,,,
fishing,2026-05-11T06:02:46.000Z,2026-05-11T08:51:04.000Z,1,48.1201,154.4816,,,,,,
fishing,2026-05-11T02:19:50.000Z,2026-05-11T05:18:13.000Z,1,48.1195,154.4851,,,,,,
fishing,2026-05-10T19:16:18.000Z,2026-05-11T01:30:12.000Z,1,48.1338,154.5157,,,,,,
fishing,2026-05-10T13:37:36.000Z,2026-05-10T17:29:18.000Z,1,47.9888,154.6457,,,,,,
fishing,2026-05-10T07:30:41.000Z,2026-05-10T12:22:22.000Z,1,47.997,154.6505,,,,,,
fishing,2026-05-10T03:36:37.000Z,2026-05-10T06:16:19.000Z,1,47.9369,154.6216,,,,,,
fishing,2026-05-10T01:51:07.000Z,2026-05-10T02:37:50.000Z,1,48.0922,154.7656,,,,,,
fishing,2026-05-09T18:55:19.000Z,2026-05-09T19:16:07.000Z,1,49.0144,155.4289,,,,,,
fishing,2026-05-09T09:10:45.000Z,2026-05-09T17:55:49.000Z,1,49.0401,155.5142,,,,,,
fishing,2026-05-09T03:45:28.000Z,2026-05-09T07:39:56.000Z,1,49.0862,155.5462,,,,,,
fishing,2026-05-08T22:58:54.000Z,2026-05-09T03:19:36.000Z,1,49.11,155.5268,,,,,,
port_visit,2026-05-08T07:09:45.000Z,2026-05-08T12:12:35.000Z,1,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2026-05-07T09:53:17.000Z,2026-05-07T14:59:31.000Z,2,48.0038,154.654,,,,,,
fishing,2026-05-06T23:39:15.000Z,2026-05-07T08:44:22.000Z,2,48.0103,154.6914,,,,,,
fishing,2026-05-06T19:27:17.000Z,2026-05-06T22:29:57.000Z,2,47.9848,154.6375,,,,,,
fishing,2026-05-06T14:24:09.000Z,2026-05-06T17:54:07.000Z,2,47.9766,154.605,,,,,,
fishing,2026-05-06T03:42:09.000Z,2026-05-06T07:21:16.000Z,2,49.2028,155.6544,,,,,,
fishing,2026-05-05T22:17:49.000Z,2026-05-06T01:03:46.000Z,2,49.5533,156.266,,,,,,
fishing,2026-05-05T15:01:26.000Z,2026-05-05T17:01:52.000Z,2,50.3205,156.1246,,,,,,
fishing,2026-05-05T04:33:26.000Z,2026-05-05T10:34:59.000Z,2,50.1592,156.2571,,,,,,
fishing,2026-05-04T18:19:05.000Z,2026-05-05T00:48:48.000Z,2,49.709,156.4236,,,,,,
fishing,2026-05-04T08:42:50.000Z,2026-05-04T12:57:51.000Z,2,49.1107,155.5457,,,,,,
fishing,2026-05-04T04:08:16.000Z,2026-05-04T06:39:38.000Z,2,49.1266,155.6166,,,,,,
fishing,2026-05-04T00:19:17.000Z,2026-05-04T02:40:16.000Z,2,49.0881,155.5255,,,,,,
fishing,2026-05-03T12:21:05.000Z,2026-05-03T20:35:28.000Z,2,49.4574,154.9156,,,,,,
fishing,2026-05-02T15:43:47.000Z,2026-05-03T09:22:46.000Z,2,49.5861,154.7036,,,,,,
fishing,2026-05-02T07:39:16.000Z,2026-05-02T10:02:47.000Z,2,49.1322,155.6008,,,,,,
fishing,2026-05-01T22:41:09.000Z,2026-05-02T07:27:48.000Z,2,49.1142,155.5958,,,,,,
port_visit,2026-05-01T07:55:46.000Z,2026-05-01T10:10:14.000Z,2,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2026-04-30T12:37:25.000Z,2026-04-30T14:46:46.000Z,3,48.0186,154.6977,,,,,,
fishing,2026-04-30T09:26:12.000Z,2026-04-30T11:26:05.000Z,3,47.9563,154.6212,,,,,,
fishing,2026-04-30T04:43:54.000Z,2026-04-30T07:15:06.000Z,3,48.0018,154.6762,,,,,,
fishing,2026-04-30T00:27:53.000Z,2026-04-30T03:20:06.000Z,3,47.977,154.6399,,,,,,
fishing,2026-04-29T19:04:13.000Z,2026-04-29T22:31:31.000Z,3,48.0074,154.677,,,,,,
fishing,2026-04-29T15:05:56.000Z,2026-04-29T17:33:25.000Z,3,47.9995,154.6634,,,,,,
fishing,2026-04-29T09:53:48.000Z,2026-04-29T12:49:17.000Z,3,47.9866,154.6349,,,,,,
fishing,2026-04-29T02:58:25.000Z,2026-04-29T08:22:26.000Z,3,47.9686,154.6533,,,,,,
fishing,2026-04-28T22:37:37.000Z,2026-04-29T01:13:46.000Z,3,47.9578,154.5767,,,,,,
fishing,2026-04-28T16:20:44.000Z,2026-04-28T20:01:48.000Z,3,47.9962,154.6283,,,,,,
fishing,2026-04-28T11:30:10.000Z,2026-04-28T15:01:22.000Z,3,47.9926,154.613,,,,,,
fishing,2026-04-28T06:43:46.000Z,2026-04-28T10:17:44.000Z,3,48.0099,154.6617,,,,,,
fishing,2026-04-28T01:41:01.000Z,2026-04-28T04:54:08.000Z,3,47.9692,154.5957,,,,,,
fishing,2026-04-27T19:26:46.000Z,2026-04-27T23:26:57.000Z,3,47.993,154.6244,,,,,,
fishing,2026-04-27T14:45:28.000Z,2026-04-27T18:01:05.000Z,3,47.9656,154.6383,,,,,,
fishing,2026-04-27T09:57:35.000Z,2026-04-27T12:34:37.000Z,3,47.9776,154.6176,,,,,,
fishing,2026-04-27T05:50:44.000Z,2026-04-27T08:17:12.000Z,3,48.004,154.664,,,,,,
fishing,2026-04-27T02:23:37.000Z,2026-04-27T04:35:48.000Z,3,47.9837,154.647,,,,,,
fishing,2026-04-26T20:50:48.000Z,2026-04-27T00:10:14.000Z,3,47.9727,154.5926,,,,,,
fishing,2026-04-26T15:35:06.000Z,2026-04-26T19:04:57.000Z,3,47.9731,154.6026,,,,,,
fishing,2026-04-26T11:06:58.000Z,2026-04-26T13:37:23.000Z,3,47.9788,154.6168,,,,,,
fishing,2026-04-26T05:35:27.000Z,2026-04-26T09:25:14.000Z,3,47.9818,154.5926,,,,,,
fishing,2026-04-26T00:06:35.000Z,2026-04-26T04:10:49.000Z,3,47.9681,154.6559,,,,,,
fishing,2026-04-25T17:49:04.000Z,2026-04-25T22:23:48.000Z,3,48.0096,154.6638,,,,,,
fishing,2026-04-25T12:22:16.000Z,2026-04-25T16:07:57.000Z,3,48.0002,154.6415,,,,,,
fishing,2026-04-25T08:16:25.000Z,2026-04-25T10:48:05.000Z,3,47.9744,154.6153,,,,,,
fishing,2026-04-25T04:08:27.000Z,2026-04-25T06:19:46.000Z,3,47.9587,154.5989,,,,,,
fishing,2026-04-25T00:15:17.000Z,2026-04-25T02:26:56.000Z,3,48.0128,154.6965,,,,,,
fishing,2026-04-24T19:59:20.000Z,2026-04-24T22:54:05.000Z,3,48.0165,154.6989,,,,,,
fishing,2026-04-24T14:02:55.000Z,2026-04-24T18:11:46.000Z,3,47.9833,154.6235,,,,,,
fishing,2026-04-24T08:41:35.000Z,2026-04-24T12:40:56.000Z,3,47.9325,154.6251,,,,,,
fishing,2026-04-24T04:44:36.000Z,2026-04-24T07:06:02.000Z,3,47.9156,154.6051,,,,,,
fishing,2026-04-23T20:58:55.000Z,2026-04-24T01:04:07.000Z,3,47.9564,154.6494,,,,,,
fishing,2026-04-23T14:39:48.000Z,2026-04-23T19:04:36.000Z,3,47.9707,154.5932,,,,,,
fishing,2026-04-23T04:01:15.000Z,2026-04-23T12:43:39.000Z,3,47.9691,154.5769,,,,,,
fishing,2026-04-22T22:38:57.000Z,2026-04-23T01:52:05.000Z,3,48.0052,154.6652,,,,,,
fishing,2026-04-22T17:32:16.000Z,2026-04-22T21:21:36.000Z,3,47.9622,154.5706,,,,,,
fishing,2026-04-22T08:23:45.000Z,2026-04-22T16:14:32.000Z,3,47.9812,154.5217,,,,,,
fishing,2026-04-21T12:22:48.000Z,2026-04-22T03:32:02.000Z,3,48.7998,155.2442,,,,,,
fishing,2026-04-21T05:20:22.000Z,2026-04-21T07:17:15.000Z,3,47.9847,154.6383,,,,,,
fishing,2026-04-21T00:06:24.000Z,2026-04-21T03:39:40.000Z,3,47.9615,154.6398,,,,,,
fishing,2026-04-20T19:19:00.000Z,2026-04-20T22:29:32.000Z,3,47.955,154.6349,,,,,,
fishing,2026-04-20T14:26:35.000Z,2026-04-20T17:37:51.000Z,3,47.9996,154.6671,,,,,,
fishing,2026-04-20T10:53:17.000Z,2026-04-20T13:15:35.000Z,3,48.0177,154.6952,,,,,,
fishing,2026-04-20T07:17:32.000Z,2026-04-20T09:31:37.000Z,3,47.9836,154.6583,,,,,,
fishing,2026-04-20T02:58:10.000Z,2026-04-20T05:53:05.000Z,3,47.9313,154.6215,,,,,,
fishing,2026-04-19T20:26:46.000Z,2026-04-20T00:06:31.000Z,3,47.9913,154.6757,,,,,,
fishing,2026-04-19T14:29:12.000Z,2026-04-19T18:43:56.000Z,3,47.9635,154.6501,,,,,,
fishing,2026-04-19T09:17:01.000Z,2026-04-19T12:47:14.000Z,3,47.9774,154.6143,,,,,,
fishing,2026-04-19T04:07:42.000Z,2026-04-19T07:17:12.000Z,3,47.9825,154.6428,,,,,,
fishing,2026-04-18T22:01:18.000Z,2026-04-19T02:07:12.000Z,3,47.9846,154.6609,,,,,,
fishing,2026-04-18T16:50:20.000Z,2026-04-18T20:19:51.000Z,3,47.9874,154.6442,,,,,,
fishing,2026-04-18T11:22:34.000Z,2026-04-18T15:01:42.000Z,3,47.9648,154.6394,,,,,,
fishing,2026-04-18T06:35:34.000Z,2026-04-18T09:52:47.000Z,3,47.9915,154.6657,,,,,,
fishing,2026-04-17T20:29:03.000Z,2026-04-18T06:13:14.000Z,3,48.0207,154.6916,,,,,,
fishing,2026-04-17T14:48:40.000Z,2026-04-17T18:54:55.000Z,3,47.957,154.6448,,,,,,
fishing,2026-04-17T07:30:17.000Z,2026-04-17T12:38:33.000Z,3,47.9711,154.6675,,,,,,
fishing,2026-04-17T06:11:18.000Z,2026-04-17T06:44:52.000Z,3,47.9198,154.6567,,,,,,
fishing,2026-04-17T02:07:47.000Z,2026-04-17T05:41:12.000Z,3,47.9403,154.6293,,,,,,
fishing,2026-04-16T19:58:19.000Z,2026-04-17T00:12:12.000Z,3,47.9589,154.6552,,,,,,
fishing,2026-04-16T15:36:52.000Z,2026-04-16T18:24:26.000Z,3,47.9916,154.6648,,,,,,
fishing,2026-04-16T13:08:00.000Z,2026-04-16T14:44:38.000Z,3,47.9808,154.6486,,,,,,
fishing,2026-04-16T06:14:10.000Z,2026-04-16T11:52:21.000Z,3,48.0168,154.7034,,,,,,
fishing,2026-04-16T01:42:07.000Z,2026-04-16T05:00:09.000Z,3,47.9571,154.6417,,,,,,
fishing,2026-04-15T20:10:31.000Z,2026-04-15T23:33:53.000Z,3,47.9952,154.6465,,,,,,
port_visit,2026-04-13T05:37:59.000Z,2026-04-15T04:59:57.000Z,3,50.7244,156.1808,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2026-04-13T05:37:59.000Z,2026-04-13T07:01:36.000Z,4,50.6745,156.158,,,,,,
encounter,2026-04-12T02:10:00.000Z,2026-04-12T23:50:00.000Z,4,50.5731,155.8032,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2026-04-12T03:50:00.000Z,2026-04-12T23:50:00.000Z,4,50.5693,155.804,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
fishing,2026-04-11T22:37:17.000Z,2026-04-12T01:54:46.000Z,4,50.6742,155.8336,,,,,,
fishing,2026-04-11T13:37:12.000Z,2026-04-11T22:10:30.000Z,4,50.6915,155.7763,,,,,,
fishing,2026-04-11T09:47:30.000Z,2026-04-11T11:45:08.000Z,4,50.7027,155.7808,,,,,,
fishing,2026-04-11T07:45:58.000Z,2026-04-11T08:58:53.000Z,4,50.7029,155.8225,,,,,,
port_visit,2026-04-10T21:51:22.000Z,2026-04-11T05:30:58.000Z,4,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2026-04-10T14:32:35.000Z,2026-04-10T21:28:27.000Z,5,50.5851,156.2349,,,,,,
