type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-03-27T00:15:19.000Z,2026-03-27T02:05:22.000Z,1,58.4888,150.7916,,,,,,
fishing,2026-03-26T09:59:28.000Z,2026-03-26T13:45:32.000Z,1,57.6208,151.5565,,,,,,
fishing,2026-03-26T05:31:00.000Z,2026-03-26T08:34:01.000Z,1,57.6026,151.5378,,,,,,
fishing,2026-03-26T02:10:41.000Z,2026-03-26T05:09:05.000Z,1,57.6178,151.589,,,,,,
fishing,2026-03-25T19:42:19.000Z,2026-03-25T23:56:01.000Z,1,57.4521,151.2773,,,,,,
fishing,2026-03-25T09:24:09.000Z,2026-03-25T18:16:07.000Z,1,57.6643,151.6368,,,,,,
fishing,2026-03-25T05:18:53.000Z,2026-03-25T08:40:04.000Z,1,57.7394,151.8986,,,,,,
fishing,2026-03-24T20:50:30.000Z,2026-03-25T04:09:29.000Z,1,57.7096,151.634,,,,,,
fishing,2026-03-24T16:13:36.000Z,2026-03-24T20:11:41.000Z,1,57.7164,151.3474,,,,,,
fishing,2026-03-23T18:19:32.000Z,2026-03-24T15:25:16.000Z,1,57.7027,151.6383,,,,,,
fishing,2026-03-23T00:47:01.000Z,2026-03-23T05:38:52.000Z,1,58.5493,156.0286,,,,,,
fishing,2026-03-22T20:22:01.000Z,2026-03-22T23:40:01.000Z,1,58.6416,156.2201,,,,,,
fishing,2026-03-22T16:45:51.000Z,2026-03-22T20:05:20.000Z,1,58.5781,156.2065,,,,,,
fishing,2026-03-22T01:52:49.000Z,2026-03-22T13:59:35.000Z,1,58.5509,156.0792,,,,,,
fishing,2026-03-21T14:32:47.000Z,2026-03-21T23:59:09.000Z,1,58.5671,156.1623,,,,,,
fishing,2026-03-21T09:06:08.000Z,2026-03-21T14:00:21.000Z,1,58.8957,156.528,,,,,,
fishing,2026-03-21T04:21:13.000Z,2026-03-21T08:50:40.000Z,1,58.9484,156.6495,,,,,,
fishing,2026-03-20T18:15:10.000Z,2026-03-21T00:50:31.000Z,1,58.5804,156.012,,,,,,
fishing,2026-03-20T13:10:22.000Z,2026-03-20T16:54:19.000Z,1,58.6075,156.2756,,,,,,
fishing,2026-03-20T05:07:15.000Z,2026-03-20T12:39:28.000Z,1,58.6973,156.2099,,,,,,
fishing,2026-03-20T01:36:09.000Z,2026-03-20T03:24:39.000Z,1,58.882,156.5998,,,,,,
fishing,2026-03-19T06:11:12.000Z,2026-03-20T00:36:08.000Z,1,58.7445,156.3546,,,,,,
fishing,2026-03-18T18:29:20.000Z,2026-03-19T05:30:01.000Z,1,58.7641,156.4272,,,,,,
fishing,2026-03-17T09:44:50.000Z,2026-03-18T17:42:17.000Z,1,58.8228,156.5045,,,,,,
fishing,2026-03-16T03:54:50.000Z,2026-03-17T08:52:39.000Z,1,58.8027,156.4739,,,,,,
fishing,2026-03-15T12:32:40.000Z,2026-03-16T03:16:11.000Z,1,58.634,156.0803,,,,,,
fishing,2026-03-15T08:52:51.000Z,2026-03-15T11:11:11.000Z,1,58.9959,156.762,,,,,,
fishing,2026-03-15T03:21:21.000Z,2026-03-15T08:38:03.000Z,1,58.9972,156.7654,,,,,,
fishing,2026-03-14T10:36:12.000Z,2026-03-14T23:51:02.000Z,1,58.5127,155.9654,,,,,,
fishing,2026-03-14T04:50:48.000Z,2026-03-14T09:52:42.000Z,1,58.5376,156.0534,,,,,,
fishing,2026-03-13T20:40:00.000Z,2026-03-14T03:26:29.000Z,1,58.9548,156.7399,,,,,,
fishing,2026-03-13T13:24:40.000Z,2026-03-13T19:21:47.000Z,1,58.8378,156.8,,,,,,
fishing,2026-03-13T08:19:41.000Z,2026-03-13T12:33:11.000Z,1,58.9268,156.7691,,,,,,
fishing,2026-03-13T00:07:51.000Z,2026-03-13T07:49:00.000Z,1,58.9971,156.8219,,,,,,
fishing,2026-03-12T21:26:31.000Z,2026-03-12T22:55:39.000Z,1,58.9815,156.6006,,,,,,
fishing,2026-03-12T12:27:11.000Z,2026-03-12T20:25:58.000Z,1,58.8077,156.484,,,,,,
fishing,2026-03-11T01:19:49.000Z,2026-03-12T08:14:29.000Z,1,58.2011,155.5533,,,,,,
fishing,2026-03-09T09:58:31.000Z,2026-03-11T00:06:02.000Z,1,58.3549,155.8052,,,,,,
fishing,2026-03-09T00:13:01.000Z,2026-03-09T07:06:36.000Z,1,58.2513,155.7036,,,,,,
encounter,2026-03-06T07:10:00.000Z,2026-03-08T22:00:00.000Z,1,58.192,155.8317,,,,3dbe5831f-fee2-57e3-0406-5603bff908f8,FRIO SEVASTOPOLIS,RUS
fishing,2026-03-08T00:01:05.000Z,2026-03-08T21:49:31.000Z,1,58.141,155.9077,,,,,,
fishing,2026-03-07T05:36:49.000Z,2026-03-07T22:16:54.000Z,1,58.2068,155.6081,,,,,,
fishing,2026-03-06T14:50:32.000Z,2026-03-06T21:36:20.000Z,1,58.2477,156.0035,,,,,,
fishing,2026-03-06T05:54:40.000Z,2026-03-06T14:13:09.000Z,1,58.2188,156.0839,,,,,,
fishing,2026-03-06T03:50:00.000Z,2026-03-06T04:45:49.000Z,1,58.3233,156.3277,,,,,,
fishing,2026-03-06T01:02:07.000Z,2026-03-06T02:12:01.000Z,1,58.4903,156.2442,,,,,,
fishing,2026-03-05T14:47:29.000Z,2026-03-06T00:09:31.000Z,1,58.6438,156.2003,,,,,,
fishing,2026-03-05T07:47:59.000Z,2026-03-05T14:33:45.000Z,1,58.6345,156.2468,,,,,,
fishing,2026-03-05T00:43:12.000Z,2026-03-05T06:21:19.000Z,1,58.6168,156.1774,,,,,,
fishing,2026-03-04T18:46:06.000Z,2026-03-04T23:40:20.000Z,1,58.405,155.7697,,,,,,
fishing,2026-03-04T07:24:49.000Z,2026-03-04T17:02:20.000Z,1,58.4087,155.7442,,,,,,
fishing,2026-03-04T02:59:31.000Z,2026-03-04T06:17:24.000Z,1,58.4565,155.8204,,,,,,
fishing,2026-03-03T20:58:38.000Z,2026-03-03T23:42:19.000Z,1,58.5696,155.7981,,,,,,
fishing,2026-03-03T13:48:05.000Z,2026-03-03T20:43:33.000Z,1,58.4951,155.7156,,,,,,
fishing,2026-03-03T09:28:03.000Z,2026-03-03T12:27:55.000Z,1,58.5352,155.4532,,,,,,
fishing,2026-03-03T01:48:00.000Z,2026-03-03T07:33:09.000Z,1,58.3283,155.3281,,,,,,
fishing,2026-03-02T18:09:21.000Z,2026-03-02T23:40:01.000Z,1,58.4231,155.9077,,,,,,
fishing,2026-03-02T08:51:09.000Z,2026-03-02T16:38:18.000Z,1,58.5768,155.592,,,,,,
fishing,2026-03-02T02:11:17.000Z,2026-03-02T08:14:10.000Z,1,58.4557,155.9437,,,,,,
fishing,2026-03-01T18:41:11.000Z,2026-03-01T23:38:32.000Z,1,58.5041,156.0022,,,,,,
fishing,2026-03-01T09:08:50.000Z,2026-03-01T16:07:46.000Z,1,58.474,155.9183,,,,,,
fishing,2026-02-28T10:43:11.000Z,2026-03-01T06:51:13.000Z,1,58.5152,155.9417,,,,,,
fishing,2026-02-28T00:32:30.000Z,2026-02-28T07:59:10.000Z,1,58.4601,155.8732,,,,,,
fishing,2026-02-27T18:39:20.000Z,2026-02-27T23:23:10.000Z,1,58.4397,155.5586,,,,,,
fishing,2026-02-27T14:14:18.000Z,2026-02-27T17:39:42.000Z,1,58.3687,155.6249,,,,,,
fishing,2026-02-27T02:23:09.000Z,2026-02-27T12:52:03.000Z,1,58.2593,155.2038,,,,,,
fishing,2026-02-26T18:36:36.000Z,2026-02-27T02:11:19.000Z,1,58.2379,155.2006,,,,,,
fishing,2026-02-26T13:50:37.000Z,2026-02-26T16:39:49.000Z,1,58.2074,155.1509,,,,,,
fishing,2026-02-26T09:08:49.000Z,2026-02-26T13:15:17.000Z,1,58.2467,155.211,,,,,,
fishing,2026-02-26T01:07:30.000Z,2026-02-26T06:28:31.000Z,1,58.2936,155.2423,,,,,,
fishing,2026-02-25T08:23:39.000Z,2026-02-25T23:42:50.000Z,1,58.3223,155.2328,,,,,,
fishing,2026-02-25T03:53:18.000Z,2026-02-25T07:40:37.000Z,1,58.2527,155.1401,,,,,,
fishing,2026-02-24T17:21:08.000Z,2026-02-25T02:22:29.000Z,1,58.5173,155.3867,,,,,,
fishing,2026-02-24T08:58:18.000Z,2026-02-24T13:47:06.000Z,1,58.4675,155.2846,,,,,,
fishing,2026-02-24T00:39:18.000Z,2026-02-24T07:01:29.000Z,1,58.496,155.3332,,,,,,
fishing,2026-02-23T15:32:49.000Z,2026-02-23T21:53:16.000Z,1,58.4742,155.2388,,,,,,
fishing,2026-02-23T06:15:08.000Z,2026-02-23T12:45:49.000Z,1,58.0497,154.9841,,,,,,
fishing,2026-02-23T02:17:18.000Z,2026-02-23T05:34:15.000Z,1,58.0576,155.46,,,,,,
fishing,2026-02-22T14:52:40.000Z,2026-02-22T22:02:28.000Z,1,58.6052,155.4591,,,,,,
fishing,2026-02-22T08:26:38.000Z,2026-02-22T14:16:38.000Z,1,58.6067,155.5919,,,,,,
fishing,2026-02-22T01:06:12.000Z,2026-02-22T07:00:08.000Z,1,58.6801,156.1495,,,,,,
fishing,2026-02-21T20:16:16.000Z,2026-02-21T23:44:19.000Z,1,58.6503,155.7888,,,,,,
fishing,2026-02-21T05:29:18.000Z,2026-02-21T09:59:06.000Z,1,56.9544,154.2545,,,,,,
fishing,2026-02-20T08:34:08.000Z,2026-02-20T09:35:23.000Z,1,55.8493,148.2592,,,,,,
fishing,2026-02-19T20:29:20.000Z,2026-02-20T05:01:10.000Z,1,55.6649,147.3732,,,,,,
fishing,2026-02-19T11:29:09.000Z,2026-02-19T19:22:44.000Z,1,55.5735,147.0728,,,,,,
fishing,2026-02-19T08:18:08.000Z,2026-02-19T09:11:39.000Z,1,55.7131,147.195,,,,,,
fishing,2026-02-19T00:01:49.000Z,2026-02-19T02:53:45.000Z,1,55.7696,147.298,,,,,,
fishing,2026-02-18T11:09:20.000Z,2026-02-18T19:16:59.000Z,1,55.866,147.2285,,,,,,
encounter,2026-02-17T03:50:00.000Z,2026-02-18T04:10:00.000Z,1,56.381,145.6524,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2026-02-17T21:00:00.000Z,2026-02-18T04:10:00.000Z,1,56.4114,145.7573,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
fishing,2026-02-17T08:28:37.000Z,2026-02-17T20:07:06.000Z,1,56.3573,145.588,,,,,,
encounter,2026-02-15T00:00:00.000Z,2026-02-16T20:40:00.000Z,1,56.0322,145.359,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2026-02-16T15:55:18.000Z,2026-02-16T19:28:29.000Z,1,55.6418,146.1936,,,,,,
fishing,2026-02-15T08:32:28.000Z,2026-02-15T19:45:11.000Z,1,56.1854,145.2333,,,,,,
fishing,2026-02-14T14:36:49.000Z,2026-02-14T20:25:47.000Z,1,56.2112,145.3894,,,,,,
fishing,2026-02-14T01:29:39.000Z,2026-02-14T02:31:19.000Z,1,55.5672,147.1187,,,,,,
fishing,2026-02-13T21:13:46.000Z,2026-02-13T23:59:29.000Z,1,55.7463,147.2437,,,,,,
fishing,2026-02-13T10:00:09.000Z,2026-02-13T18:27:48.000Z,1,55.7135,147.195,,,,,,
fishing,2026-02-12T20:38:18.000Z,2026-02-13T05:13:08.000Z,1,55.6906,147.2042,,,,,,
fishing,2026-02-09T00:47:06.000Z,2026-02-12T20:15:39.000Z,1,55.7834,147.3074,,,,,,
fishing,2026-02-08T13:52:32.000Z,2026-02-08T22:06:00.000Z,1,55.6843,147.2928,,,,,,
fishing,2026-02-08T03:27:19.000Z,2026-02-08T10:34:08.000Z,1,55.7109,147.2443,,,,,,
fishing,2026-02-07T17:06:36.000Z,2026-02-08T01:11:57.000Z,1,55.7795,147.1574,,,,,,
fishing,2026-02-05T12:10:23.000Z,2026-02-07T14:27:19.000Z,1,55.6868,147.2491,,,,,,
fishing,2026-02-05T00:58:00.000Z,2026-02-05T10:32:19.000Z,1,55.6718,147.2036,,,,,,
fishing,2026-02-03T22:18:30.000Z,2026-02-05T00:29:10.000Z,1,55.6206,147.0607,,,,,,
fishing,2026-02-03T11:53:05.000Z,2026-02-03T21:36:39.000Z,1,55.6085,146.9782,,,,,,
fishing,2026-02-03T08:00:27.000Z,2026-02-03T10:14:17.000Z,1,55.7028,146.7111,,,,,,
fishing,2026-02-03T00:00:48.000Z,2026-02-03T03:28:17.000Z,1,55.6893,146.787,,,,,,
fishing,2026-02-02T16:38:23.000Z,2026-02-02T23:42:07.000Z,1,55.6166,147.0056,,,,,,
fishing,2026-02-02T05:55:19.000Z,2026-02-02T16:01:53.000Z,1,55.694,147.3376,,,,,,
fishing,2026-02-02T01:18:38.000Z,2026-02-02T04:36:16.000Z,1,55.8749,147.07,,,,,,
fishing,2026-02-01T19:46:19.000Z,2026-02-01T23:16:36.000Z,1,55.8993,147.218,,,,,,
fishing,2026-02-01T02:38:05.000Z,2026-02-01T05:20:00.000Z,1,57.1604,144.9957,,,,,,
fishing,2026-01-31T23:06:50.000Z,2026-02-01T01:13:58.000Z,1,57.1959,145.0719,,,,,,
fishing,2026-01-31T21:03:54.000Z,2026-01-31T22:17:09.000Z,1,57.0269,144.9932,,,,,,
fishing,2026-01-31T08:15:31.000Z,2026-01-31T19:15:40.000Z,1,56.8219,145.454,,,,,,
fishing,2026-01-30T12:38:50.000Z,2026-01-31T01:42:10.000Z,1,56.2835,145.4367,,,,,,
fishing,2026-01-30T10:04:31.000Z,2026-01-30T11:47:09.000Z,1,55.9609,145.9182,,,,,,
fishing,2026-01-30T07:15:51.000Z,2026-01-30T09:52:49.000Z,1,56.0676,145.8941,,,,,,
fishing,2026-01-30T01:39:58.000Z,2026-01-30T02:42:51.000Z,1,56.265,146.0388,,,,,,
fishing,2026-01-30T00:11:27.000Z,2026-01-30T00:44:39.000Z,1,56.303,146.0677,,,,,,
fishing,2026-01-29T08:05:16.000Z,2026-01-29T19:46:29.000Z,1,56.4763,146.3011,,,,,,
fishing,2026-01-29T06:11:41.000Z,2026-01-29T07:10:43.000Z,1,56.366,146.3432,,,,,,
fishing,2026-01-28T14:45:28.000Z,2026-01-29T02:38:58.000Z,1,56.0054,146.452,,,,,,
fishing,2026-01-28T08:36:20.000Z,2026-01-28T11:23:19.000Z,1,55.5629,146.8288,,,,,,
fishing,2026-01-27T18:12:57.000Z,2026-01-28T03:38:19.000Z,1,55.5471,146.9234,,,,,,
fishing,2026-01-27T15:07:40.000Z,2026-01-27T17:41:09.000Z,1,55.5433,146.9935,,,,,,
fishing,2026-01-27T08:57:49.000Z,2026-01-27T10:41:09.000Z,1,55.6758,148.3157,,,,,,
port_visit,2026-01-25T02:26:46.000Z,2026-01-25T16:51:49.000Z,1,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2026-01-25T05:46:39.000Z,2026-01-25T08:21:15.000Z,2,50.6359,156.1909,,,,,,
fishing,2026-01-24T17:08:38.000Z,2026-01-25T03:36:41.000Z,2,50.6102,156.248,,,,,,
port_visit,2026-01-22T20:27:23.000Z,2026-01-24T17:43:13.000Z,2,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2026-01-24T05:50:16.000Z,2026-01-24T16:05:17.000Z,3,50.6381,156.1902,,,,,,
fishing,2026-01-24T01:17:05.000Z,2026-01-24T02:20:38.000Z,3,50.6337,156.2074,,,,,,
fishing,2026-01-23T08:04:16.000Z,2026-01-23T11:51:51.000Z,3,50.6355,156.1867,,,,,,
fishing,2026-01-18T15:30:37.000Z,2026-01-18T21:32:01.000Z,3,62.0549,176.9503,,,,,,
fishing,2026-01-18T02:28:49.000Z,2026-01-18T12:09:30.000Z,3,62.2788,177.6517,,,,,,
fishing,2026-01-17T23:20:55.000Z,2026-01-18T00:03:45.000Z,3,62.2781,177.7222,,,,,,
fishing,2026-01-17T20:13:55.000Z,2026-01-17T23:00:04.000Z,3,62.2611,177.6777,,,,,,
fishing,2026-01-17T00:08:36.000Z,2026-01-17T19:58:34.000Z,3,62.2127,177.7284,,,,,,
fishing,2026-01-16T08:11:37.000Z,2026-01-16T23:01:39.000Z,3,62.0715,178.0719,,,,,,
fishing,2026-01-16T05:49:06.000Z,2026-01-16T06:13:58.000Z,3,61.8321,178.4936,,,,,,
fishing,2026-01-15T20:03:28.000Z,2026-01-15T22:30:17.000Z,3,61.1684,179.224,,,,,,
fishing,2026-01-15T10:33:07.000Z,2026-01-15T19:20:02.000Z,3,61.1979,179.1074,,,,,,
fishing,2026-01-15T04:40:17.000Z,2026-01-15T08:46:34.000Z,3,61.1543,178.959,,,,,,
fishing,2026-01-14T23:34:50.000Z,2026-01-15T04:00:02.000Z,3,61.1512,179.0398,,,,,,
fishing,2026-01-14T10:30:26.000Z,2026-01-14T22:45:17.000Z,3,61.185,179.039,,,,,,
fishing,2026-01-14T01:57:52.000Z,2026-01-14T09:46:18.000Z,3,61.1547,179.0733,,,,,,
fishing,2026-01-12T12:01:57.000Z,2026-01-14T00:31:40.000Z,3,61.1213,178.9769,,,,,,
fishing,2026-01-12T11:10:46.000Z,2026-01-12T11:39:08.000Z,3,61.0802,179.2688,,,,,,
fishing,2026-01-11T04:23:18.000Z,2026-01-12T10:56:11.000Z,3,61.0752,179.4757,,,,,,
fishing,2026-01-10T15:38:37.000Z,2026-01-11T03:33:12.000Z,3,61.1935,179.5318,,,,,,
fishing,2026-01-10T12:49:20.000Z,2026-01-10T13:15:11.000Z,3,61.3269,179.2288,,,,,,
fishing,2026-01-10T05:13:45.000Z,2026-01-10T09:21:01.000Z,3,61.1673,179.5386,,,,,,
fishing,2026-01-09T11:57:26.000Z,2026-01-09T14:38:07.000Z,3,61.3298,175.1939,,,,,,
fishing,2026-01-09T06:03:08.000Z,2026-01-09T07:06:38.000Z,3,60.9015,174.1808,,,,,,
fishing,2026-01-05T00:43:16.000Z,2026-01-05T01:12:01.000Z,3,60.1244,169.3314,,,,,,
fishing,2026-01-04T23:33:31.000Z,2026-01-05T00:06:05.000Z,3,60.0638,169.4093,,,,,,
fishing,2026-01-04T19:46:26.000Z,2026-01-04T20:08:24.000Z,3,60.2234,169.0499,,,,,,
fishing,2026-01-04T07:56:05.000Z,2026-01-04T08:54:26.000Z,3,60.1972,169.2594,,,,,,
fishing,2026-01-04T07:20:07.000Z,2026-01-04T07:44:56.000Z,3,60.2418,169.1874,,,,,,
fishing,2026-01-04T06:35:44.000Z,2026-01-04T07:04:14.000Z,3,60.2699,169.1379,,,,,,
fishing,2026-01-04T05:52:37.000Z,2026-01-04T06:23:57.000Z,3,60.297,169.1043,,,,,,
fishing,2026-01-04T02:17:07.000Z,2026-01-04T04:23:43.000Z,3,60.1432,169.2971,,,,,,
fishing,2026-01-04T00:07:26.000Z,2026-01-04T02:02:55.000Z,3,60.1069,169.361,,,,,,
fishing,2026-01-03T19:46:08.000Z,2026-01-03T22:25:17.000Z,3,60.2292,169.175,,,,,,
fishing,2026-01-02T08:21:39.000Z,2026-01-02T12:19:41.000Z,3,61.7641,179.5722,,,,,,
fishing,2026-01-02T05:10:17.000Z,2026-01-02T05:47:28.000Z,3,61.9039,-179.8321,,,,,,
fishing,2026-01-02T04:20:20.000Z,2026-01-02T04:58:29.000Z,3,61.9312,-179.8321,,,,,,
fishing,2026-01-01T16:11:30.000Z,2026-01-01T17:44:11.000Z,3,62.3142,-178.3016,,,,,,
fishing,2026-01-01T15:04:59.000Z,2026-01-01T15:50:51.000Z,3,62.3963,-178.1114,,,,,,
fishing,2025-12-31T11:00:00.000Z,2026-01-01T14:08:18.000Z,3,62.1322,-178.3253,,,,,,
fishing,2025-12-31T04:38:01.000Z,2025-12-31T09:23:09.000Z,3,61.9437,-178.8252,,,,,,
fishing,2025-12-30T21:29:32.000Z,2025-12-31T04:11:19.000Z,3,61.9444,-178.6745,,,,,,
fishing,2025-12-30T13:55:23.000Z,2025-12-30T21:17:51.000Z,3,61.9427,-178.7031,,,,,,
fishing,2025-12-30T01:54:36.000Z,2025-12-30T07:42:00.000Z,3,61.0277,-179.2546,,,,,,
fishing,2025-12-29T18:19:30.000Z,2025-12-30T01:10:07.000Z,3,60.9743,-179.2518,,,,,,
fishing,2025-12-29T10:33:45.000Z,2025-12-29T16:52:58.000Z,3,61.0118,-179.1415,,,,,,
fishing,2025-12-28T22:09:49.000Z,2025-12-29T10:03:41.000Z,3,61.0318,-179.1647,,,,,,
fishing,2025-12-28T13:05:41.000Z,2025-12-28T21:38:28.000Z,3,61.1361,-179.0257,,,,,,
fishing,2025-12-28T05:48:02.000Z,2025-12-28T12:39:02.000Z,3,61.1041,-179.2035,,,,,,
fishing,2025-12-28T02:47:10.000Z,2025-12-28T03:43:18.000Z,3,61.5195,-178.9478,,,,,,
fishing,2025-12-28T01:08:23.000Z,2025-12-28T02:28:38.000Z,3,61.5213,-178.9529,,,,,,
fishing,2025-12-28T00:09:03.000Z,2025-12-28T00:38:31.000Z,3,61.5333,-178.948,,,,,,
fishing,2025-12-27T21:25:21.000Z,2025-12-27T23:44:20.000Z,3,61.494,-178.9586,,,,,,
fishing,2025-12-27T02:29:28.000Z,2025-12-27T21:06:12.000Z,3,61.527,-179.0819,,,,,,
fishing,2025-12-26T21:41:22.000Z,2025-12-27T02:14:06.000Z,3,61.3234,-179.2317,,,,,,
fishing,2025-12-26T05:01:20.000Z,2025-12-26T21:29:50.000Z,3,61.3436,-179.1483,,,,,,
fishing,2025-12-26T01:49:37.000Z,2025-12-26T04:28:00.000Z,3,61.3362,-178.8983,,,,,,
fishing,2025-12-26T00:00:17.000Z,2025-12-26T00:23:14.000Z,3,61.3522,-178.4899,,,,,,
fishing,2025-12-25T12:07:50.000Z,2025-12-25T20:41:10.000Z,3,61.4085,-178.3533,,,,,,
fishing,2025-12-24T21:50:09.000Z,2025-12-25T10:14:00.000Z,3,61.4308,-179.0868,,,,,,
fishing,2025-12-24T03:28:49.000Z,2025-12-24T21:34:53.000Z,3,61.4401,-179.1526,,,,,,
fishing,2025-12-23T20:47:27.000Z,2025-12-24T02:20:10.000Z,3,61.2919,-179.3555,,,,,,
fishing,2025-12-23T14:52:21.000Z,2025-12-23T20:13:00.000Z,3,61.159,-179.5808,,,,,,
fishing,2025-12-23T10:06:00.000Z,2025-12-23T12:05:18.000Z,3,61.5672,-179.1318,,,,,,
fishing,2025-12-23T03:40:50.000Z,2025-12-23T08:31:37.000Z,3,61.8322,-179.0162,,,,,,
fishing,2025-12-23T00:00:03.000Z,2025-12-23T01:16:00.000Z,3,62.0847,-179.0547,,,,,,
fishing,2025-12-22T21:57:09.000Z,2025-12-22T23:23:10.000Z,3,62.0053,-179.3069,,,,,,
fishing,2025-12-22T18:36:01.000Z,2025-12-22T21:38:40.000Z,3,62.0623,-179.2182,,,,,,
fishing,2025-12-22T16:45:09.000Z,2025-12-22T18:16:38.000Z,3,62.0551,-179.1491,,,,,,
fishing,2025-12-22T00:09:07.000Z,2025-12-22T08:06:19.000Z,3,62.1085,-179.1945,,,,,,
fishing,2025-12-21T05:09:30.000Z,2025-12-21T23:13:01.000Z,3,62.1221,-179.4933,,,,,,
fishing,2025-12-20T23:04:40.000Z,2025-12-21T04:55:43.000Z,3,62.2784,-179.8474,,,,,,
fishing,2025-12-20T02:45:03.000Z,2025-12-20T22:22:10.000Z,3,62.1575,-179.7621,,,,,,
fishing,2025-12-20T01:34:20.000Z,2025-12-20T02:31:10.000Z,3,62.1386,-179.6591,,,,,,
fishing,2025-12-20T00:21:51.000Z,2025-12-20T01:03:39.000Z,3,62.1315,-179.6863,,,,,,
