type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-03-26T01:30:15.000Z,2026-03-26T07:21:11.000Z,2,57.6002,151.5929,,,,,,
fishing,2026-03-25T21:54:07.000Z,2026-03-25T23:48:27.000Z,2,57.4668,151.3186,,,,,,
fishing,2026-03-25T15:28:05.000Z,2026-03-25T21:04:06.000Z,2,57.6342,151.6223,,,,,,
fishing,2026-03-25T12:52:33.000Z,2026-03-25T15:07:07.000Z,2,57.6115,151.603,,,,,,
fishing,2026-03-24T14:46:16.000Z,2026-03-25T12:35:07.000Z,2,57.6381,151.5803,,,,,,
fishing,2026-03-24T05:20:21.000Z,2026-03-24T07:14:28.000Z,2,58.2033,154.5869,,,,,,
fishing,2026-03-24T04:22:37.000Z,2026-03-24T04:45:15.000Z,2,58.2498,154.9346,,,,,,
fishing,2026-03-23T23:31:03.000Z,2026-03-24T03:45:21.000Z,2,58.2797,155.2575,,,,,,
encounter,2026-03-23T20:20:00.000Z,2026-03-24T03:40:00.000Z,2,58.2847,155.3213,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
fishing,2026-03-23T22:42:48.000Z,2026-03-23T23:13:07.000Z,2,58.293,155.3575,,,,,,
fishing,2026-03-23T20:39:57.000Z,2026-03-23T22:23:52.000Z,2,58.2936,155.4223,,,,,,
fishing,2026-03-23T02:17:11.000Z,2026-03-23T20:17:17.000Z,2,58.2472,155.6666,,,,,,
encounter,2026-03-21T19:30:00.000Z,2026-03-23T18:30:00.000Z,2,58.3261,156.1987,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2026-03-23T00:00:54.000Z,2026-03-23T00:38:16.000Z,2,58.2808,156.2551,,,,,,
fishing,2026-03-22T07:21:47.000Z,2026-03-22T22:33:58.000Z,2,58.3815,156.4329,,,,,,
encounter,2026-03-22T01:20:00.000Z,2026-03-22T13:20:00.000Z,2,58.3762,156.4122,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2026-03-21T19:18:48.000Z,2026-03-21T21:19:36.000Z,2,58.3706,156.6257,,,,,,
fishing,2026-03-21T07:26:46.000Z,2026-03-21T18:57:36.000Z,2,58.4075,156.5265,,,,,,
fishing,2026-03-21T02:12:56.000Z,2026-03-21T05:44:57.000Z,2,58.6936,156.2323,,,,,,
fishing,2026-03-20T23:00:25.000Z,2026-03-21T00:48:17.000Z,2,58.5539,155.9652,,,,,,
fishing,2026-03-20T16:59:55.000Z,2026-03-20T22:42:41.000Z,2,58.5945,155.9009,,,,,,
fishing,2026-03-20T03:55:07.000Z,2026-03-20T12:08:26.000Z,2,58.6738,156.1663,,,,,,
fishing,2026-03-19T21:45:28.000Z,2026-03-20T03:14:06.000Z,2,58.6567,156.12,,,,,,
fishing,2026-03-19T13:58:45.000Z,2026-03-19T21:15:07.000Z,2,58.6532,156.1834,,,,,,
fishing,2026-03-19T07:28:46.000Z,2026-03-19T13:46:58.000Z,2,58.6734,156.2628,,,,,,
fishing,2026-03-18T15:52:27.000Z,2026-03-19T06:51:37.000Z,2,58.844,156.5326,,,,,,
fishing,2026-03-17T20:12:16.000Z,2026-03-18T15:01:16.000Z,2,58.8864,156.6046,,,,,,
fishing,2026-03-17T09:30:45.000Z,2026-03-17T19:47:12.000Z,2,58.7642,156.404,,,,,,
fishing,2026-03-17T06:01:36.000Z,2026-03-17T07:05:44.000Z,2,58.642,156.1207,,,,,,
fishing,2026-03-15T18:31:57.000Z,2026-03-17T05:30:07.000Z,2,58.7311,156.3402,,,,,,
fishing,2026-03-15T10:08:27.000Z,2026-03-15T18:20:47.000Z,2,58.7466,156.2514,,,,,,
fishing,2026-03-15T00:01:39.000Z,2026-03-15T08:40:03.000Z,2,58.4288,155.8683,,,,,,
fishing,2026-03-14T17:55:28.000Z,2026-03-14T22:37:35.000Z,2,58.2327,155.6126,,,,,,
fishing,2026-03-14T14:02:49.000Z,2026-03-14T17:31:26.000Z,2,58.2758,155.6695,,,,,,
fishing,2026-03-14T06:11:53.000Z,2026-03-14T13:43:04.000Z,2,58.2505,155.6362,,,,,,
fishing,2026-03-14T00:55:47.000Z,2026-03-14T05:41:57.000Z,2,58.2461,155.6235,,,,,,
fishing,2026-03-13T04:31:39.000Z,2026-03-13T22:50:08.000Z,2,58.5466,156.4886,,,,,,
encounter,2026-03-12T16:30:00.000Z,2026-03-13T22:50:00.000Z,2,58.5087,156.7759,,,,3dbe5831f-fee2-57e3-0406-5603bff908f8,FRIO SEVASTOPOLIS,RUS
fishing,2026-03-12T16:08:54.000Z,2026-03-12T22:00:27.000Z,2,58.4806,157.2138,,,,,,
fishing,2026-03-12T08:24:08.000Z,2026-03-12T15:19:05.000Z,2,58.4236,156.977,,,,,,
fishing,2026-03-12T05:18:36.000Z,2026-03-12T07:02:58.000Z,2,58.3425,156.4817,,,,,,
fishing,2026-03-12T04:24:55.000Z,2026-03-12T04:45:27.000Z,2,58.3286,156.2129,,,,,,
fishing,2026-03-11T21:45:47.000Z,2026-03-12T02:23:17.000Z,2,58.2129,155.5525,,,,,,
fishing,2026-03-11T09:47:06.000Z,2026-03-11T21:04:36.000Z,2,58.1494,155.4338,,,,,,
fishing,2026-03-11T05:08:46.000Z,2026-03-11T08:37:14.000Z,2,58.2248,155.5999,,,,,,
fishing,2026-03-10T09:49:05.000Z,2026-03-11T04:36:59.000Z,2,58.3715,155.8562,,,,,,
fishing,2026-03-10T00:14:56.000Z,2026-03-10T09:26:42.000Z,2,58.3606,155.8077,,,,,,
fishing,2026-03-09T16:46:56.000Z,2026-03-09T23:16:45.000Z,2,58.3444,155.797,,,,,,
fishing,2026-03-09T11:21:36.000Z,2026-03-09T15:31:07.000Z,2,58.2147,155.5803,,,,,,
fishing,2026-03-09T01:11:17.000Z,2026-03-09T10:53:38.000Z,2,58.2622,155.6332,,,,,,
fishing,2026-03-07T16:56:18.000Z,2026-03-09T00:25:13.000Z,2,58.3805,155.8073,,,,,,
fishing,2026-03-07T08:13:15.000Z,2026-03-07T15:48:05.000Z,2,58.5153,155.8422,,,,,,
fishing,2026-03-07T01:09:18.000Z,2026-03-07T07:25:21.000Z,2,58.6196,156.0114,,,,,,
fishing,2026-03-06T18:53:06.000Z,2026-03-07T00:29:05.000Z,2,58.7277,156.204,,,,,,
fishing,2026-03-06T08:58:14.000Z,2026-03-06T17:42:08.000Z,2,58.7693,156.2747,,,,,,
fishing,2026-03-06T03:39:46.000Z,2026-03-06T07:20:39.000Z,2,58.7362,156.3027,,,,,,
fishing,2026-03-05T13:43:36.000Z,2026-03-06T03:14:06.000Z,2,58.696,156.2768,,,,,,
fishing,2026-03-04T11:36:04.000Z,2026-03-05T13:15:46.000Z,2,58.4038,155.7909,,,,,,
fishing,2026-03-04T00:38:49.000Z,2026-03-04T09:20:10.000Z,2,58.8449,156.3297,,,,,,
fishing,2026-03-03T09:26:04.000Z,2026-03-03T22:04:06.000Z,2,58.5594,155.8328,,,,,,
fishing,2026-03-02T09:11:06.000Z,2026-03-03T09:08:05.000Z,2,58.4695,155.5457,,,,,,
fishing,2026-03-01T22:20:34.000Z,2026-03-02T08:42:53.000Z,2,58.5583,155.7687,,,,,,
fishing,2026-03-01T17:25:58.000Z,2026-03-01T21:20:10.000Z,2,58.6289,155.8067,,,,,,
fishing,2026-03-01T05:47:47.000Z,2026-03-01T17:02:18.000Z,2,58.6095,155.6843,,,,,,
fishing,2026-02-28T22:24:28.000Z,2026-03-01T05:12:37.000Z,2,58.6038,155.7254,,,,,,
fishing,2026-02-28T09:12:57.000Z,2026-02-28T19:26:00.000Z,2,58.4673,155.91,,,,,,
fishing,2026-02-28T01:24:46.000Z,2026-02-28T08:49:46.000Z,2,58.444,155.8188,,,,,,
fishing,2026-02-28T00:02:13.000Z,2026-02-28T00:40:07.000Z,2,58.6409,156.108,,,,,,
fishing,2026-02-27T12:08:27.000Z,2026-02-27T18:14:08.000Z,2,58.2992,155.1215,,,,,,
fishing,2026-02-27T04:44:26.000Z,2026-02-27T11:00:17.000Z,2,58.2506,155.2171,,,,,,
fishing,2026-02-26T22:03:16.000Z,2026-02-27T04:08:50.000Z,2,58.1764,155.1931,,,,,,
fishing,2026-02-26T16:28:47.000Z,2026-02-26T21:26:06.000Z,2,58.2595,155.099,,,,,,
fishing,2026-02-26T10:21:17.000Z,2026-02-26T16:01:27.000Z,2,58.2586,155.0211,,,,,,
fishing,2026-02-26T01:43:24.000Z,2026-02-26T07:25:13.000Z,2,58.2756,155.2934,,,,,,
fishing,2026-02-23T09:30:17.000Z,2026-02-23T20:32:20.000Z,2,55.733,147.2803,,,,,,
encounter,2026-02-19T12:40:00.000Z,2026-02-22T23:50:00.000Z,2,56.5221,145.3502,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2026-02-22T03:10:00.000Z,2026-02-22T23:50:00.000Z,2,56.5681,145.1851,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2026-02-22T08:51:46.000Z,2026-02-22T19:24:46.000Z,2,56.5544,145.2003,,,,,,
encounter,2026-02-19T12:40:00.000Z,2026-02-22T02:50:00.000Z,2,56.5066,145.4059,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
fishing,2026-02-21T09:02:14.000Z,2026-02-21T19:43:16.000Z,2,56.6175,145.134,,,,,,
fishing,2026-02-20T08:38:57.000Z,2026-02-20T20:00:15.000Z,2,56.4637,145.5072,,,,,,
fishing,2026-02-19T13:17:56.000Z,2026-02-19T19:57:37.000Z,2,56.425,145.7255,,,,,,
fishing,2026-02-19T08:56:06.000Z,2026-02-19T11:48:06.000Z,2,56.4022,145.714,,,,,,
fishing,2026-02-18T06:38:36.000Z,2026-02-18T18:45:38.000Z,2,55.7155,147.254,,,,,,
fishing,2026-02-16T21:59:12.000Z,2026-02-18T04:44:05.000Z,2,55.6915,147.1694,,,,,,
fishing,2026-02-15T09:45:25.000Z,2026-02-16T21:26:07.000Z,2,55.6638,147.2138,,,,,,
fishing,2026-02-15T00:51:24.000Z,2026-02-15T09:01:06.000Z,2,55.6102,147.1918,,,,,,
fishing,2026-02-14T15:03:06.000Z,2026-02-14T23:49:01.000Z,2,55.7764,147.4319,,,,,,
fishing,2026-02-13T21:22:59.000Z,2026-02-14T12:47:35.000Z,2,55.5963,147.1469,,,,,,
fishing,2026-02-13T07:00:46.000Z,2026-02-13T16:49:56.000Z,2,55.5961,147.1214,,,,,,
fishing,2026-02-13T03:38:16.000Z,2026-02-13T05:04:05.000Z,2,55.6865,147.2007,,,,,,
fishing,2026-02-13T01:19:58.000Z,2026-02-13T03:04:16.000Z,2,55.7799,147.2998,,,,,,
fishing,2026-02-12T11:29:35.000Z,2026-02-12T22:53:05.000Z,2,55.7088,147.1871,,,,,,
fishing,2026-02-12T05:35:48.000Z,2026-02-12T07:33:25.000Z,2,56.1318,146.818,,,,,,
encounter,2026-02-12T04:30:00.000Z,2026-02-12T07:30:00.000Z,2,56.1391,146.8391,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2026-02-12T03:33:57.000Z,2026-02-12T04:35:04.000Z,2,56.1873,146.8877,,,,,,
fishing,2026-02-11T09:07:29.000Z,2026-02-11T19:51:57.000Z,2,56.741,146.4064,,,,,,
encounter,2026-02-10T20:10:00.000Z,2026-02-11T19:40:00.000Z,2,56.7739,146.3771,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
fishing,2026-02-10T14:15:47.000Z,2026-02-10T19:56:05.000Z,2,56.833,146.2026,,,,,,
fishing,2026-02-10T11:48:51.000Z,2026-02-10T12:47:40.000Z,2,56.8841,146.1142,,,,,,
fishing,2026-02-09T16:57:48.000Z,2026-02-09T23:58:27.000Z,2,55.8866,147.0926,,,,,,
fishing,2026-02-08T14:01:18.000Z,2026-02-09T16:27:23.000Z,2,55.7913,147.4202,,,,,,
fishing,2026-02-08T08:04:09.000Z,2026-02-08T13:01:57.000Z,2,55.7662,147.3933,,,,,,
fishing,2026-02-08T00:09:15.000Z,2026-02-08T05:21:47.000Z,2,55.8643,147.1188,,,,,,
fishing,2026-02-06T19:16:17.000Z,2026-02-07T23:59:28.000Z,2,55.7323,147.353,,,,,,
fishing,2026-02-05T12:05:36.000Z,2026-02-06T19:00:50.000Z,2,55.7625,147.5215,,,,,,
fishing,2026-02-03T13:18:01.000Z,2026-02-05T11:33:49.000Z,2,55.6825,147.2467,,,,,,
fishing,2026-02-02T22:28:49.000Z,2026-02-03T12:43:18.000Z,2,55.6413,147.0743,,,,,,
fishing,2026-02-01T19:14:27.000Z,2026-02-02T21:33:30.000Z,2,55.7102,147.1131,,,,,,
fishing,2026-01-31T21:50:17.000Z,2026-01-31T22:48:28.000Z,2,57.2351,147.2705,,,,,,
fishing,2026-01-31T11:53:36.000Z,2026-01-31T20:34:33.000Z,2,57.1813,147.4331,,,,,,
fishing,2026-01-31T09:38:28.000Z,2026-01-31T10:01:09.000Z,2,56.7949,147.3015,,,,,,
fishing,2026-01-29T18:28:25.000Z,2026-01-30T17:43:49.000Z,2,55.5692,146.9016,,,,,,
fishing,2026-01-27T14:45:25.000Z,2026-01-29T17:55:02.000Z,2,55.5641,146.9548,,,,,,
encounter,2026-01-26T12:20:00.000Z,2026-01-26T20:20:00.000Z,2,59.3319,146.604,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
fishing,2026-01-26T10:38:35.000Z,2026-01-26T11:04:08.000Z,2,59.2534,146.6288,,,,,,
fishing,2026-01-26T01:32:48.000Z,2026-01-26T03:07:26.000Z,2,58.9619,147.2335,,,,,,
fishing,2026-01-25T22:23:24.000Z,2026-01-25T22:46:19.000Z,2,58.8926,147.533,,,,,,
fishing,2026-01-25T21:13:56.000Z,2026-01-25T21:44:06.000Z,2,58.8181,147.413,,,,,,
fishing,2026-01-25T15:18:09.000Z,2026-01-25T18:28:47.000Z,2,58.5703,146.8172,,,,,,
encounter,2026-01-23T13:30:00.000Z,2026-01-25T14:00:00.000Z,2,58.5965,147.6196,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
fishing,2026-01-25T06:20:18.000Z,2026-01-25T13:51:59.000Z,2,58.5405,147.2167,,,,,,
fishing,2026-01-24T23:52:28.000Z,2026-01-25T05:04:59.000Z,2,58.4978,147.6503,,,,,,
fishing,2026-01-24T08:11:17.000Z,2026-01-24T20:05:01.000Z,2,58.5884,147.8324,,,,,,
fishing,2026-01-24T03:44:44.000Z,2026-01-24T05:53:08.000Z,2,58.6727,147.7521,,,,,,
fishing,2026-01-23T15:00:36.000Z,2026-01-23T19:49:35.000Z,2,58.7501,147.6685,,,,,,
fishing,2026-01-23T08:07:00.000Z,2026-01-23T13:03:21.000Z,2,58.7803,147.8644,,,,,,
fishing,2026-01-22T15:36:37.000Z,2026-01-22T16:09:09.000Z,2,57.2568,147.3003,,,,,,
fishing,2026-01-21T14:45:27.000Z,2026-01-22T04:24:29.000Z,2,55.656,147.1976,,,,,,
fishing,2026-01-21T06:04:57.000Z,2026-01-21T13:52:36.000Z,2,55.7199,147.3885,,,,,,
fishing,2026-01-20T22:23:48.000Z,2026-01-21T05:06:58.000Z,2,55.7515,147.5356,,,,,,
fishing,2026-01-20T21:29:19.000Z,2026-01-20T21:51:08.000Z,2,55.7744,147.5169,,,,,,
fishing,2026-01-20T09:34:39.000Z,2026-01-20T20:40:36.000Z,2,55.8189,147.6682,,,,,,
fishing,2026-01-19T15:28:52.000Z,2026-01-20T08:29:38.000Z,2,55.662,147.8148,,,,,,
fishing,2026-01-18T09:07:07.000Z,2026-01-19T14:59:05.000Z,2,55.5097,148.7883,,,,,,
fishing,2026-01-18T03:03:40.000Z,2026-01-18T08:36:16.000Z,2,55.5295,148.84,,,,,,
fishing,2026-01-17T20:23:02.000Z,2026-01-18T02:14:06.000Z,2,55.4862,148.9394,,,,,,
fishing,2026-01-16T19:35:37.000Z,2026-01-17T00:44:29.000Z,2,54.3187,154.1329,,,,,,
fishing,2026-01-16T16:54:00.000Z,2026-01-16T19:06:20.000Z,2,54.5473,154.1657,,,,,,
fishing,2026-01-16T13:31:07.000Z,2026-01-16T16:10:20.000Z,2,54.5178,154.2796,,,,,,
fishing,2026-01-16T07:43:27.000Z,2026-01-16T09:25:19.000Z,2,54.1268,154.2398,,,,,,
fishing,2026-01-14T09:19:18.000Z,2026-01-16T06:29:01.000Z,2,54.3817,154.2641,,,,,,
fishing,2026-01-13T17:59:49.000Z,2026-01-14T08:03:38.000Z,2,54.4214,154.3554,,,,,,
fishing,2026-01-13T05:33:50.000Z,2026-01-13T17:38:08.000Z,2,54.4417,154.4036,,,,,,
fishing,2026-01-13T02:39:19.000Z,2026-01-13T03:59:55.000Z,2,54.9833,154.4159,,,,,,
fishing,2026-01-12T06:16:06.000Z,2026-01-12T11:05:07.000Z,2,56.8894,154.4671,,,,,,
fishing,2026-01-12T01:55:19.000Z,2026-01-12T05:55:26.000Z,2,56.7963,154.0822,,,,,,
fishing,2026-01-11T15:58:18.000Z,2026-01-12T00:50:50.000Z,2,56.8454,154.1251,,,,,,
fishing,2026-01-10T07:41:14.000Z,2026-01-11T14:38:10.000Z,2,56.8938,154.1931,,,,,,
fishing,2026-01-09T15:20:08.000Z,2026-01-10T07:21:28.000Z,2,56.5995,154.1279,,,,,,
fishing,2026-01-09T11:36:08.000Z,2026-01-09T14:59:49.000Z,2,56.309,154.1069,,,,,,
fishing,2026-01-08T08:41:10.000Z,2026-01-08T14:37:07.000Z,2,55.1558,149.8571,,,,,,
fishing,2026-01-06T10:48:36.000Z,2026-01-08T07:36:38.000Z,2,55.1891,149.8934,,,,,,
fishing,2026-01-06T00:10:06.000Z,2026-01-06T10:16:17.000Z,2,55.2175,149.9373,,,,,,
fishing,2026-01-05T16:15:28.000Z,2026-01-05T23:05:45.000Z,2,55.2476,149.9583,,,,,,
fishing,2026-01-05T11:00:08.000Z,2026-01-05T15:44:51.000Z,2,55.309,149.9125,,,,,,
fishing,2026-01-05T01:38:19.000Z,2026-01-05T10:09:03.000Z,2,55.344,149.905,,,,,,
fishing,2026-01-04T06:05:43.000Z,2026-01-05T01:12:32.000Z,2,55.2574,150.1356,,,,,,
fishing,2026-01-04T04:54:53.000Z,2026-01-04T05:25:17.000Z,2,55.189,150.355,,,,,,
fishing,2026-01-03T09:19:25.000Z,2026-01-03T11:51:27.000Z,2,54.3314,154.3493,,,,,,
fishing,2026-01-03T02:00:11.000Z,2026-01-03T07:50:58.000Z,2,54.1766,154.2533,,,,,,
fishing,2025-12-31T15:22:30.000Z,2025-12-31T15:56:07.000Z,2,52.9521,159.3149,,,,,,
fishing,2025-12-31T12:21:08.000Z,2025-12-31T14:46:40.000Z,2,52.8475,159.1481,,,,,,
fishing,2025-12-31T09:02:38.000Z,2025-12-31T09:39:18.000Z,2,52.6863,158.8238,,,,,,
fishing,2025-12-31T07:07:47.000Z,2025-12-31T07:56:00.000Z,2,52.6082,158.7217,,,,,,
port_visit,2025-12-28T20:44:17.000Z,2025-12-31T04:46:29.000Z,2,52.8206,158.6545,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
port_visit,2025-12-28T04:58:33.000Z,2025-12-28T14:33:10.000Z,3,53.2699,159.9535,rus-rus-503,RUS-503,RUS,,,
fishing,2025-12-22T16:26:47.000Z,2025-12-22T17:03:07.000Z,4,61.1931,176.7364,,,,,,
fishing,2025-12-22T15:23:50.000Z,2025-12-22T16:03:27.000Z,4,61.2404,176.8834,,,,,,
fishing,2025-12-21T21:44:10.000Z,2025-12-22T00:47:08.000Z,4,62.1926,-179.2461,,,,,,
fishing,2025-12-21T18:40:38.000Z,2025-12-21T19:24:06.000Z,4,62.0988,-179.7754,,,,,,
fishing,2025-12-21T16:22:05.000Z,2025-12-21T17:01:38.000Z,4,61.9271,-179.8002,,,,,,
fishing,2025-12-21T05:41:45.000Z,2025-12-21T12:13:00.000Z,4,62.1641,-179.8052,,,,,,
fishing,2025-12-21T03:09:03.000Z,2025-12-21T05:28:25.000Z,4,62.2424,-179.8667,,,,,,
fishing,2025-12-20T21:52:06.000Z,2025-12-21T02:49:37.000Z,4,62.2362,-179.8818,,,,,,
fishing,2025-12-20T08:58:05.000Z,2025-12-20T19:26:26.000Z,4,62.0714,-179.8187,,,,,,
fishing,2025-12-20T02:00:15.000Z,2025-12-20T07:42:07.000Z,4,62.0941,-179.7713,,,,,,
fishing,2025-12-20T00:00:02.000Z,2025-12-20T01:07:02.000Z,4,62.1354,-179.7041,,,,,,
fishing,2025-12-19T16:00:05.000Z,2025-12-19T23:48:15.000Z,4,62.003,-179.8474,,,,,,
fishing,2025-12-19T10:40:06.000Z,2025-12-19T12:28:16.000Z,4,62.2863,-179.9033,,,,,,
fishing,2025-12-19T03:06:43.000Z,2025-12-19T06:00:07.000Z,4,61.9959,-179.9037,,,,,,
fishing,2025-12-19T00:24:00.000Z,2025-12-19T02:39:17.000Z,4,62.055,-179.9123,,,,,,
fishing,2025-12-18T18:36:06.000Z,2025-12-18T19:21:23.000Z,4,61.7313,179.9833,,,,,,
fishing,2025-12-18T15:37:36.000Z,2025-12-18T17:59:05.000Z,4,61.7868,179.951,,,,,,
fishing,2025-12-18T11:46:57.000Z,2025-12-18T15:18:34.000Z,4,61.8747,-179.7054,,,,,,
fishing,2025-12-18T00:10:38.000Z,2025-12-18T04:08:38.000Z,4,61.8236,-179.4905,,,,,,
fishing,2025-12-17T21:52:07.000Z,2025-12-17T23:59:54.000Z,4,61.8858,-179.5446,,,,,,
fishing,2025-12-17T10:38:00.000Z,2025-12-17T21:30:09.000Z,4,62.1026,-179.5969,,,,,,
fishing,2025-12-17T04:40:17.000Z,2025-12-17T09:42:07.000Z,4,62.1877,-179.6174,,,,,,
fishing,2025-12-17T01:12:45.000Z,2025-12-17T02:20:04.000Z,4,62.2494,-179.6568,,,,,,
fishing,2025-12-16T19:46:46.000Z,2025-12-17T00:26:54.000Z,4,62.3621,-179.6982,,,,,,
fishing,2025-12-16T18:51:42.000Z,2025-12-16T19:12:18.000Z,4,62.4565,-179.7859,,,,,,
fishing,2025-12-16T13:14:38.000Z,2025-12-16T17:33:44.000Z,4,62.4788,-179.8926,,,,,,
fishing,2025-12-16T12:26:28.000Z,2025-12-16T12:58:23.000Z,4,62.3903,179.9624,,,,,,
fishing,2025-12-16T03:25:04.000Z,2025-12-16T07:24:26.000Z,4,62.0244,-178.7547,,,,,,
fishing,2025-12-16T01:15:06.000Z,2025-12-16T02:37:13.000Z,4,61.9978,-178.7591,,,,,,
fishing,2025-12-15T19:46:16.000Z,2025-12-16T00:49:15.000Z,4,61.9727,-178.8526,,,,,,
fishing,2025-12-15T12:28:56.000Z,2025-12-15T18:21:03.000Z,4,62.0977,-178.9459,,,,,,
fishing,2025-12-15T09:43:07.000Z,2025-12-15T11:19:26.000Z,4,62.1876,-178.9555,,,,,,
fishing,2025-12-15T04:37:37.000Z,2025-12-15T07:55:39.000Z,4,62.0474,-179.0363,,,,,,
fishing,2025-12-15T01:07:14.000Z,2025-12-15T03:45:45.000Z,4,62.0414,-179.0479,,,,,,
fishing,2025-12-14T12:41:26.000Z,2025-12-14T23:49:06.000Z,4,61.9602,-179.3797,,,,,,
fishing,2025-12-14T04:04:16.000Z,2025-12-14T12:05:06.000Z,4,61.9601,-179.3901,,,,,,
fishing,2025-12-13T21:46:25.000Z,2025-12-14T03:43:38.000Z,4,61.9523,-179.7348,,,,,,
fishing,2025-12-13T17:40:25.000Z,2025-12-13T21:32:06.000Z,4,62.0009,-179.9092,,,,,,
fishing,2025-12-13T12:04:06.000Z,2025-12-13T17:18:38.000Z,4,61.84,179.8056,,,,,,
fishing,2025-12-13T04:16:44.000Z,2025-12-13T10:59:56.000Z,4,61.8918,179.9225,,,,,,
fishing,2025-12-13T02:53:06.000Z,2025-12-13T03:45:14.000Z,4,61.8314,179.9747,,,,,,
fishing,2025-12-13T00:21:33.000Z,2025-12-13T02:31:05.000Z,4,61.902,-179.9516,,,,,,
fishing,2025-12-12T22:11:17.000Z,2025-12-12T23:44:06.000Z,4,61.7999,179.9535,,,,,,
fishing,2025-12-12T15:15:17.000Z,2025-12-12T21:15:07.000Z,4,61.9918,-179.936,,,,,,
fishing,2025-12-12T05:37:07.000Z,2025-12-12T11:24:17.000Z,4,62.2374,-179.8273,,,,,,
fishing,2025-12-12T01:19:16.000Z,2025-12-12T05:05:03.000Z,4,62.2645,-179.8943,,,,,,
fishing,2025-12-11T18:58:05.000Z,2025-12-11T22:25:41.000Z,4,62.2307,-179.9032,,,,,,
fishing,2025-12-10T19:18:38.000Z,2025-12-10T21:02:35.000Z,4,60.8049,173.5499,,,,,,
fishing,2025-12-10T10:33:36.000Z,2025-12-10T13:11:06.000Z,4,60.8038,172.9024,,,,,,
fishing,2025-12-10T08:19:14.000Z,2025-12-10T08:42:06.000Z,4,60.8468,173.0543,,,,,,
encounter,2025-12-07T09:20:00.000Z,2025-12-09T23:40:00.000Z,4,61.3887,172.9288,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2025-12-07T14:10:00.000Z,2025-12-08T15:00:00.000Z,4,61.3937,172.9244,,,,32f2f9c47-7620-b5fa-c137-8d6acda42a96,SHANTAR,RUS
fishing,2025-12-06T13:03:33.000Z,2025-12-06T18:22:13.000Z,4,61.8275,176.952,,,,,,
