type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-06-16T02:44:02.000Z,2026-06-16T03:24:07.000Z,1,48.0215,154.6181,,,,,,
fishing,2026-06-15T22:49:56.000Z,2026-06-16T02:18:02.000Z,1,47.9942,154.6371,,,,,,
fishing,2026-06-15T07:26:05.000Z,2026-06-15T21:48:06.000Z,1,48.0137,154.6476,,,,,,
fishing,2026-06-15T00:44:08.000Z,2026-06-15T07:02:05.000Z,1,48.0132,154.6471,,,,,,
fishing,2026-06-14T17:58:06.000Z,2026-06-15T00:11:56.000Z,1,48.0046,154.6356,,,,,,
fishing,2026-06-14T10:50:01.000Z,2026-06-14T17:46:00.000Z,1,48.0176,154.6613,,,,,,
fishing,2026-06-14T05:04:02.000Z,2026-06-14T10:07:02.000Z,1,47.9967,154.6329,,,,,,
fishing,2026-06-13T17:05:16.000Z,2026-06-14T03:59:50.000Z,1,47.968,154.5879,,,,,,
fishing,2026-06-12T12:35:09.000Z,2026-06-13T15:01:51.000Z,1,47.9703,154.5417,,,,,,
encounter,2026-06-13T06:00:00.000Z,2026-06-13T13:40:00.000Z,1,47.9345,154.3292,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2026-06-11T17:23:13.000Z,2026-06-12T11:19:51.000Z,1,47.9758,154.5986,,,,,,
fishing,2026-06-11T12:14:30.000Z,2026-06-11T16:09:43.000Z,1,47.9564,154.5622,,,,,,
fishing,2026-06-10T21:31:42.000Z,2026-06-11T11:02:04.000Z,1,48.0768,154.5137,,,,,,
fishing,2026-06-10T16:13:21.000Z,2026-06-10T19:18:52.000Z,1,47.996,154.6488,,,,,,
fishing,2026-06-10T06:10:31.000Z,2026-06-10T15:23:30.000Z,1,47.9603,154.5384,,,,,,
fishing,2026-06-10T03:20:42.000Z,2026-06-10T05:36:00.000Z,1,48.1173,154.4603,,,,,,
fishing,2026-06-09T22:25:40.000Z,2026-06-10T02:42:03.000Z,1,48.1195,154.4521,,,,,,
fishing,2026-06-09T06:45:31.000Z,2026-06-09T20:20:01.000Z,1,47.9783,154.5888,,,,,,
fishing,2026-06-08T18:20:51.000Z,2026-06-09T05:59:51.000Z,1,47.9823,154.5983,,,,,,
fishing,2026-06-08T04:53:31.000Z,2026-06-08T17:07:31.000Z,1,48.0382,154.5746,,,,,,
fishing,2026-06-08T00:15:49.000Z,2026-06-08T04:26:30.000Z,1,47.9936,154.6266,,,,,,
fishing,2026-06-05T22:30:52.000Z,2026-06-07T23:59:58.000Z,1,47.9869,154.6009,,,,,,
fishing,2026-06-04T23:10:05.000Z,2026-06-05T21:52:43.000Z,1,47.9829,154.5934,,,,,,
fishing,2026-06-04T01:31:12.000Z,2026-06-04T22:18:03.000Z,1,47.9801,154.5927,,,,,,
fishing,2026-06-03T11:16:40.000Z,2026-06-04T00:56:20.000Z,1,47.9902,154.6101,,,,,,
fishing,2026-06-01T04:23:12.000Z,2026-06-01T05:46:52.000Z,1,48.5959,154.743,,,,,,
fishing,2026-06-01T00:03:53.000Z,2026-06-01T01:47:54.000Z,1,48.1182,154.4778,,,,,,
fishing,2026-05-31T21:40:12.000Z,2026-05-31T22:57:47.000Z,1,48.1148,154.4719,,,,,,
fishing,2026-05-31T15:45:02.000Z,2026-05-31T19:41:26.000Z,1,47.9708,154.6023,,,,,,
fishing,2026-05-31T09:49:31.000Z,2026-05-31T14:19:31.000Z,1,48.0054,154.6544,,,,,,
fishing,2026-05-31T04:22:52.000Z,2026-05-31T08:41:40.000Z,1,47.9934,154.6212,,,,,,
fishing,2026-05-30T21:37:33.000Z,2026-05-31T03:01:33.000Z,1,48.1302,154.4573,,,,,,
fishing,2026-05-30T16:11:29.000Z,2026-05-30T19:39:19.000Z,1,47.9593,154.5483,,,,,,
fishing,2026-05-30T07:36:31.000Z,2026-05-30T11:56:11.000Z,1,48.7796,155.248,,,,,,
fishing,2026-05-30T00:11:51.000Z,2026-05-30T05:51:19.000Z,1,48.7942,155.2643,,,,,,
fishing,2026-05-29T05:25:17.000Z,2026-05-29T23:58:01.000Z,1,48.9864,155.4291,,,,,,
fishing,2026-05-27T02:32:30.000Z,2026-05-29T04:15:00.000Z,1,48.8187,155.2871,,,,,,
fishing,2026-05-26T19:32:03.000Z,2026-05-27T00:48:01.000Z,1,48.8353,155.2917,,,,,,
fishing,2026-05-26T11:48:54.000Z,2026-05-26T17:58:24.000Z,1,48.8103,155.2627,,,,,,
fishing,2026-05-25T21:09:03.000Z,2026-05-26T09:53:52.000Z,1,48.797,155.271,,,,,,
fishing,2026-05-25T13:29:31.000Z,2026-05-25T19:56:19.000Z,1,48.7932,155.2609,,,,,,
fishing,2026-05-25T03:55:35.000Z,2026-05-25T11:35:24.000Z,1,48.8947,155.3513,,,,,,
fishing,2026-05-24T20:18:30.000Z,2026-05-25T03:28:43.000Z,1,48.8605,155.314,,,,,,
fishing,2026-05-24T10:14:03.000Z,2026-05-24T18:07:21.000Z,1,48.8427,155.2968,,,,,,
fishing,2026-05-24T03:56:42.000Z,2026-05-24T08:48:03.000Z,1,48.8318,155.3088,,,,,,
fishing,2026-05-23T21:29:23.000Z,2026-05-24T02:04:51.000Z,1,48.8328,155.295,,,,,,
fishing,2026-05-23T13:01:33.000Z,2026-05-23T18:41:43.000Z,1,48.8283,155.2936,,,,,,
fishing,2026-05-23T07:17:20.000Z,2026-05-23T11:23:50.000Z,1,48.7793,155.258,,,,,,
fishing,2026-05-22T21:44:10.000Z,2026-05-22T22:45:51.000Z,1,48.1517,154.5482,,,,,,
fishing,2026-05-22T18:00:00.000Z,2026-05-22T20:34:14.000Z,1,47.9513,154.6009,,,,,,
fishing,2026-05-22T12:03:52.000Z,2026-05-22T16:12:10.000Z,1,48.0017,154.64,,,,,,
fishing,2026-05-22T08:05:02.000Z,2026-05-22T10:51:12.000Z,1,47.9624,154.5592,,,,,,
fishing,2026-05-22T03:07:53.000Z,2026-05-22T05:51:40.000Z,1,47.9622,154.5587,,,,,,
fishing,2026-05-21T19:52:49.000Z,2026-05-21T21:58:21.000Z,1,48.135,154.4859,,,,,,
fishing,2026-05-21T14:29:00.000Z,2026-05-21T15:36:55.000Z,1,48.0436,154.6843,,,,,,
fishing,2026-05-21T08:45:18.000Z,2026-05-21T12:37:02.000Z,1,47.9855,154.6244,,,,,,
fishing,2026-05-21T04:03:54.000Z,2026-05-21T07:36:00.000Z,1,47.9667,154.5647,,,,,,
fishing,2026-05-20T19:59:02.000Z,2026-05-21T01:42:10.000Z,1,48.1399,154.5084,,,,,,
fishing,2026-05-20T15:00:53.000Z,2026-05-20T19:22:13.000Z,1,47.9849,154.6185,,,,,,
fishing,2026-05-20T04:48:34.000Z,2026-05-20T13:57:59.000Z,1,47.9866,154.6259,,,,,,
fishing,2026-05-19T22:00:51.000Z,2026-05-20T03:24:40.000Z,1,48.1185,154.4583,,,,,,
fishing,2026-05-19T20:54:51.000Z,2026-05-19T21:41:03.000Z,1,48.0644,154.5555,,,,,,
fishing,2026-05-19T16:04:31.000Z,2026-05-19T20:15:33.000Z,1,48.0042,154.6773,,,,,,
fishing,2026-05-19T11:08:07.000Z,2026-05-19T14:44:20.000Z,1,47.9785,154.6254,,,,,,
fishing,2026-05-19T04:39:15.000Z,2026-05-19T09:48:13.000Z,1,48.0273,154.6264,,,,,,
fishing,2026-05-18T18:53:13.000Z,2026-05-19T04:15:01.000Z,1,48.1269,154.5035,,,,,,
fishing,2026-05-18T12:35:30.000Z,2026-05-18T17:16:02.000Z,1,47.9684,154.6554,,,,,,
fishing,2026-05-18T05:48:39.000Z,2026-05-18T10:54:24.000Z,1,47.9992,154.6405,,,,,,
fishing,2026-05-17T03:26:59.000Z,2026-05-18T05:13:32.000Z,1,48.0418,154.7307,,,,,,
fishing,2026-05-17T00:44:00.000Z,2026-05-17T02:01:29.000Z,1,47.9455,154.5438,,,,,,
fishing,2026-05-16T18:23:01.000Z,2026-05-16T21:58:25.000Z,1,48.0107,154.6641,,,,,,
fishing,2026-05-16T14:03:22.000Z,2026-05-16T16:46:41.000Z,1,47.9078,154.6128,,,,,,
fishing,2026-05-16T08:30:49.000Z,2026-05-16T12:20:45.000Z,1,47.9844,154.658,,,,,,
fishing,2026-05-16T02:48:55.000Z,2026-05-16T07:09:11.000Z,1,47.9893,154.6271,,,,,,
fishing,2026-05-15T22:44:52.000Z,2026-05-16T01:31:13.000Z,1,47.9648,154.5897,,,,,,
fishing,2026-05-15T16:15:43.000Z,2026-05-15T20:46:30.000Z,1,48.0223,154.6724,,,,,,
fishing,2026-05-15T08:30:01.000Z,2026-05-15T15:37:34.000Z,1,48.0113,154.6148,,,,,,
fishing,2026-05-15T05:17:23.000Z,2026-05-15T07:04:32.000Z,1,47.9578,154.5805,,,,,,
fishing,2026-05-14T22:15:35.000Z,2026-05-15T04:06:49.000Z,1,47.9568,154.5736,,,,,,
fishing,2026-05-14T17:30:03.000Z,2026-05-14T21:32:30.000Z,1,47.964,154.5566,,,,,,
fishing,2026-05-14T12:29:13.000Z,2026-05-14T15:43:31.000Z,1,47.992,154.6766,,,,,,
fishing,2026-05-14T08:28:20.000Z,2026-05-14T11:36:32.000Z,1,47.9714,154.6185,,,,,,
fishing,2026-05-13T11:32:01.000Z,2026-05-14T06:49:30.000Z,1,47.9927,154.6388,,,,,,
fishing,2026-05-13T06:47:42.000Z,2026-05-13T09:56:41.000Z,1,47.9929,154.6439,,,,,,
fishing,2026-05-13T01:19:01.000Z,2026-05-13T05:02:42.000Z,1,48.1397,154.4795,,,,,,
fishing,2026-05-12T20:55:34.000Z,2026-05-12T23:51:12.000Z,1,48.1443,154.5145,,,,,,
fishing,2026-05-12T15:49:31.000Z,2026-05-12T19:30:08.000Z,1,47.9895,154.6294,,,,,,
fishing,2026-05-12T11:20:51.000Z,2026-05-12T14:07:11.000Z,1,47.9885,154.6316,,,,,,
fishing,2026-05-11T19:06:12.000Z,2026-05-12T09:50:41.000Z,1,48.1407,154.4927,,,,,,
fishing,2026-05-11T13:05:21.000Z,2026-05-11T17:44:00.000Z,1,47.9998,154.6209,,,,,,
fishing,2026-05-11T07:53:51.000Z,2026-05-11T11:45:30.000Z,1,48.0066,154.6375,,,,,,
fishing,2026-05-11T03:20:53.000Z,2026-05-11T05:39:34.000Z,1,48.1316,154.4976,,,,,,
fishing,2026-05-10T23:26:12.000Z,2026-05-11T02:19:47.000Z,1,48.119,154.4774,,,,,,
fishing,2026-05-10T19:00:21.000Z,2026-05-10T22:55:22.000Z,1,48.1141,154.5172,,,,,,
fishing,2026-05-10T13:20:04.000Z,2026-05-10T17:50:15.000Z,1,47.9824,154.6177,,,,,,
fishing,2026-05-10T07:13:20.000Z,2026-05-10T11:34:13.000Z,1,48.0067,154.6369,,,,,,
fishing,2026-05-10T00:37:00.000Z,2026-05-10T04:21:51.000Z,1,48.1038,154.4493,,,,,,
fishing,2026-05-09T22:22:02.000Z,2026-05-09T23:59:52.000Z,1,48.1456,154.5331,,,,,,
fishing,2026-05-09T06:52:22.000Z,2026-05-09T20:19:52.000Z,1,48.0314,154.6452,,,,,,
fishing,2026-05-09T02:02:32.000Z,2026-05-09T05:16:13.000Z,1,47.9712,154.5696,,,,,,
fishing,2026-05-08T22:02:53.000Z,2026-05-08T23:11:15.000Z,1,48.1576,154.5287,,,,,,
fishing,2026-05-08T17:13:24.000Z,2026-05-08T21:03:31.000Z,1,48.1422,154.5353,,,,,,
fishing,2026-05-08T10:28:07.000Z,2026-05-08T13:43:55.000Z,1,47.9915,154.6455,,,,,,
fishing,2026-05-08T06:20:06.000Z,2026-05-08T08:49:55.000Z,1,47.9801,154.625,,,,,,
fishing,2026-05-07T23:56:22.000Z,2026-05-08T05:12:21.000Z,1,47.9887,154.5726,,,,,,
fishing,2026-05-07T19:29:41.000Z,2026-05-07T23:06:32.000Z,1,47.9984,154.6417,,,,,,
fishing,2026-05-07T14:03:14.000Z,2026-05-07T18:04:02.000Z,1,47.9877,154.6146,,,,,,
fishing,2026-05-07T09:44:31.000Z,2026-05-07T12:45:21.000Z,1,47.975,154.6091,,,,,,
fishing,2026-05-07T04:50:53.000Z,2026-05-07T07:55:15.000Z,1,47.9916,154.6339,,,,,,
fishing,2026-05-07T00:09:23.000Z,2026-05-07T03:03:22.000Z,1,47.9788,154.6515,,,,,,
fishing,2026-05-06T19:10:17.000Z,2026-05-06T22:23:52.000Z,1,47.9615,154.5721,,,,,,
fishing,2026-05-06T12:43:13.000Z,2026-05-06T16:27:43.000Z,1,47.977,154.6083,,,,,,
fishing,2026-05-06T03:22:11.000Z,2026-05-06T05:12:51.000Z,1,49.2895,155.7347,,,,,,
fishing,2026-05-05T19:24:52.000Z,2026-05-05T23:59:05.000Z,1,49.7144,156.3464,,,,,,
fishing,2026-05-05T05:23:53.000Z,2026-05-05T17:08:00.000Z,1,50.0932,156.0222,,,,,,
fishing,2026-05-04T11:48:51.000Z,2026-05-05T04:22:23.000Z,1,49.6396,156.2523,,,,,,
fishing,2026-05-03T22:15:31.000Z,2026-05-04T08:20:23.000Z,1,49.1019,155.5428,,,,,,
fishing,2026-05-03T11:38:29.000Z,2026-05-03T18:42:14.000Z,1,49.5293,154.9629,,,,,,
fishing,2026-05-02T17:17:02.000Z,2026-05-03T09:49:40.000Z,1,49.6849,154.6901,,,,,,
fishing,2026-05-02T01:12:48.000Z,2026-05-02T05:04:14.000Z,1,47.9971,154.6064,,,,,,
fishing,2026-05-01T21:52:55.000Z,2026-05-01T23:51:24.000Z,1,47.9561,154.5719,,,,,,
fishing,2026-05-01T08:55:50.000Z,2026-05-01T18:26:46.000Z,1,47.9925,154.6192,,,,,,
fishing,2026-05-01T04:07:36.000Z,2026-05-01T07:55:36.000Z,1,47.9768,154.576,,,,,,
fishing,2026-04-30T22:26:39.000Z,2026-05-01T02:28:53.000Z,1,47.9855,154.6036,,,,,,
fishing,2026-04-30T18:02:36.000Z,2026-04-30T20:28:46.000Z,1,47.9754,154.6075,,,,,,
fishing,2026-04-30T12:20:25.000Z,2026-04-30T15:24:06.000Z,1,47.9861,154.6163,,,,,,
fishing,2026-04-30T07:30:37.000Z,2026-04-30T10:41:05.000Z,1,47.9568,154.56,,,,,,
fishing,2026-04-30T02:30:20.000Z,2026-04-30T05:51:42.000Z,1,47.9761,154.5921,,,,,,
fishing,2026-04-29T22:22:05.000Z,2026-04-30T00:11:08.000Z,1,47.9525,154.5424,,,,,,
fishing,2026-04-29T20:28:44.000Z,2026-04-29T20:57:53.000Z,1,48.0404,154.7023,,,,,,
fishing,2026-04-29T16:04:44.000Z,2026-04-29T19:24:17.000Z,1,47.9826,154.6184,,,,,,
fishing,2026-04-29T05:59:24.000Z,2026-04-29T14:45:01.000Z,1,47.9918,154.6321,,,,,,
fishing,2026-04-29T00:15:13.000Z,2026-04-29T03:38:04.000Z,1,47.9883,154.6276,,,,,,
fishing,2026-04-28T20:19:03.000Z,2026-04-28T22:31:02.000Z,1,47.9614,154.5707,,,,,,
fishing,2026-04-28T14:35:54.000Z,2026-04-28T17:38:34.000Z,1,47.9868,154.6295,,,,,,
fishing,2026-04-28T09:04:52.000Z,2026-04-28T12:32:28.000Z,1,47.9777,154.6016,,,,,,
fishing,2026-04-28T04:29:26.000Z,2026-04-28T07:37:37.000Z,1,47.9656,154.5795,,,,,,
fishing,2026-04-27T23:07:35.000Z,2026-04-28T01:49:25.000Z,1,48.0016,154.6552,,,,,,
fishing,2026-04-27T18:32:40.000Z,2026-04-27T21:46:08.000Z,1,47.9663,154.5879,,,,,,
fishing,2026-04-27T13:35:54.000Z,2026-04-27T16:39:45.000Z,1,47.9516,154.6321,,,,,,
fishing,2026-04-27T09:12:44.000Z,2026-04-27T11:53:16.000Z,1,47.9932,154.6451,,,,,,
fishing,2026-04-27T03:08:42.000Z,2026-04-27T06:54:41.000Z,1,47.992,154.6343,,,,,,
fishing,2026-04-26T23:04:39.000Z,2026-04-27T01:43:37.000Z,1,47.981,154.6127,,,,,,
fishing,2026-04-26T19:38:45.000Z,2026-04-26T21:48:26.000Z,1,47.9798,154.6249,,,,,,
fishing,2026-04-26T14:21:54.000Z,2026-04-26T17:44:14.000Z,1,47.9683,154.5711,,,,,,
fishing,2026-04-26T10:33:44.000Z,2026-04-26T13:14:56.000Z,1,47.996,154.64,,,,,,
fishing,2026-04-26T05:56:25.000Z,2026-04-26T08:12:13.000Z,1,47.9652,154.5839,,,,,,
fishing,2026-04-25T20:38:18.000Z,2026-04-26T03:43:54.000Z,1,47.989,154.642,,,,,,
fishing,2026-04-25T15:30:56.000Z,2026-04-25T19:05:02.000Z,1,47.9682,154.5855,,,,,,
fishing,2026-04-25T12:18:24.000Z,2026-04-25T14:08:43.000Z,1,47.9645,154.5996,,,,,,
fishing,2026-04-25T06:56:38.000Z,2026-04-25T09:51:05.000Z,1,47.9577,154.5577,,,,,,
fishing,2026-04-25T03:39:58.000Z,2026-04-25T05:29:44.000Z,1,47.9435,154.5761,,,,,,
fishing,2026-04-24T22:48:26.000Z,2026-04-25T01:39:55.000Z,1,47.9574,154.6364,,,,,,
fishing,2026-04-24T17:16:58.000Z,2026-04-24T20:46:55.000Z,1,47.9777,154.6089,,,,,,
fishing,2026-04-24T12:35:25.000Z,2026-04-24T15:45:21.000Z,1,47.9808,154.612,,,,,,
fishing,2026-04-24T08:42:55.000Z,2026-04-24T11:06:46.000Z,1,47.9516,154.5442,,,,,,
fishing,2026-04-24T05:03:25.000Z,2026-04-24T06:16:45.000Z,1,47.9401,154.4975,,,,,,
fishing,2026-04-24T00:36:55.000Z,2026-04-24T03:01:15.000Z,1,47.9407,154.6273,,,,,,
fishing,2026-04-23T19:38:08.000Z,2026-04-23T22:24:24.000Z,1,47.9761,154.6473,,,,,,
fishing,2026-04-23T14:37:57.000Z,2026-04-23T18:17:54.000Z,1,47.9805,154.6685,,,,,,
fishing,2026-04-23T09:59:45.000Z,2026-04-23T12:55:47.000Z,1,47.9938,154.6542,,,,,,
fishing,2026-04-22T19:48:37.000Z,2026-04-23T04:07:44.000Z,1,47.9669,154.6195,,,,,,
fishing,2026-04-22T13:50:37.000Z,2026-04-22T17:55:05.000Z,1,47.997,154.6741,,,,,,
fishing,2026-04-22T07:15:22.000Z,2026-04-22T13:02:25.000Z,1,47.9941,154.6367,,,,,,
fishing,2026-04-21T23:49:35.000Z,2026-04-22T00:44:14.000Z,1,48.8417,155.2607,,,,,,
fishing,2026-04-21T18:37:55.000Z,2026-04-21T22:22:45.000Z,1,48.7271,155.1845,,,,,,
fishing,2026-04-21T12:00:24.000Z,2026-04-21T17:49:07.000Z,1,48.755,155.2135,,,,,,
fishing,2026-04-21T05:36:03.000Z,2026-04-21T07:54:57.000Z,1,47.9889,154.6501,,,,,,
fishing,2026-04-20T17:52:23.000Z,2026-04-21T04:16:57.000Z,1,47.9478,154.6324,,,,,,
fishing,2026-04-20T13:52:52.000Z,2026-04-20T17:11:58.000Z,1,47.9646,154.5936,,,,,,
fishing,2026-04-20T08:58:28.000Z,2026-04-20T12:41:29.000Z,1,47.9513,154.641,,,,,,
fishing,2026-04-20T05:20:44.000Z,2026-04-20T07:27:07.000Z,1,47.9236,154.6149,,,,,,
fishing,2026-04-19T23:49:27.000Z,2026-04-20T03:01:04.000Z,1,47.9543,154.642,,,,,,
fishing,2026-04-19T13:18:06.000Z,2026-04-19T22:00:56.000Z,1,47.9451,154.6313,,,,,,
fishing,2026-04-19T08:43:34.000Z,2026-04-19T13:01:53.000Z,1,47.9503,154.637,,,,,,
port_visit,2026-04-15T23:01:04.000Z,2026-04-18T19:37:16.000Z,1,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2026-04-18T01:49:05.000Z,2026-04-18T04:12:54.000Z,2,50.6498,156.1518,,,,,,
fishing,2026-04-17T17:43:17.000Z,2026-04-17T20:16:47.000Z,2,50.6514,156.152,,,,,,
fishing,2026-04-17T09:07:03.000Z,2026-04-17T13:15:43.000Z,2,50.6442,156.1573,,,,,,
fishing,2026-04-15T16:11:43.000Z,2026-04-15T23:37:44.000Z,2,50.6019,156.2571,,,,,,
fishing,2026-04-13T21:24:16.000Z,2026-04-14T22:08:44.000Z,2,47.9722,154.62,,,,,,
fishing,2026-04-12T14:28:14.000Z,2026-04-13T20:39:05.000Z,2,47.9664,154.5699,,,,,,
fishing,2026-04-12T03:07:43.000Z,2026-04-12T13:36:43.000Z,2,47.9695,154.653,,,,,,
fishing,2026-04-11T23:02:55.000Z,2026-04-12T02:01:31.000Z,2,47.9464,154.6271,,,,,,
fishing,2026-04-11T18:04:03.000Z,2026-04-11T21:50:17.000Z,2,47.9677,154.6499,,,,,,
fishing,2026-04-11T13:40:27.000Z,2026-04-11T17:03:55.000Z,2,47.9912,154.6629,,,,,,
fishing,2026-04-11T09:31:16.000Z,2026-04-11T12:34:55.000Z,2,47.9534,154.6273,,,,,,
fishing,2026-04-11T05:26:46.000Z,2026-04-11T07:58:56.000Z,2,47.9437,154.6183,,,,,,
fishing,2026-04-11T00:28:34.000Z,2026-04-11T02:46:45.000Z,2,47.9944,154.6524,,,,,,
fishing,2026-04-10T20:53:14.000Z,2026-04-10T23:20:39.000Z,2,47.9512,154.6179,,,,,,
fishing,2026-04-10T16:04:32.000Z,2026-04-10T19:41:39.000Z,2,47.9528,154.6298,,,,,,
fishing,2026-04-10T11:44:06.000Z,2026-04-10T14:34:55.000Z,2,47.9401,154.6256,,,,,,
fishing,2026-04-08T18:51:56.000Z,2026-04-09T19:26:34.000Z,2,50.5751,156.2675,,,,,,
fishing,2026-04-08T14:27:35.000Z,2026-04-08T17:40:44.000Z,2,50.5719,156.2744,,,,,,
fishing,2026-04-08T11:06:04.000Z,2026-04-08T14:04:09.000Z,2,50.5825,156.2739,,,,,,
fishing,2026-04-08T02:53:06.000Z,2026-04-08T10:04:05.000Z,2,50.5706,156.2951,,,,,,
fishing,2026-04-06T20:06:13.000Z,2026-04-07T16:24:25.000Z,2,48.9397,155.3683,,,,,,
fishing,2026-04-06T11:10:26.000Z,2026-04-06T18:33:24.000Z,2,49.065,155.5386,,,,,,
fishing,2026-04-06T03:58:55.000Z,2026-04-06T10:22:04.000Z,2,49.2387,155.7003,,,,,,
fishing,2026-04-05T18:17:19.000Z,2026-04-06T02:29:47.000Z,2,49.4941,156.1176,,,,,,
fishing,2026-04-03T16:17:02.000Z,2026-04-03T23:18:55.000Z,2,56.8009,151.2195,,,,,,
fishing,2026-04-03T00:28:05.000Z,2026-04-03T08:38:44.000Z,2,57.6067,151.8467,,,,,,
fishing,2026-04-02T21:52:36.000Z,2026-04-02T23:27:14.000Z,2,57.5833,152.1651,,,,,,
fishing,2026-04-02T01:53:17.000Z,2026-04-02T20:41:20.000Z,2,57.5908,151.8115,,,,,,
fishing,2026-04-01T23:11:49.000Z,2026-04-02T00:49:04.000Z,2,57.7542,151.7383,,,,,,
fishing,2026-03-30T08:21:42.000Z,2026-04-01T22:28:05.000Z,2,57.5658,151.6752,,,,,,
fishing,2026-03-29T08:08:13.000Z,2026-03-29T19:55:44.000Z,2,58.2754,150.3698,,,,,,
fishing,2026-03-28T17:55:54.000Z,2026-03-28T21:09:06.000Z,2,58.3948,150.3825,,,,,,
fishing,2026-03-28T16:05:25.000Z,2026-03-28T16:54:53.000Z,2,58.4239,150.3398,,,,,,
fishing,2026-03-28T09:40:43.000Z,2026-03-28T10:09:26.000Z,2,57.7949,150.8004,,,,,,
fishing,2026-03-26T00:56:25.000Z,2026-03-28T01:37:15.000Z,2,57.5984,151.5947,,,,,,
fishing,2026-03-24T21:09:32.000Z,2026-03-26T00:19:14.000Z,2,57.641,151.6238,,,,,,
fishing,2026-03-23T18:00:18.000Z,2026-03-24T05:41:57.000Z,2,59.0831,156.8471,,,,,,
fishing,2026-03-23T05:29:28.000Z,2026-03-23T14:24:14.000Z,2,58.5296,155.9905,,,,,,
fishing,2026-03-22T11:51:04.000Z,2026-03-23T02:30:24.000Z,2,58.4105,155.9209,,,,,,
fishing,2026-03-20T01:15:07.000Z,2026-03-22T11:30:00.000Z,2,58.5733,156.1141,,,,,,
fishing,2026-03-19T20:26:25.000Z,2026-03-20T00:14:56.000Z,2,58.6566,156.0695,,,,,,
