"lon","lat","course","timestamp","speed","depth","seg_id"
158.56336666666667,52.44918333333333,93.19999694824219,"2026-01-01T08:46:46.000Z",7.900000095367432,-96,"273822210-2025-04-23T22:55:48.000000Z-2"
158.68158333333332,52.443533333333335,112.69999694824219,"2026-01-01T09:15:24.000Z",8.600000381469727,-107,"273822210-2025-04-23T22:55:48.000000Z-2"
158.7001,52.438583333333334,121.80000305175781,"2026-01-01T09:20:19.000Z",9,-148,"273822210-2025-04-23T22:55:48.000000Z-2"
158.71168166666666,52.42795,173.60000610351562,"2026-01-01T09:25:38.000Z",9.199999809265137,-211,"273822210-2025-04-23T22:55:48.000000Z-2"
158.7161,52.40445,174.8000030517578,"2026-01-01T09:34:27.000Z",9.5,-262,"273822210-2025-04-23T22:55:48.000000Z-2"
158.72745,52.23511666666667,188.5,"2026-01-01T10:41:18.000Z",8.5,-140,"273822210-2025-04-23T22:55:48.000000Z-2"
158.72783333333334,52.2182,184.3000030517578,"2026-01-01T10:49:17.000Z",7.800000190734863,-100,"273822210-2025-04-23T22:55:48.000000Z-2"
158.72939833333334,52.183366666666664,175.60000610351562,"2026-01-01T11:05:59.000Z",6.199999809265137,-62,"273822210-2025-04-23T22:55:48.000000Z-2"
158.73606666666666,52.07416666666666,175.10000610351562,"2026-01-01T12:00:07.000Z",7.900000095367432,-232,"273822210-2025-04-23T22:55:48.000000Z-2"
158.73423333333332,52.05885,182,"2026-01-01T12:08:08.000Z",4.599999904632568,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
158.72998333333334,52.031983333333336,189.39999389648438,"2026-01-01T12:22:16.000Z",8.399999618530273,-464,"273822210-2025-04-23T22:55:48.000000Z-2"
158.72463166666665,52.01271666666667,187.1999969482422,"2026-01-01T12:32:12.000Z",5.900000095367432,-526,"273822210-2025-04-23T22:55:48.000000Z-2"
158.7006,51.95681666666667,204.39999389648438,"2026-01-01T13:02:40.000Z",7.199999809265137,-747,"273822210-2025-04-23T22:55:48.000000Z-2"
158.6196,51.8372,198.5,"2026-01-01T14:19:00.000Z",6.199999809265137,-575,"273822210-2025-04-23T22:55:48.000000Z-2"
158.60771666666668,51.820483333333335,191.89999389648438,"2026-01-01T14:31:06.000Z",5.099999904632568,-556,"273822210-2025-04-23T22:55:48.000000Z-2"
158.5557,51.772466666666666,206.60000610351562,"2026-01-01T15:08:41.000Z",4,-479,"273822210-2025-04-23T22:55:48.000000Z-2"
158.52336666666667,51.740716666666664,204.3000030517578,"2026-01-01T15:33:07.000Z",5.400000095367432,-458,"273822210-2025-04-23T22:55:48.000000Z-2"
158.44863333333333,51.66155,205.1999969482422,"2026-01-01T16:32:08.000Z",5.300000190734863,-369,"273822210-2025-04-23T22:55:48.000000Z-2"
158.39803333333333,51.61323333333333,207.3000030517578,"2026-01-01T17:09:30.000Z",4.900000095367432,-283,"273822210-2025-04-23T22:55:48.000000Z-2"
158.35855,51.56925,214.8000030517578,"2026-01-01T17:41:24.000Z",6,-237,"273822210-2025-04-23T22:55:48.000000Z-2"
158.3302,51.543166666666664,214,"2026-01-01T18:00:23.000Z",5.800000190734863,-256,"273822210-2025-04-23T22:55:48.000000Z-2"
158.27191666666667,51.4862,213.6999969482422,"2026-01-01T18:40:36.000Z",6.599999904632568,-294,"273822210-2025-04-23T22:55:48.000000Z-2"
158.26165,51.474,206.5,"2026-01-01T18:48:59.000Z",6.099999904632568,-311,"273822210-2025-04-23T22:55:48.000000Z-2"
158.104,51.36848333333333,228,"2026-01-01T20:11:07.000Z",5,-222,"273822210-2025-04-23T22:55:48.000000Z-2"
157.9521,51.26635,227.6999969482422,"2026-01-01T21:25:38.000Z",6.800000190734863,-149,"273822210-2025-04-23T22:55:48.000000Z-2"
157.92723333333333,51.25135,223.89999389648438,"2026-01-01T21:36:29.000Z",6.800000190734863,-154,"273822210-2025-04-23T22:55:48.000000Z-2"
157.90148333333335,51.235083333333336,230.6999969482422,"2026-01-01T21:48:58.000Z",6.5,-141,"273822210-2025-04-23T22:55:48.000000Z-2"
157.8292,51.18196666666667,222.60000610351562,"2026-01-01T22:23:56.000Z",7.199999809265137,-145,"273822210-2025-04-23T22:55:48.000000Z-2"
157.81323333333333,51.171283333333335,228.10000610351562,"2026-01-01T22:31:18.000Z",6.800000190734863,-142,"273822210-2025-04-23T22:55:48.000000Z-2"
157.64608333333334,51.061883333333334,226.5,"2026-01-01T23:42:09.000Z",8.399999618530273,-131,"273822210-2025-04-23T22:55:48.000000Z-2"
157.60516666666666,51.0346,225.3000030517578,"2026-01-01T23:59:06.000Z",7.699999809265137,-139,"273822210-2025-04-23T22:55:48.000000Z-2"
157.42801666666668,50.912815,226.39999389648438,"2026-01-02T01:10:38.000Z",8.300000190734863,-120,"273822210-2025-04-23T22:55:48.000000Z-2"
157.24406666666667,50.78821666666666,220.8000030517578,"2026-01-02T02:21:05.000Z",8.100000381469727,-103,"273822210-2025-04-23T22:55:48.000000Z-2"
157.04813333333334,50.654916666666665,228.1999969482422,"2026-01-02T03:32:36.000Z",9.600000381469727,-102,"273822210-2025-04-23T22:55:48.000000Z-2"
156.84488333333334,50.515883333333335,224.8000030517578,"2026-01-02T04:43:16.000Z",10.300000190734863,-91,"273822210-2025-04-23T22:55:48.000000Z-2"
156.77341666666666,50.468248333333335,222.60000610351562,"2026-01-02T05:05:57.000Z",11.199999809265137,-98,"273822210-2025-04-23T22:55:48.000000Z-2"
156.75731666666667,50.466316666666664,278.79998779296875,"2026-01-02T05:09:47.000Z",10.600000381469727,-100,"273822210-2025-04-23T22:55:48.000000Z-2"
156.49135,50.49981666666667,277.29998779296875,"2026-01-02T06:04:30.000Z",11.300000190734863,-45,"273822210-2025-04-23T22:55:48.000000Z-2"
156.44858333333335,50.511583333333334,296.70001220703125,"2026-01-02T06:13:47.000Z",11.399999618530273,-51,"273822210-2025-04-23T22:55:48.000000Z-2"
156.25561666666667,50.591883333333335,303,"2026-01-02T07:00:07.000Z",10.899999618530273,-28,"273822210-2025-04-23T22:55:48.000000Z-2"
156.23791666666668,50.6014,314.3999938964844,"2026-01-02T07:04:56.000Z",10.800000190734863,-28,"273822210-2025-04-23T22:55:48.000000Z-2"
156.22473333333335,50.60966666666667,314.79998779296875,"2026-01-02T07:08:47.000Z",10.800000190734863,-28,"273822210-2025-04-23T22:55:48.000000Z-2"
156.17048333333332,50.652766666666665,326.3999938964844,"2026-01-02T07:31:52.000Z",7.800000190734863,-20,"273822210-2025-04-23T22:55:48.000000Z-2"
156.15836666666667,50.672783333333335,348.70001220703125,"2026-01-02T07:42:26.000Z",6.699999809265137,-28,"273822210-2025-04-23T22:55:48.000000Z-2"
156.15561666666667,50.69215,356.3999938964844,"2026-01-02T07:53:19.000Z",6.300000190734863,-23,"273822210-2025-04-23T22:55:48.000000Z-2"
156.17851666666667,50.75795,18.5,"2026-01-02T08:26:47.000Z",8.300000190734863,-31,"273822210-2025-04-23T22:55:48.000000Z-2"
156.18491666666668,50.77458333333333,6.5,"2026-01-02T08:34:02.000Z",9.199999809265137,-29,"273822210-2025-04-23T22:55:48.000000Z-2"
156.16223333333335,50.81763333333333,331.3999938964844,"2026-01-02T08:49:39.000Z",11.699999809265137,-30,"273822210-2025-04-23T22:55:48.000000Z-2"
156.05431666666667,50.964565,334.29998779296875,"2026-01-02T09:39:08.000Z",11.600000381469727,-149,"273822210-2025-04-23T22:55:48.000000Z-2"
156.02598333333333,50.998983333333335,331.8999938964844,"2026-01-02T09:50:59.000Z",11.600000381469727,-321,"273822210-2025-04-23T22:55:48.000000Z-2"
156.0075,51.030833333333334,340.5,"2026-01-02T10:01:35.000Z",11.100000381469727,-486,"273822210-2025-04-23T22:55:48.000000Z-2"
155.87356666666668,51.220083333333335,333.3999938964844,"2026-01-02T11:06:19.000Z",11.5,-723,"273822210-2025-04-23T22:55:48.000000Z-2"
155.8071,51.29493333333333,327.6000061035156,"2026-01-02T11:32:00.000Z",12.100000381469727,-695,"273822210-2025-04-23T22:55:48.000000Z-2"
155.61438333333334,51.499433333333336,328.8999938964844,"2026-01-02T12:41:47.000Z",12.399999618530273,-605,"273822210-2025-04-23T22:55:48.000000Z-2"
155.44266666666667,51.71705,330.79998779296875,"2026-01-02T13:52:29.000Z",12.100000381469727,-323,"273822210-2025-04-23T22:55:48.000000Z-2"
155.24923333333334,51.93143333333333,330.79998779296875,"2026-01-02T15:03:47.000Z",12.800000190734863,-239,"273822210-2025-04-23T22:55:48.000000Z-2"
155.1579,52.04463333333333,340.79998779296875,"2026-01-02T15:40:07.000Z",12.100000381469727,-243,"273822210-2025-04-23T22:55:48.000000Z-2"
155.03155,52.276983333333334,337.8999938964844,"2026-01-02T16:50:47.000Z",12.5,-221,"273822210-2025-04-23T22:55:48.000000Z-2"
154.90388333333334,52.51195,342.20001220703125,"2026-01-02T18:01:27.000Z",12.800000190734863,-206,"273822210-2025-04-23T22:55:48.000000Z-2"
154.77161666666666,52.749233333333336,344,"2026-01-02T19:13:21.000Z",12.399999618530273,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
154.63791666666665,52.997933333333336,344.1000061035156,"2026-01-02T20:28:17.000Z",12.300000190734863,-212,"273822210-2025-04-23T22:55:48.000000Z-2"
154.54675,53.24385,348.20001220703125,"2026-01-02T21:40:58.000Z",12.300000190734863,-258,"273822210-2025-04-23T22:55:48.000000Z-2"
154.46034833333334,53.47743333333333,349.79998779296875,"2026-01-02T22:51:19.000Z",11.899999618530273,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
154.38761666666667,53.68963333333333,346,"2026-01-02T23:56:08.000Z",12.100000381469727,-242,"273822210-2025-04-23T22:55:48.000000Z-2"
154.38323333333332,53.699933333333334,345,"2026-01-02T23:59:18.000Z",11.800000190734863,-246,"273822210-2025-04-23T22:55:48.000000Z-2"
154.32194833333332,53.85693333333333,350.3999938964844,"2026-01-03T00:48:05.000Z",12,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
154.29533333333333,53.94685,346.3999938964844,"2026-01-03T01:15:37.000Z",11.800000190734863,-247,"273822210-2025-04-23T22:55:48.000000Z-2"
154.26226666666668,54.02608333333333,328.5,"2026-01-03T01:40:23.000Z",9.699999809265137,-256,"273822210-2025-04-23T22:55:48.000000Z-2"
154.2616,54.011916666666664,171.5,"2026-01-03T01:47:48.000Z",10.800000190734863,-258,"273822210-2025-04-23T22:55:48.000000Z-2"
154.2654,53.99795,163.5,"2026-01-03T01:52:38.000Z",9.899999618530273,-253,"273822210-2025-04-23T22:55:48.000000Z-2"
154.26751666666667,54.01108333333333,346.70001220703125,"2026-01-03T02:03:58.000Z",5.199999809265137,-252,"273822210-2025-04-23T22:55:48.000000Z-2"
154.25956666666667,54.039766666666665,354.8999938964844,"2026-01-03T02:25:19.000Z",4.699999809265137,-255,"273822210-2025-04-23T22:55:48.000000Z-2"
154.25411666666668,54.080333333333336,354,"2026-01-03T03:02:09.000Z",3.9000000953674316,-262,"273822210-2025-04-23T22:55:48.000000Z-2"
154.25091666666665,54.09484833333333,358.79998779296875,"2026-01-03T03:15:49.000Z",3.799999952316284,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
154.25323333333333,54.17191666666667,2.0999999046325684,"2026-01-03T04:28:07.000Z",4.099999904632568,-247,"273822210-2025-04-23T22:55:48.000000Z-2"
154.25358333333332,54.18163333333333,358.29998779296875,"2026-01-03T04:37:16.000Z",3.799999952316284,-242,"273822210-2025-04-23T22:55:48.000000Z-2"
154.25253333333333,54.215666666666664,357.5,"2026-01-03T05:10:27.000Z",3.700000047683716,-230,"273822210-2025-04-23T22:55:48.000000Z-2"
154.24771666666666,54.28255,357.5,"2026-01-03T06:16:19.000Z",3.5,-237,"273822210-2025-04-23T22:55:48.000000Z-2"
154.24831666666665,54.3364,356.3999938964844,"2026-01-03T07:09:57.000Z",3.700000047683716,-243,"273822210-2025-04-23T22:55:48.000000Z-2"
154.24746666666667,54.34558333333333,3.5,"2026-01-03T07:18:58.000Z",3.5999999046325684,-247,"273822210-2025-04-23T22:55:48.000000Z-2"
154.2618,54.359833333333334,78.9000015258789,"2026-01-03T07:45:37.000Z",1.100000023841858,-250,"273822210-2025-04-23T22:55:48.000000Z-2"
154.26751666666667,54.34525,181,"2026-01-03T08:10:55.000Z",6.400000095367432,-246,"273822210-2025-04-23T22:55:48.000000Z-2"
154.29471666666666,54.33841666666667,166.6999969482422,"2026-01-03T08:19:10.000Z",7.5,-240,"273822210-2025-04-23T22:55:48.000000Z-2"
154.32676666666666,54.331066666666665,100.9000015258789,"2026-01-03T08:28:27.000Z",8.800000190734863,-229,"273822210-2025-04-23T22:55:48.000000Z-2"
154.35478333333333,54.33058333333334,32.70000076293945,"2026-01-03T08:35:25.000Z",9.100000381469727,-224,"273822210-2025-04-23T22:55:48.000000Z-2"
154.34806666666665,54.361016666666664,358.20001220703125,"2026-01-03T08:46:08.000Z",10.800000190734863,-230,"273822210-2025-04-23T22:55:48.000000Z-2"
154.34475,54.39301666666667,0.699999988079071,"2026-01-03T08:57:16.000Z",6.900000095367432,-230,"273822210-2025-04-23T22:55:48.000000Z-2"
154.34568333333334,54.40345,0,"2026-01-03T09:05:07.000Z",4.599999904632568,-220,"273822210-2025-04-23T22:55:48.000000Z-2"
154.35125,54.420433333333335,3.799999952316284,"2026-01-03T09:18:11.000Z",4.900000095367432,-212,"273822210-2025-04-23T22:55:48.000000Z-2"
154.34206666666665,54.41211666666667,185.10000610351562,"2026-01-03T09:28:27.000Z",5.400000095367432,-219,"273822210-2025-04-23T22:55:48.000000Z-2"
154.3412,54.385533333333335,180.1999969482422,"2026-01-03T09:49:21.000Z",4.199999809265137,-230,"273822210-2025-04-23T22:55:48.000000Z-2"
154.34135,54.36775,179.8000030517578,"2026-01-03T10:03:58.000Z",4.199999809265137,-235,"273822210-2025-04-23T22:55:48.000000Z-2"
154.34036666666665,54.3401,179.6999969482422,"2026-01-03T10:26:58.000Z",4.300000190734863,-229,"273822210-2025-04-23T22:55:48.000000Z-2"
154.33716666666666,54.29965,183.5,"2026-01-03T11:01:09.000Z",4.099999904632568,-226,"273822210-2025-04-23T22:55:48.000000Z-2"
154.34036666666665,54.28788333333333,141,"2026-01-03T11:14:07.000Z",2.5999999046325684,-228,"273822210-2025-04-23T22:55:48.000000Z-2"
154.35423333333333,54.28071666666666,113.19999694824219,"2026-01-03T11:25:47.000Z",3.799999952316284,-229,"273822210-2025-04-23T22:55:48.000000Z-2"
154.36885,54.27576666666667,115,"2026-01-03T11:35:17.000Z",3.5999999046325684,-222,"273822210-2025-04-23T22:55:48.000000Z-2"
154.38415,54.27256666666667,97.5999984741211,"2026-01-03T11:48:16.000Z",2.5,-221,"273822210-2025-04-23T22:55:48.000000Z-2"
154.4012,54.281715,339.8999938964844,"2026-01-03T12:10:25.000Z",4.900000095367432,-210,"273822210-2025-04-23T22:55:48.000000Z-2"
154.25713333333334,54.301516666666664,283.8999938964844,"2026-01-03T12:40:09.000Z",10.899999618530273,-235,"273822210-2025-04-23T22:55:48.000000Z-2"
154.09723333333332,54.31941666666667,282.5,"2026-01-03T13:11:48.000Z",10.699999809265137,-311,"273822210-2025-04-23T22:55:48.000000Z-2"
153.73801666666665,54.4093,290,"2026-01-03T14:28:49.000Z",10.600000381469727,-402,"273822210-2025-04-23T22:55:48.000000Z-2"
153.59376666666665,54.441266666666664,316.5,"2026-01-03T15:00:00.000Z",9.100000381469727,-421,"273822210-2025-04-23T22:55:48.000000Z-2"
153.59356666666667,54.4509,7.099999904632568,"2026-01-03T15:04:48.000Z",6.199999809265137,-420,"273822210-2025-04-23T22:55:48.000000Z-2"
153.59573333333333,54.47431666666667,358.20001220703125,"2026-01-03T15:22:57.000Z",4.099999904632568,-415,"273822210-2025-04-23T22:55:48.000000Z-2"
153.5959,54.49055,356.8999938964844,"2026-01-03T15:37:16.000Z",4.199999809265137,-406,"273822210-2025-04-23T22:55:48.000000Z-2"
153.59565,54.50051666666667,4.5,"2026-01-03T15:47:01.000Z",3,-402,"273822210-2025-04-23T22:55:48.000000Z-2"
153.59746666666666,54.51351666666667,2.0999999046325684,"2026-01-03T16:03:04.000Z",3,-398,"273822210-2025-04-23T22:55:48.000000Z-2"
153.5845,54.523183333333336,298.79998779296875,"2026-01-03T16:16:37.000Z",5.800000190734863,-393,"273822210-2025-04-23T22:55:48.000000Z-2"
153.27781666666667,54.61058333333333,297.70001220703125,"2026-01-03T17:28:15.000Z",10.699999809265137,-406,"273822210-2025-04-23T22:55:48.000000Z-2"
153.22378333333333,54.626466666666666,298.6000061035156,"2026-01-03T17:40:07.000Z",10.699999809265137,-394,"273822210-2025-04-23T22:55:48.000000Z-2"
153.20003333333332,54.63778333333333,322.8999938964844,"2026-01-03T17:46:21.000Z",10.699999809265137,-388,"273822210-2025-04-23T22:55:48.000000Z-2"
153.10813333333334,54.71263166666667,328.20001220703125,"2026-01-03T18:17:22.000Z",10.800000190734863,-385,"273822210-2025-04-23T22:55:48.000000Z-2"
153.06826666666666,54.731766666666665,299,"2026-01-03T18:27:26.000Z",10.899999618530273,-393,"273822210-2025-04-23T22:55:48.000000Z-2"
152.707,54.859716666666664,301.8999938964844,"2026-01-03T19:46:28.000Z",11.600000381469727,-382,"273822210-2025-04-23T22:55:48.000000Z-2"
152.35626666666667,54.97796666666667,299.20001220703125,"2026-01-03T20:59:29.000Z",11.5,-351,"273822210-2025-04-23T22:55:48.000000Z-2"
151.97185,55.103116666666665,297.29998779296875,"2026-01-03T22:19:19.000Z",11.199999809265137,-288,"273822210-2025-04-23T22:55:48.000000Z-2"
151.64098333333334,55.208,302.20001220703125,"2026-01-03T23:29:20.000Z",11,-373,"273822210-2025-04-23T22:55:48.000000Z-2"
151.58303333333333,55.22521666666667,294,"2026-01-03T23:41:34.000Z",10.899999618530273,-468,"273822210-2025-04-23T22:55:48.000000Z-2"
151.56105,55.22131666666667,242.39999389648438,"2026-01-03T23:45:56.000Z",11.300000190734863,-466,"273822210-2025-04-23T22:55:48.000000Z-2"
151.23106666666666,55.11943333333333,245.6999969482422,"2026-01-04T00:54:49.000Z",11.300000190734863,-341,"273822210-2025-04-23T22:55:48.000000Z-2"
151.16633333333334,55.1034,275.79998779296875,"2026-01-04T01:07:56.000Z",10.899999618530273,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
151.01241666666667,55.125033333333334,281.20001220703125,"2026-01-04T01:37:27.000Z",10.899999618530273,-382,"273822210-2025-04-23T22:55:48.000000Z-2"
150.65586666666667,55.19396666666667,288.20001220703125,"2026-01-04T02:47:57.000Z",10.699999809265137,-404,"273822210-2025-04-23T22:55:48.000000Z-2"
150.62718333333333,55.199216666666665,280.3999938964844,"2026-01-04T02:53:35.000Z",11,-440,"273822210-2025-04-23T22:55:48.000000Z-2"
150.48366666666666,55.207283333333336,272.79998779296875,"2026-01-04T03:20:19.000Z",11.100000381469727,-350,"273822210-2025-04-23T22:55:48.000000Z-2"
150.351415,55.21098333333333,274.29998779296875,"2026-01-04T03:44:47.000Z",11.300000190734863,-346,"273822210-2025-04-23T22:55:48.000000Z-2"
150.33575,55.2071,139.8000030517578,"2026-01-04T03:49:00.000Z",9.100000381469727,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
150.3972,55.196133333333336,97.80000305175781,"2026-01-04T04:03:55.000Z",4.599999904632568,-335,"273822210-2025-04-23T22:55:48.000000Z-2"
150.42008333333334,55.19401666666667,104,"2026-01-04T04:12:40.000Z",5,-329,"273822210-2025-04-23T22:55:48.000000Z-2"
150.40336666666667,55.1985,273.8999938964844,"2026-01-04T04:34:19.000Z",3.4000000953674316,-335,"273822210-2025-04-23T22:55:48.000000Z-2"
150.38191666666665,55.198616666666666,271.6000061035156,"2026-01-04T04:47:38.000Z",3.4000000953674316,-339,"273822210-2025-04-23T22:55:48.000000Z-2"
150.364,55.1936,235.6999969482422,"2026-01-04T05:01:59.000Z",4,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
150.3525,55.187133333333335,226.6999969482422,"2026-01-04T05:12:57.000Z",2.299999952316284,-352,"273822210-2025-04-23T22:55:48.000000Z-2"
150.32593333333332,55.18131666666667,345.79998779296875,"2026-01-04T05:35:07.000Z",5.300000190734863,-365,"273822210-2025-04-23T22:55:48.000000Z-2"
150.41733333333335,55.182433333333336,89.30000305175781,"2026-01-04T05:53:28.000Z",11.300000190734863,-327,"273822210-2025-04-23T22:55:48.000000Z-2"
150.39378333333335,55.18663333333333,253.60000610351562,"2026-01-04T06:15:55.000Z",4.800000190734863,-336,"273822210-2025-04-23T22:55:48.000000Z-2"
150.37316666666666,55.18658333333333,277.1000061035156,"2026-01-04T06:23:54.000Z",4.699999809265137,-344,"273822210-2025-04-23T22:55:48.000000Z-2"
150.35521666666668,55.187016666666665,270.3999938964844,"2026-01-04T06:33:34.000Z",3.5,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
150.24976666666666,55.184983333333335,267.6000061035156,"2026-01-04T07:33:19.000Z",3.5999999046325684,-398,"273822210-2025-04-23T22:55:48.000000Z-2"
150.17213333333333,55.187965,273.3999938964844,"2026-01-04T08:16:48.000Z",3.5999999046325684,-424,"273822210-2025-04-23T22:55:48.000000Z-2"
150.15731666666667,55.18386666666667,239.60000610351562,"2026-01-04T08:28:08.000Z",4.599999904632568,-425,"273822210-2025-04-23T22:55:48.000000Z-2"
150.16996666666665,55.18938333333333,77.80000305175781,"2026-01-04T08:45:12.000Z",5.5,-424,"273822210-2025-04-23T22:55:48.000000Z-2"
150.19426666666666,55.18966666666667,83.69999694824219,"2026-01-04T08:58:19.000Z",3.299999952316284,-418,"273822210-2025-04-23T22:55:48.000000Z-2"
150.21313333333333,55.18585,113.69999694824219,"2026-01-04T09:09:18.000Z",3.799999952316284,-409,"273822210-2025-04-23T22:55:48.000000Z-2"
150.24028333333334,55.17861666666667,119.9000015258789,"2026-01-04T09:25:28.000Z",3.799999952316284,-402,"273822210-2025-04-23T22:55:48.000000Z-2"
150.25641666666667,55.174083333333336,112.80000305175781,"2026-01-04T09:35:28.000Z",3.5999999046325684,-400,"273822210-2025-04-23T22:55:48.000000Z-2"
150.29235,55.165216666666666,111.5999984741211,"2026-01-04T09:57:07.000Z",3.700000047683716,-388,"273822210-2025-04-23T22:55:48.000000Z-2"
150.30716666666666,55.159616666666665,65.9000015258789,"2026-01-04T10:10:13.000Z",4.400000095367432,-386,"273822210-2025-04-23T22:55:48.000000Z-2"
150.29993166666668,55.175131666666665,328.20001220703125,"2026-01-04T10:23:55.000Z",2.799999952316284,-377,"273822210-2025-04-23T22:55:48.000000Z-2"
150.288765,55.18666666666667,335.20001220703125,"2026-01-04T10:39:17.000Z",3.0999999046325684,-374,"273822210-2025-04-23T22:55:48.000000Z-2"
150.27828333333332,55.20121666666667,337.70001220703125,"2026-01-04T10:56:28.000Z",3.299999952316284,-371,"273822210-2025-04-23T22:55:48.000000Z-2"
150.26876666666666,55.2108,326.6000061035156,"2026-01-04T11:09:09.000Z",3.5,-366,"273822210-2025-04-23T22:55:48.000000Z-2"
150.25536666666667,55.21961666666667,312.79998779296875,"2026-01-04T11:20:57.000Z",3.5,-363,"273822210-2025-04-23T22:55:48.000000Z-2"
150.2361,55.227266666666665,297.29998779296875,"2026-01-04T11:33:38.000Z",3.799999952316284,-365,"273822210-2025-04-23T22:55:48.000000Z-2"
150.201715,55.23935,301.6000061035156,"2026-01-04T11:54:57.000Z",3.799999952316284,-380,"273822210-2025-04-23T22:55:48.000000Z-2"
150.08843333333334,55.2836,304.1000061035156,"2026-01-04T13:06:38.000Z",4.199999809265137,-358,"273822210-2025-04-23T22:55:48.000000Z-2"
150.04691666666668,55.300666666666665,309.1000061035156,"2026-01-04T13:32:45.000Z",4,-338,"273822210-2025-04-23T22:55:48.000000Z-2"
150.03403333333333,55.30795,318.8999938964844,"2026-01-04T13:42:06.000Z",3.9000000953674316,-344,"273822210-2025-04-23T22:55:48.000000Z-2"
150.02826666666667,55.318616666666664,14.300000190734863,"2026-01-04T13:59:06.000Z",2.799999952316284,-342,"273822210-2025-04-23T22:55:48.000000Z-2"
150.044865,55.325183333333335,114.80000305175781,"2026-01-04T14:18:37.000Z",1.5,-336,"273822210-2025-04-23T22:55:48.000000Z-2"
150.06076666666667,55.32375,60.5,"2026-01-04T14:37:59.000Z",1.600000023841858,-329,"273822210-2025-04-23T22:55:48.000000Z-2"
150.07271666666668,55.3291,105,"2026-01-04T14:48:55.000Z",5.400000095367432,-326,"273822210-2025-04-23T22:55:48.000000Z-2"
150.07298333333333,55.32906666666667,108,"2026-01-04T14:49:02.000Z",5.400000095367432,-326,"273822210-2025-04-23T22:55:48.000000Z-2"
150.06936666666667,55.315866666666665,172.1999969482422,"2026-01-04T14:56:57.000Z",8,-327,"273822210-2025-04-23T22:55:48.000000Z-2"
150.07235,55.305083333333336,159.39999389648438,"2026-01-04T15:01:37.000Z",7.800000190734863,-331,"273822210-2025-04-23T22:55:48.000000Z-2"
150.00756666666666,55.318616666666664,266.6000061035156,"2026-01-04T15:26:04.000Z",8.699999809265137,-352,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9909,55.322766666666666,336.79998779296875,"2026-01-04T15:32:11.000Z",5.199999809265137,-368,"273822210-2025-04-23T22:55:48.000000Z-2"
149.98385,55.3331,346.20001220703125,"2026-01-04T15:41:07.000Z",4.699999809265137,-368,"273822210-2025-04-23T22:55:48.000000Z-2"
